"ManifestSchema","EvidenceRoot","RelativePath","LengthBytes","LastWriteTimeUtc","SHA256"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","compare_cd_policy_v6_30_v6_31.py","16238","2026-07-30T08:56:49.8342251Z","4B06E3CE33692AB097E9FCFF88420AA616BD9875A25FC2844702FD0B2143A7F6"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","confused_deputy_base_analysis_v6_10_00.py","13161","2026-07-27T19:37:35.1936446Z","09E4917845D2FB13334C4927FDE2C0232A672E87D2A6323ABE5060E62CDE0C11"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","confused_deputy_discovery_v6_20_00.py","9274","2026-07-28T08:40:46.8246679Z","21F730F96911E86F637236957E0579427EB1A05E26A7BFB934302D294231F054"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","confused_deputy_policy_eval_v6_30_00.py","32171","2026-07-29T15:30:19.5995543Z","8A2D3FA3FB62CC06D5B27E65DD701793E2653088646DAC563023F2A1CFAFFCDC"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","confused_deputy_policy_eval_v6_31_00.py","23461","2026-07-30T08:20:53.0584193Z","99724553ED8EFF2CF555970E671ED73D9BC58B5932358DFBF7996275EA770763"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","confused_deputy_policy_semantics_v6_32_00.py","18596","2026-07-30T20:18:58.9643049Z","A2083645B57322A26C2558BBA73ADFBFAD9BD492F5C7966FDBD98B5258186720"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","confused_deputy_policy_semantics_v6_32_01.py","18301","2026-07-30T21:07:19.0085369Z","50EB0ACE8833CC6560177DDEA2A5CA132C1064902FD31F4112A981371C07C08B"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","confused_deputy_policy_semantics_v6_32_02.py","14965","2026-07-30T22:04:22.5918151Z","FDA8F8DEC907E00ADC5D35E4DC31136D298F8EA642A0B5E5FFAA51AFDF654013"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","structured_confused_deputy_guardrail.py","16793","2026-07-30T23:00:35.8813026Z","7B7671EB6C8225BAD6E345BE49BB857349EB67B1AC34F5231D94DA9881F9561A"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","structured_confused_deputy_guardrail_v1_1.py","17705","2026-07-31T00:47:57.7965111Z","A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","STRUCTURED_GUARDRAIL_README.md","1305","2026-07-30T23:00:46.8950063Z","E65748B0275FB75335B2F186757BA395537C9CE940489E0644DD57481EFFA021"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","STRUCTURED_GUARDRAIL_V1_1_README.md","995","2026-07-31T00:48:02.1409227Z","CE93A32048CC0B97F26008484DEF289F35554E9A00B654F34680A42DAF5E47CA"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","test_structured_confused_deputy_guardrail.py","4739","2026-07-30T23:00:43.4974743Z","87AC5B61D42A4388FBE0FF074AD5A206162113385D76A82E22870753A2D6566D"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","test_structured_confused_deputy_guardrail_v1_1.py","4197","2026-07-31T00:48:00.5987185Z","9345CE41B27C1FD9E8E7F9EECA5C7AF4D93191ADFE5B4660153BDFEADC1874EB"
"POST_RELOCATION_SHA256_V1","CD_PROJECT","validate_structured_guardrail_frozen_v6_31.py","10185","2026-07-30T23:25:12.4271858Z","045818836F4936164201B52EF6370CF5C9ADB125BDF48DD000729F8E436E720B"
