"ManifestSchema","EvidenceRoot","RelativePath","LengthBytes","LastWriteTimeUtc","SHA256"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","aicomp_source_launcher.py","1178","2026-08-02T08:29:37.8264533Z","11C081A55167868B93496025313F0671A0C2FA209B81E62AE878F2DB3E4779F0"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","destructive_write_sdk_inspection.json","190785","2026-07-31T13:15:07.0323589Z","7029E55809722E3CCBD0510B33F9B518FCBD9A3DCEBB823E892140999E52236F"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","destructive_write_sdk_inspection.md","91150","2026-07-31T13:15:07.0348648Z","E85C7BF78250CB0789D7D345C92696666DEC91A75C229636B8B188676C6130B3"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","dw_authorization_boundary_v4_30.py","27038","2026-08-01T08:59:17.9214098Z","7C8390C3E02412515055185E7E2B544293A321721CFD58F1C32AD4674BA92ADC"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","dw_authorization_unit_v4_40.py","19134","2026-08-01T14:35:29.4624928Z","A9CB194428400AFFF409A030E8D137A97149834ADBFA0E01329F009914AD6C22"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","dw_cli_gym_parity_v4_70.py","5172","2026-08-01T22:45:30.8159070Z","579C8EEA902BB52244AB27121DC22BB80865334FC7FB93D7995693CC6D5F46D3"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","dw_cli_gym_parity_v4_70_01.py","6432","2026-08-02T08:29:42.1539618Z","6064728294C6F47A3F46C6B8037F1A0540B7FB4EE82986218B7B5522092EB55E"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","dw_cli_gym_parity_v4_70_02.py","7888","2026-08-02T09:23:53.6453491Z","4F76D7B2FB91937A6AC1BABE44569CA1D602CD6C0D4B46428F07A609BACB6EB9"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","dw_frozen_candidates_v4_70_attack.py","2955","2026-08-01T22:45:28.1564449Z","1517DB41E995A1F57909C3BBA073D458216BB44D4EFA4EFCD28E52FAA18B7BA6"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","dw_frozen_replay_v4_51.py","17573","2026-08-01T19:06:07.6870104Z","ED814C8B30A5A617C3992626BD021A890B4CE2B739D8ED72E41346AF54A4F988"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","dw_frozen_replay_v4_51_01.py","11568","2026-08-01T19:24:52.5326281Z","7150BC6C63133360952337860CE59A2F960EE7BFEDA324EDCB047D0A32B39DD2"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","dw_fs_and_optimal_extract.md","6289","2026-07-31T19:07:56.2961321Z","4261CD992F5C82514798B266DF74DEAD423DCF50F89A956FC8612BB28D208F7F"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","dw_protected_resource_v4_50.py","26045","2026-08-01T17:40:14.1556801Z","45A4E40A4C43644EC05E5076411A08D5BA834987E1DF3BB8EF79E0AD1A4A8BF2"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","dw_provenance_composition_v4_60.py","30673","2026-08-01T20:19:55.3683907Z","2D88A02AE4D689782A1D2E7583F6DED9AB39E2DC1992140C64E56923C7E0ADFA"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","dw_provenance_composition_v4_60_03.py","21654","2026-08-01T21:04:50.9568806Z","BD59F326B27DB863EDD050326841B3B7D9677B90803A337E2BB1AC6BB293AFEE"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","dw_smoke_matrix_v4_20.py","19138","2026-07-31T22:08:11.2910439Z","3EA3A87CEC6AE33E8960D7F10ED274E57870ACE600C373578944404E1241D291"
"POST_RELOCATION_SHA256_V1","DW_PROJECT","dw_web_transport_v4_61.py","19798","2026-08-01T21:58:56.5972703Z","7D8955173DE10864ACC5658237FBD428CA5899921CB117D123F5DCB96C4E3D83"
