check_id,passed,observed,expected,failure_layer
S0-001,True,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",authoritative file exists,FIXTURE
S0-006,True,OK,AST parse OK,FIXTURE
S0-011,True,[],required symbols present,CONTRACT
S0-002,True,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py",authoritative file exists,FIXTURE
S0-007,True,OK,AST parse OK,FIXTURE
S0-012,True,[],required symbols present,CONTRACT
S0-003,True,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\api.py",authoritative file exists,FIXTURE
S0-008,True,OK,AST parse OK,FIXTURE
S0-013,True,[],required symbols present,CONTRACT
S0-004,True,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\gym.py",authoritative file exists,FIXTURE
S0-009,True,OK,AST parse OK,FIXTURE
S0-014,True,[],required symbols present,CONTRACT
S0-005,True,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\optimal.py",authoritative file exists,FIXTURE
S0-010,True,OK,AST parse OK,FIXTURE
S0-015,True,[],required symbols present,CONTRACT
S0-016,True,static source anchor,EXFIL_SINKS maps http.post to data,CONTRACT
S0-017,True,static source anchor,email.send boundary reference present with CONFUSED_DEPUTY,CONTRACT
