check_id,category,passed,observed,expected,failure_layer
M22-001,identity,True,"{""artifact"": ""reviewed_actual_read_lineage_synthesis_manifest.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\\v1_0\\reviewed_actual_read_lineage_synthesis_manifest.csv"", ""sha256"": ""4A882DF41FCF45336D44CB3B12628B41B5681F25CEFD506AFC1E004DE67579F3"", ""size_bytes"": 7643}","[7643, ""4A882DF41FCF45336D44CB3B12628B41B5681F25CEFD506AFC1E004DE67579F3""]",FIXTURE
M22-002,identity,True,"{""artifact"": ""reviewed_actual_read_lineage_synthesis_result.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\\v1_0\\reviewed_actual_read_lineage_synthesis_result.json"", ""sha256"": ""33C3CF927E8A55918A29B3983B148294E90001D91FC9101DD079532C503D647A"", ""size_bytes"": 3805}","[3805, ""33C3CF927E8A55918A29B3983B148294E90001D91FC9101DD079532C503D647A""]",FIXTURE
M22-003,identity,True,"{""artifact"": ""reviewed_actual_read_lineage_synthesis_checks.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\\v1_0\\reviewed_actual_read_lineage_synthesis_checks.csv"", ""sha256"": ""457A5860A7F7C1ABE85147B713C67F324D1BED0255050B99D7309FBBA5FC92F6"", ""size_bytes"": 20216}","[20216, ""457A5860A7F7C1ABE85147B713C67F324D1BED0255050B99D7309FBBA5FC92F6""]",FIXTURE
M22-004,identity,True,"{""artifact"": ""reviewed_actual_read_lineage_claim_matrix.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\\v1_0\\reviewed_actual_read_lineage_claim_matrix.csv"", ""sha256"": ""A5B7C967916B4C9CF8431335C2C05A49E539C57643845D7126669A1AFA50B63D"", ""size_bytes"": 812}","[812, ""A5B7C967916B4C9CF8431335C2C05A49E539C57643845D7126669A1AFA50B63D""]",FIXTURE
M22-005,identity,True,"{""artifact"": ""reviewed_actual_read_lineage_binding.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\\v1_0\\reviewed_actual_read_lineage_binding.json"", ""sha256"": ""EF3F9EC7ECE074ED5D50332A97482AFD04B795C960E356221F1187E12728998E"", ""size_bytes"": 8828}","[8828, ""EF3F9EC7ECE074ED5D50332A97482AFD04B795C960E356221F1187E12728998E""]",FIXTURE
M22-006,identity,True,"{""artifact"": ""trusted_read_outcome_hook_v2_2.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\trusted_read_outcome_hook_v2_2.py"", ""sha256"": ""D5819673ECBB6B3330B27F2C5046F8EB1720924E41236DBF265D631BE7050118"", ""size_bytes"": 2233}","[2233, ""D5819673ECBB6B3330B27F2C5046F8EB1720924E41236DBF265D631BE7050118""]",FIXTURE
M22-007,identity,True,"{""artifact"": ""successful_read_ledger_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\successful_read_ledger_v2_1.py"", ""sha256"": ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C"", ""size_bytes"": 8335}","[8335, ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C""]",FIXTURE
M22-008,identity,True,"{""artifact"": ""predicates.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\predicates.py"", ""sha256"": ""9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37"", ""size_bytes"": 16718}","[16718, ""9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37""]",FIXTURE
M22-009,identity,True,"{""artifact"": ""fs.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\tools\\fs.py"", ""sha256"": ""4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8"", ""size_bytes"": 2880}","[2880, ""4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8""]",FIXTURE
M22-010,identity,True,"{""artifact"": ""types.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\hooks\\types.py"", ""sha256"": ""0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E"", ""size_bytes"": 1585}","[1585, ""0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E""]",FIXTURE
