artifact,role,size_bytes,sha256,path
controlled_v2_1_ledger_result.json,CONTROLLED_V21_DERIVED,3599,2C136DEF45FAA789EE9AE530E8798D71B75AC3EEAF731A25C775028BE1C93BC8,C:\x_ai_logs\Exfil\CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION\v1_0\controlled_v2_1_ledger_result.json
controlled_v2_1_ledger_checks.csv,CONTROLLED_V21_DERIVED,13073,9119319EC2CC9FA1ECBD5334DFFA96B76B39D19673C3FBF68666FD70FDACAF47,C:\x_ai_logs\Exfil\CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION\v1_0\controlled_v2_1_ledger_checks.csv
controlled_v2_1_candidate_fixtures.csv,CONTROLLED_V21_DERIVED,1983,1739F227D0BBDF402C93792015AC5B9066CE0AA750DACA367E628E02AB06748A,C:\x_ai_logs\Exfil\CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION\v1_0\controlled_v2_1_candidate_fixtures.csv
controlled_v2_1_append_controls.csv,CONTROLLED_V21_DERIVED,408,FC375C19A34BB12C7A4CE82A37E0727EEEC6E603B52025538C1702FC3F098F1D,C:\x_ai_logs\Exfil\CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION\v1_0\controlled_v2_1_append_controls.csv
controlled_v2_1_json_controls.csv,CONTROLLED_V21_DERIVED,591,8A02F1BE89D4695F0B850486A2537BCCA661332B52B4A9209E1B989DCC2A7918,C:\x_ai_logs\Exfil\CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION\v1_0\controlled_v2_1_json_controls.csv
controlled_v2_1_mutability_controls.csv,CONTROLLED_V21_DERIVED,176,6EF98377526281BFEE4D7AE2B910C6D52F9F10937B809C31657C1A2EEA04EC25,C:\x_ai_logs\Exfil\CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION\v1_0\controlled_v2_1_mutability_controls.csv
controlled_v2_1_snapshot_controls.json,CONTROLLED_V21_DERIVED,179,6645ADEACFDCB7700A913779BEF4C536216F91FF71600C94AFCCECFBE8E327D5,C:\x_ai_logs\Exfil\CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION\v1_0\controlled_v2_1_snapshot_controls.json
controlled_v2_1_compatibility_controls.json,CONTROLLED_V21_DERIVED,1099,F63B7F607921B0DCCC9CB0AE3E4F2188FE14EFABEDBB8894733AEA120C41ABED,C:\x_ai_logs\Exfil\CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION\v1_0\controlled_v2_1_compatibility_controls.json
controlled_v2_1_tamper_matrix.csv,CONTROLLED_V21_DERIVED,4509,BEB71BD543F766D20369677235409561A5E0259F91C1102BCE5907C45D5D5233,C:\x_ai_logs\Exfil\CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION\v1_0\controlled_v2_1_tamper_matrix.csv
controlled_v2_1_import_evidence.json,CONTROLLED_V21_DERIVED,1540,60555775B57CA7D99BB51282780AA9A92D9B75BDD81C5D7B577319A2EA4DCE72,C:\x_ai_logs\Exfil\CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION\v1_0\controlled_v2_1_import_evidence.json
controlled_v2_1_claim_boundary.json,CONTROLLED_V21_DERIVED,849,5BBAC2686F7C3F27CAFEE9AC982D0AA59A37F7BE53D55BC4315BBE72E3104792,C:\x_ai_logs\Exfil\CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION\v1_0\controlled_v2_1_claim_boundary.json
controlled_v2_1_binding.json,CONTROLLED_V21_DERIVED,4467,71731D0A05219FED7BD07021C8B69239C8B3ADB6D8CD6E66C4BB1ACA43A96DDE,C:\x_ai_logs\Exfil\CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION\v1_0\controlled_v2_1_binding.json
v2_1_repair_freeze_manifest.csv,CONTROLLED_V21_BOUND_INPUT,9654,1EBCD60880B47D1695383715C044303AB6A58F912CE2C0512FC4E46D0F634959,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_repair_freeze_manifest.csv
independent_v2_1_static_manifest.csv,CONTROLLED_V21_BOUND_INPUT,11066,3F869927070561486ACDC3C9F9DD5A8BAE28EC44C7431AB02F33B5E69F4DAD32,C:\x_ai_logs\Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_static_manifest.csv
independent_v2_1_static_result.json,CONTROLLED_V21_BOUND_INPUT,3625,37B4B04748C1AA72B8B49558DFCEE505E4EF79249E67800867ED9222CEBCDEC9,C:\x_ai_logs\Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_static_result.json
