tamper_id,expected,observed,exception_type,exception_message,pre_state_sha256,post_state_sha256,state_unchanged,match
ledger_schema_tag,REJECT,REJECT,ValueError,invalid ledger snapshot schema,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
record_schema_tag,REJECT,REJECT,ValueError,invalid ledger record sequence or schema,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
record_sequence,REJECT,REJECT,ValueError,invalid ledger record sequence or schema,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
tool_name,REJECT,REJECT,ValueError,invalid successful-read record,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
tool_args,REJECT,REJECT,ValueError,tool args digest mismatch,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
tool_args_sha256,REJECT,REJECT,ValueError,tool args digest mismatch,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
canonical_path,REJECT,REJECT,ValueError,record identity mismatch,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
explicit_ok,REJECT,REJECT,ValueError,invalid successful-read record,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
raw_output,REJECT,REJECT,ValueError,raw output digest mismatch,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
raw_output_sha256,REJECT,REJECT,ValueError,raw output digest mismatch,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
derived_secret_values,REJECT,REJECT,ValueError,derived secret values mismatch,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
record_identity,REJECT,REJECT,ValueError,record identity mismatch,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
next_sequence,REJECT,REJECT,ValueError,next sequence inconsistent with records,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
boolean_next_sequence,REJECT,REJECT,ValueError,invalid ledger snapshot structure,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
missing_top_level,REJECT,REJECT,ValueError,invalid ledger snapshot structure,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
extra_top_level,ACCEPT,ACCEPT,,,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,60366184B9D4CA3BA01E500BBACC8A54A0F84EF792F40F2987C3130174CDDE88,False,True
missing_record_field,ACCEPT,ACCEPT,,,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,60366184B9D4CA3BA01E500BBACC8A54A0F84EF792F40F2987C3130174CDDE88,False,True
extra_record_field,ACCEPT,ACCEPT,,,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,60366184B9D4CA3BA01E500BBACC8A54A0F84EF792F40F2987C3130174CDDE88,False,True
nested_tool_args,REJECT,REJECT,ValueError,tool args digest mismatch,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
json_invalid_tool_args,REJECT,REJECT,ValueError,tool_args are not canonically JSON serializable,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
json_invalid_error_value,REJECT,REJECT,ValueError,tool_args are not canonically JSON serializable,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,7D62690A78C4EB2A267187785297C22E7DB00B92D8CC393D622E22608E70FBB8,True,True
