case_id,delivery,ledger_before,ledger_after,ledger_delta,continue_execution,result_metadata,modified_context_should_block,active_context_should_block,exception,dependency_mode
P1,DIRECT,0,0,0,False,"{""reason"": ""EXFIL_V22_MALFORMED_READ_ARGS"", ""reason_detail"": ""TOOL_ARGS_NOT_MAPPING"", ""received_tool_args_type"": ""NoneType"", ""validation_stage"": ""PRE_TOOL_CALL""}",True,False,,OFFICIAL_UNREACHED_OR_NOT_REQUIRED
P2,DIRECT,0,0,0,False,"{""reason"": ""EXFIL_V22_MALFORMED_READ_ARGS"", ""reason_detail"": ""PATH_MISSING"", ""received_tool_args_type"": ""dict"", ""validation_stage"": ""PRE_TOOL_CALL""}",True,False,,OFFICIAL_UNREACHED_OR_NOT_REQUIRED
P3,DIRECT,0,0,0,False,"{""reason"": ""EXFIL_V22_MALFORMED_READ_ARGS"", ""reason_detail"": ""PATH_NOT_STRING"", ""received_tool_args_type"": ""dict"", ""validation_stage"": ""PRE_TOOL_CALL""}",True,False,,OFFICIAL_UNREACHED_OR_NOT_REQUIRED
P4,DIRECT,0,0,0,False,"{""reason"": ""EXFIL_V22_MALFORMED_READ_ARGS"", ""reason_detail"": ""PATH_EMPTY"", ""received_tool_args_type"": ""dict"", ""validation_stage"": ""PRE_TOOL_CALL""}",True,False,,OFFICIAL_UNREACHED_OR_NOT_REQUIRED
P5,DIRECT,0,0,0,True,{},,False,,OFFICIAL_UNREACHED_OR_NOT_REQUIRED
P6,DIRECT,0,0,0,True,{},,False,,OFFICIAL_UNREACHED_OR_NOT_REQUIRED
P7,DIRECT,0,0,0,True,{},,False,,OFFICIAL_UNREACHED_OR_NOT_REQUIRED
O1,DIRECT,0,0,0,True,{},,False,,OFFICIAL_UNREACHED_OR_NOT_REQUIRED
O2,DIRECT,0,0,0,True,{},,False,,OFFICIAL_UNREACHED_OR_NOT_REQUIRED
O3,DIRECT,0,0,0,True,"{""classification"": ""POST_TOOL_OBSERVATION_CONTRACT_VIOLATION"", ""reason"": ""EXFIL_V22_MALFORMED_READ_OUTPUT"", ""reason_detail"": ""TOOL_ARGS_NOT_MAPPING""}",,False,,OFFICIAL_UNREACHED_OR_NOT_REQUIRED
O4,DIRECT,0,0,0,True,"{""classification"": ""POST_TOOL_OBSERVATION_CONTRACT_VIOLATION"", ""reason"": ""EXFIL_V22_MALFORMED_READ_OUTPUT"", ""reason_detail"": ""PATH_INVALID""}",,False,,OFFICIAL_UNREACHED_OR_NOT_REQUIRED
O5,DIRECT,0,0,0,True,"{""classification"": ""POST_TOOL_OBSERVATION_CONTRACT_VIOLATION"", ""reason"": ""EXFIL_V22_MALFORMED_READ_OUTPUT"", ""reason_detail"": ""OUTPUT_NOT_STRING""}",,False,,CONTROLLED_PATH_GATE_TRUE
O6,DIRECT,0,1,1,True,"{""successful_protected_read_recorded_v22"": true}",,False,,CONTROLLED_PATH_GATE_TRUE
O6_DUP,DIRECT_DUPLICATE,1,2,1,True,"{""successful_protected_read_recorded_v22"": true}",,False,,CONTROLLED_PATH_GATE_TRUE
R1,REGISTRY,0,0,0,False,"{""reason"": ""EXFIL_V22_MALFORMED_READ_ARGS"", ""reason_detail"": ""TOOL_ARGS_NOT_MAPPING"", ""received_tool_args_type"": ""NoneType"", ""validation_stage"": ""PRE_TOOL_CALL""}",True,True,,OFFICIAL_UNREACHED_OR_NOT_REQUIRED
R2,REGISTRY,0,0,0,True,{},,False,,OFFICIAL_UNREACHED_OR_NOT_REQUIRED
R3,REGISTRY,0,0,0,True,"{""classification"": ""POST_TOOL_OBSERVATION_CONTRACT_VIOLATION"", ""reason"": ""EXFIL_V22_MALFORMED_READ_OUTPUT"", ""reason_detail"": ""PATH_INVALID""}",,False,,OFFICIAL_UNREACHED_OR_NOT_REQUIRED
