check_id,category,passed,observed,expected,failure_layer
RV22-001,identity,True,"{""artifact"": ""corrected_iv22_static_manifest.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\\v1_0\\corrected_iv22_static_manifest.csv"", ""sha256"": ""4F832E0895AF3BF49EE8BB14A448862CCF8CD67AF852C93B92C93FF7606E56C0"", ""size_bytes"": 4291}","{""sha256"": ""4F832E0895AF3BF49EE8BB14A448862CCF8CD67AF852C93B92C93FF7606E56C0"", ""size_bytes"": 4291}",FIXTURE
RV22-002,identity,True,"{""artifact"": ""corrected_iv22_static_result.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\\v1_0\\corrected_iv22_static_result.json"", ""sha256"": ""F6C1BA9931AF97307D869A53894796A92317056B3DD15543A78B843218A33CC9"", ""size_bytes"": 12456}","{""sha256"": ""F6C1BA9931AF97307D869A53894796A92317056B3DD15543A78B843218A33CC9"", ""size_bytes"": 12456}",FIXTURE
RV22-003,identity,True,"{""artifact"": ""corrected_iv22_static_checks.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\\v1_0\\corrected_iv22_static_checks.csv"", ""sha256"": ""3A5F3617C25876E8F9AF52441F6BE26B6703590781ED17110B398A154386F3A9"", ""size_bytes"": 14629}","{""sha256"": ""3A5F3617C25876E8F9AF52441F6BE26B6703590781ED17110B398A154386F3A9"", ""size_bytes"": 14629}",FIXTURE
RV22-004,identity,True,"{""artifact"": ""corrected_iv22_static_binding.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\\v1_0\\corrected_iv22_static_binding.json"", ""sha256"": ""FE60D3F530D2E9A7B31C54E0630B960D0DB703179F0450F7EAA9B7A0B12A1063"", ""size_bytes"": 4383}","{""sha256"": ""FE60D3F530D2E9A7B31C54E0630B960D0DB703179F0450F7EAA9B7A0B12A1063"", ""size_bytes"": 4383}",FIXTURE
RV22-005,identity,True,"{""artifact"": ""__init__.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\__init__.py"", ""sha256"": ""3A868F18E87E891C3EBEBA4E6534918DC730D4A27B7E21B1D834F3EC77BD004B"", ""size_bytes"": 484}","{""sha256"": ""3A868F18E87E891C3EBEBA4E6534918DC730D4A27B7E21B1D834F3EC77BD004B"", ""size_bytes"": 484}",FIXTURE
RV22-006,identity,True,"{""artifact"": ""trusted_read_proposal_hook_v2_2.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\trusted_read_proposal_hook_v2_2.py"", ""sha256"": ""F4AB269075C1195FF27B3D15357EDB0351E0B70106059ECB70643649A3E238E8"", ""size_bytes"": 1972}","{""sha256"": ""F4AB269075C1195FF27B3D15357EDB0351E0B70106059ECB70643649A3E238E8"", ""size_bytes"": 1972}",FIXTURE
RV22-007,identity,True,"{""artifact"": ""trusted_read_outcome_hook_v2_2.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\trusted_read_outcome_hook_v2_2.py"", ""sha256"": ""D5819673ECBB6B3330B27F2C5046F8EB1720924E41236DBF265D631BE7050118"", ""size_bytes"": 2233}","{""sha256"": ""D5819673ECBB6B3330B27F2C5046F8EB1720924E41236DBF265D631BE7050118"", ""size_bytes"": 2233}",FIXTURE
RV22-008,identity,True,"{""artifact"": ""integration_factory_v2_2.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\integration_factory_v2_2.py"", ""sha256"": ""8188BFFFFC1EBFE6B4A1E6DAB4C1678B1DE77389EC55BE7A4E4EA705665FCB9E"", ""size_bytes"": 2039}","{""sha256"": ""8188BFFFFC1EBFE6B4A1E6DAB4C1678B1DE77389EC55BE7A4E4EA705665FCB9E"", ""size_bytes"": 2039}",FIXTURE
RV22-009,identity,True,"{""artifact"": ""successful_read_ledger_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\successful_read_ledger_v2_1.py"", ""sha256"": ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C"", ""size_bytes"": 8335}","{""sha256"": ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C"", ""size_bytes"": 8335}",FIXTURE
RV22-010,identity,True,"{""artifact"": ""types.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\hooks\\types.py"", ""sha256"": ""0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E"", ""size_bytes"": 1585}","{""sha256"": ""0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E"", ""size_bytes"": 1585}",FIXTURE
