check_id,category,passed,observed,expected,failure_layer
C20-001,identity,True,7A21A13D0A560379BBBFDACCD066422497498D6C6D49B577389F6E094C85C80D,7A21A13D0A560379BBBFDACCD066422497498D6C6D49B577389F6E094C85C80D,FIXTURE
C20-002,identity,True,2C136DEF45FAA789EE9AE530E8798D71B75AC3EEAF731A25C775028BE1C93BC8,2C136DEF45FAA789EE9AE530E8798D71B75AC3EEAF731A25C775028BE1C93BC8,FIXTURE
C20-003,identity,True,9119319EC2CC9FA1ECBD5334DFFA96B76B39D19673C3FBF68666FD70FDACAF47,9119319EC2CC9FA1ECBD5334DFFA96B76B39D19673C3FBF68666FD70FDACAF47,FIXTURE
C20-004,identity,True,8A02F1BE89D4695F0B850486A2537BCCA661332B52B4A9209E1B989DCC2A7918,8A02F1BE89D4695F0B850486A2537BCCA661332B52B4A9209E1B989DCC2A7918,FIXTURE
C20-005,identity,True,71731D0A05219FED7BD07021C8B69239C8B3ADB6D8CD6E66C4BB1ACA43A96DDE,71731D0A05219FED7BD07021C8B69239C8B3ADB6D8CD6E66C4BB1ACA43A96DDE,FIXTURE
C20-006,identity,True,E18C0587411991DE4DD0E7513DE36439C3E043D38C9785132187EECD8BE2E476,E18C0587411991DE4DD0E7513DE36439C3E043D38C9785132187EECD8BE2E476,FIXTURE
C20-007,identity,True,18027C543E70560E8A48E01D86D3AC2CD5548F750DA5022CEEB762587A289E71,18027C543E70560E8A48E01D86D3AC2CD5548F750DA5022CEEB762587A289E71,FIXTURE
C20-008,identity,True,37B4B04748C1AA72B8B49558DFCEE505E4EF79249E67800867ED9222CEBCDEC9,37B4B04748C1AA72B8B49558DFCEE505E4EF79249E67800867ED9222CEBCDEC9,FIXTURE
C20-009,identity,True,18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C,18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C,FIXTURE
C20-010,identity,True,"{""controlled_runner_size"": 31872, ""ledger_size"": 8335}","{""controlled_runner_size"": 31872, ""ledger_size"": 8335}",FIXTURE
C20-011,historical_preservation,True,"{""failed_rows"": [""CV21-020""], ""result_checks"": {""failed"": 1, ""failed_ids"": [""CV21-020""], ""passed"": 26, ""total"": 27}, ""result_outcome"": ""V2_1_JSON_BOUNDARY_RUNTIME_GAP""}",original 26/27 with only CV21-020 failed,EVIDENCE
C20-012,parent_binding,True,"{""actual_fs_read_executed"": false, ""checks_failed"": 1, ""checks_passed"": 26, ""checks_total"": 27, ""created_at_utc"": ""2026-08-22T16:06:37.458562+00:00"", ""failed_V2_evidence_sha256"": ""AF6C0BEB687AE221E33B37224EA5316ADCEA6AA10BAB004E4F1B4A4E1CF0C054"", ""failed_ids"": [""CV21-020""], ""http_sink_eligible"": false, ""independent_static_manifest_sha256"": ""3F869927070561486ACDC3C9F9DD5A8BAE28EC44C7431AB02F33B5E69F4DAD32"", ""manifest_filename"": ""controlled_v2_1_ledger_manifest.csv"", ""manifest_sha256"": ""7A21A13D0A560379BBBFDACCD066422497498D6C6D49B577389F6E094C85C80D"", ""manifest_size_bytes"": 5694, ""next_gate"": ""CONTROLLED_V2_1_LEDGER_GAP_REVIEW"", ""outcome"": ""V2_1_JSON_BOUNDARY_RUNTIME_GAP"", ""repair_manifest_sha256"": ""1EBCD60880B47D1695383715C044303AB6A58F912CE2C0512FC4E46D0F634959"", ""runner_sha256"": ""E18C0587411991DE4DD0E7513DE36439C3E043D38C9785132187EECD8BE2E476"", ""status"": ""CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION_COMPLETE_WITH_GAPS"", ""version"": ""CONTROLLED_V2_1_SUCCESSFUL_READ_LEDGER_QUALIFICATION_v1.0""}",controlled external binding preserves 26/27 and exact manifest/runner,EVIDENCE
C20-013,control_inventory,True,"[""tool_args_custom_object"", ""tool_args_nan"", ""tool_args_positive_infinity"", ""tool_args_negative_infinity"", ""tool_args_non_string_key""]","[""tool_args_custom_object"", ""tool_args_nan"", ""tool_args_positive_infinity"", ""tool_args_negative_infinity"", ""tool_args_non_string_key""]",EVIDENCE
