check_id,category,passed,observed,expected,failure_layer
C42-001,parent,True,INDEPENDENT_STATEFUL_GUARDRAIL_V2_STATIC_QUALIFICATION_COMPLETE_WITH_GAPS,INDEPENDENT_STATEFUL_GUARDRAIL_V2_STATIC_QUALIFICATION_COMPLETE_WITH_GAPS,FIXTURE
C42-002,identity,True,684935BC42F9C76EE527D42418A0C740AB95538317A67D27BD994411D3638815,684935BC42F9C76EE527D42418A0C740AB95538317A67D27BD994411D3638815,FIXTURE
C42-003,identity,True,80528F668B3BA3EFC718FB212DDA2BABD2C4E4C59007972A82DE308EB6937D9D,80528F668B3BA3EFC718FB212DDA2BABD2C4E4C59007972A82DE308EB6937D9D,FIXTURE
C42-004,identity,True,205284E446C3FD3890478ECC4C7666A2CECF3363B6AC727AE20EC07D42F63993,205284E446C3FD3890478ECC4C7666A2CECF3363B6AC727AE20EC07D42F63993,FIXTURE
C42-005,identity,True,2D44913F93E698F9141403699F38B09EA2E6F1AFA4FA14683401E1D45222E49E,2D44913F93E698F9141403699F38B09EA2E6F1AFA4FA14683401E1D45222E49E,FIXTURE
C42-006,identity,True,CE725396E2836E0C4686F0B06E5B5588980992F0FA3F388E1452116104757C9C,CE725396E2836E0C4686F0B06E5B5588980992F0FA3F388E1452116104757C9C,FIXTURE
C42-007,identity,True,E4012BAEE67A8B93D4B54DEA90415CB4E5A38B4385DC301EF50D9B2E748A9521,E4012BAEE67A8B93D4B54DEA90415CB4E5A38B4385DC301EF50D9B2E748A9521,FIXTURE
C42-008,identity,True,609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E,609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E,FIXTURE
C42-009,parent,True,"{'total': 60, 'passed': 59, 'failed': ['IQ2-042']}",59/60 with only IQ2-042 failed,EVIDENCE
C42-010,identity,True,6645,6645,FIXTURE
C42-011,formula,True,_record_identity_v2,_record_identity_v2,PROVENANCE
C42-012,formula,True,1,1,PROVENANCE
C42-013,formula,True,JoinedStr,JoinedStr,PROVENANCE
C42-014,formula,True,"['RECORD_TAG_V2', 'sequence', 'tool_name', 'canonical_path', 'tool_args_digest', 'output_digest']","['RECORD_TAG_V2', 'sequence', 'tool_name', 'canonical_path', 'tool_args_digest', 'output_digest']",PROVENANCE
C42-015,formula,True,"{'literal_parts': ['|', '|', '|', '|', '|'], 'combined': '|||||', 'pipe_count': 5}","{'combined': '|||||', 'pipe_count': 5}",PROVENANCE
C42-016,formula,True,"{'return_count': 1, 'expression': '_sha256_text_v2(material)'}",return _sha256_text_v2(material),PROVENANCE
C42-017,supporting_evidence,True,"{'append': 1, 'restore': 1}","{'append': 1, 'restore': 1}",PROVENANCE
C42-018,supporting_evidence,True,"{'append': ['sequence', 'tool_name', 'canonical_path', 'tool_args_digest', 'output_digest'], 'restore': ['sequence', 'tool_name', 'canonical_path', 'tool_args_digest', 'output_digest']}","['sequence', 'tool_name', 'canonical_path', 'tool_args_digest', 'output_digest']",PROVENANCE
C42-019,historical_consistency,True,"{'IQ2-042': 'False', 'IQ2-043': 'True', 'IQ2-044': 'True'}","{'IQ2-042': 'False', 'IQ2-043': 'True', 'IQ2-044': 'True'}",EVIDENCE
