check_id,category,passed,observed,expected,failure_layer
CIV22-001,identity,True,"{""artifact"": ""independent_v2_2_static_manifest.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\\v1_0\\independent_v2_2_static_manifest.csv"", ""sha256"": ""E3C75B65597C82CDF4B320F358DFF2E306CD38BB4917EACF57A663DF6F2156E2"", ""size_bytes"": 5234}","{""sha256"": ""E3C75B65597C82CDF4B320F358DFF2E306CD38BB4917EACF57A663DF6F2156E2"", ""size_bytes"": 5234}",FIXTURE
CIV22-002,identity,True,"{""artifact"": ""independent_v2_2_static_result.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\\v1_0\\independent_v2_2_static_result.json"", ""sha256"": ""353C68B4B7DB523C6F0D2BFF4509460BCFD2C87C3A58184AD9EFB287C25EDCE5"", ""size_bytes"": 8544}","{""sha256"": ""353C68B4B7DB523C6F0D2BFF4509460BCFD2C87C3A58184AD9EFB287C25EDCE5"", ""size_bytes"": 8544}",FIXTURE
CIV22-003,identity,True,"{""artifact"": ""independent_v2_2_static_checks.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\\v1_0\\independent_v2_2_static_checks.csv"", ""sha256"": ""E336B8A2F4C7680AB076B07B5C963983B9D23F28F9724AFD59C6C6ECEEE472D5"", ""size_bytes"": 11842}","{""sha256"": ""E336B8A2F4C7680AB076B07B5C963983B9D23F28F9724AFD59C6C6ECEEE472D5"", ""size_bytes"": 11842}",FIXTURE
CIV22-004,identity,True,"{""artifact"": ""__init__.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\__init__.py"", ""sha256"": ""3A868F18E87E891C3EBEBA4E6534918DC730D4A27B7E21B1D834F3EC77BD004B"", ""size_bytes"": 484}","{""sha256"": ""3A868F18E87E891C3EBEBA4E6534918DC730D4A27B7E21B1D834F3EC77BD004B"", ""size_bytes"": 484}",FIXTURE
CIV22-005,identity,True,"{""artifact"": ""trusted_read_proposal_hook_v2_2.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\trusted_read_proposal_hook_v2_2.py"", ""sha256"": ""F4AB269075C1195FF27B3D15357EDB0351E0B70106059ECB70643649A3E238E8"", ""size_bytes"": 1972}","{""sha256"": ""F4AB269075C1195FF27B3D15357EDB0351E0B70106059ECB70643649A3E238E8"", ""size_bytes"": 1972}",FIXTURE
CIV22-006,identity,True,"{""artifact"": ""trusted_read_outcome_hook_v2_2.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\trusted_read_outcome_hook_v2_2.py"", ""sha256"": ""D5819673ECBB6B3330B27F2C5046F8EB1720924E41236DBF265D631BE7050118"", ""size_bytes"": 2233}","{""sha256"": ""D5819673ECBB6B3330B27F2C5046F8EB1720924E41236DBF265D631BE7050118"", ""size_bytes"": 2233}",FIXTURE
CIV22-007,identity,True,"{""artifact"": ""integration_factory_v2_2.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\integration_factory_v2_2.py"", ""sha256"": ""8188BFFFFC1EBFE6B4A1E6DAB4C1678B1DE77389EC55BE7A4E4EA705665FCB9E"", ""size_bytes"": 2039}","{""sha256"": ""8188BFFFFC1EBFE6B4A1E6DAB4C1678B1DE77389EC55BE7A4E4EA705665FCB9E"", ""size_bytes"": 2039}",FIXTURE
CIV22-008,identity,True,"{""artifact"": ""sandbox.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\env\\sandbox.py"", ""sha256"": ""B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0"", ""size_bytes"": 19906}","{""sha256"": ""B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0"", ""size_bytes"": 19906}",FIXTURE
CIV22-009,parent,True,"{""checks"": {""failed"": 2, ""failed_ids"": [""IV22-018"", ""IV22-026""], ""passed"": 56, ""total"": 58}, ""outcome"": ""V2_2_IMPORT_CONTRACT_GAP"", ""row_count"": 58}","{""checks"": {""failed"": 2, ""failed_ids"": [""IV22-018"", ""IV22-026""], ""passed"": 56, ""total"": 58}, ""outcome"": ""V2_2_IMPORT_CONTRACT_GAP"", ""row_count"": 58}",EVIDENCE
CIV22-010,parent,True,"[{""category"": ""imports"", ""check_id"": ""IV22-018"", ""expected"": ""[]"", ""failure_layer"": ""ADAPTER_PARSE"", ""observed"": ""[{\""file\"": \""trusted_read_proposal_hook_v2_2.py\"", \""names\"": [\""annotations\""], \""unrecognized_external_module\"": \""__future__\""}, {\""file\"": \""trusted_read_proposal_hook_v2_2.py\"", \""names\"": [\""Mapping\""], \""unrecognized_external_module\"": \""collections.abc\""}, {\""file\"": \""trusted_read_proposal_hook_v2_2.py\"", \""names\"": [\""Any\""], \""unrecognized_external_module\"": \""typing\""}, {\""file\"": \""trusted_read_outcome_hook_v2_2.py\"", \""names\"": [\""annotations\""], \""unrecognized_external_module\"": \""__future__\""}, {\""file\"": \""trusted_read_outcome_hook_v2_2.py\"", \""names\"": [\""Mapping\""], \""unrecognized_external_module\"": \""collections.abc\""}, {\""file\"": \""integration_factory_v2_2.py\"", \""names\"": [\""annotations\""], \""unrecognized_external_module\"": \""__future__\""}, {\""file\"": \""integration_factory_v2_2.py\"", \""names\"": [\""dataclass\""], \""unrecognized_external_module\"": \""dataclasses\""}]"", ""passed"": ""False""}, {""category"": ""proposal_hook"", ""check_id"": ""IV22-026"", ""expected"": ""strictly increasing"", ""failure_layer"": ""ARGUMENT_FIDELITY"", ""observed"": ""[-1, -1, -1, -1]"", ""passed"": ""False""}]","[""IV22-018"", ""IV22-026""]",EVIDENCE
