artifact,role,size_bytes,sha256,path
corrected_iv22_static_result.json,CORRECTED_IV22_DERIVED,12456,F6C1BA9931AF97307D869A53894796A92317056B3DD15543A78B843218A33CC9,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_static_result.json
corrected_iv22_static_checks.csv,CORRECTED_IV22_DERIVED,14629,3A5F3617C25876E8F9AF52441F6BE26B6703590781ED17110B398A154386F3A9,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_static_checks.csv
corrected_iv22_import_analysis.csv,CORRECTED_IV22_DERIVED,3580,C1C4C4B31BCD104F6A08C3592BD1D8FBF7BAB95829F3FFE05A02DA3413DD9A3E,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_import_analysis.csv
corrected_iv22_proposal_semantic_analysis.json,CORRECTED_IV22_DERIVED,607,DA483F0D67A26CF035BA1714670646EC55673DEECFD2C592CD8F123B7AF4CFC1,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_proposal_semantic_analysis.json
corrected_iv22_sandbox_identity.json,CORRECTED_IV22_DERIVED,377,DC615071CC79B3FBA1A30E4E339049B66D8F98F611B4D804D158EBC724662A33,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_sandbox_identity.json
corrected_iv22_static_claim_boundary.json,CORRECTED_IV22_DERIVED,1001,1D7DF475DD5B19AF639633BFA18025E8FB9F64FE0071CB4C9C4A6F7BBA7B615D,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_static_claim_boundary.json
corrected_iv22_static_binding.json,CORRECTED_IV22_DERIVED,4383,FE60D3F530D2E9A7B31C54E0630B960D0DB703179F0450F7EAA9B7A0B12A1063,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_static_binding.json
independent_v2_2_static_manifest.csv,CORRECTED_IV22_BOUND_INPUT,5234,E3C75B65597C82CDF4B320F358DFF2E306CD38BB4917EACF57A663DF6F2156E2,C:\x_ai_logs\Exfil\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\v1_0\independent_v2_2_static_manifest.csv
independent_v2_2_static_result.json,CORRECTED_IV22_BOUND_INPUT,8544,353C68B4B7DB523C6F0D2BFF4509460BCFD2C87C3A58184AD9EFB287C25EDCE5,C:\x_ai_logs\Exfil\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\v1_0\independent_v2_2_static_result.json
independent_v2_2_static_checks.csv,CORRECTED_IV22_BOUND_INPUT,11842,E336B8A2F4C7680AB076B07B5C963983B9D23F28F9724AFD59C6C6ECEEE472D5,C:\x_ai_logs\Exfil\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\v1_0\independent_v2_2_static_checks.csv
__init__.py,CORRECTED_IV22_BOUND_INPUT,484,3A868F18E87E891C3EBEBA4E6534918DC730D4A27B7E21B1D834F3EC77BD004B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\__init__.py"
trusted_read_proposal_hook_v2_2.py,CORRECTED_IV22_BOUND_INPUT,1972,F4AB269075C1195FF27B3D15357EDB0351E0B70106059ECB70643649A3E238E8,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\trusted_read_proposal_hook_v2_2.py"
trusted_read_outcome_hook_v2_2.py,CORRECTED_IV22_BOUND_INPUT,2233,D5819673ECBB6B3330B27F2C5046F8EB1720924E41236DBF265D631BE7050118,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\trusted_read_outcome_hook_v2_2.py"
integration_factory_v2_2.py,CORRECTED_IV22_BOUND_INPUT,2039,8188BFFFFC1EBFE6B4A1E6DAB4C1678B1DE77389EC55BE7A4E4EA705665FCB9E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\integration_factory_v2_2.py"
sandbox.py,CORRECTED_IV22_BOUND_INPUT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
