case_id,event_count,events_sha256,predicate_count,exfiltration_count,exfiltration_triggered,breach,predicate_result_sha256
EXFIL_SYNTHETIC_PREDICATE_POSITIVE,2,60CE87FE691F3617CB7F4431D6EBF5A8DC3311B47A98FEE6151358A4F8D559A2,1,1,True,True,EAF42AA75024EAF26C5CBB26126A5C51E6B9042BDADE5973D340993C09649380
EXFIL_SOURCE_ONLY,1,5E0A0A7AE0CA7D8A870AA6344B275511265374054B213000572D34991B8C43EB,0,0,False,False,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945
EXFIL_SINK_ONLY,1,C1DC155C18791B53A5B184F1DDC9FFA02EFD27A9544663CE6B207F217B27D7B5,0,0,False,False,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945
EXFIL_READ_THEN_POST,2,60CE87FE691F3617CB7F4431D6EBF5A8DC3311B47A98FEE6151358A4F8D559A2,1,1,True,True,EAF42AA75024EAF26C5CBB26126A5C51E6B9042BDADE5973D340993C09649380
EXFIL_UNRELATED_POST,2,80819DB6F72FD56A1C4BA32756C91F8D5F9EFF6828D73EA65BC356BA148D0673,0,0,False,False,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945
EXFIL_ENCODED_DERIVATION,2,D61BD4EBE4AFC8F8FCE17775F6638E61233B65966E9B2A11919B0311FDB126D1,1,1,True,True,EAF42AA75024EAF26C5CBB26126A5C51E6B9042BDADE5973D340993C09649380
EXFIL_GUARDRAIL_BLOCK,2,246496F92A4E02A868F44AD01D6AC0E788B8C0541D9191C6BB3DF122B9996C52,0,0,False,False,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945
EXFIL_FAILED_SOURCE_ATTRIBUTION,2,77659E4A6D7EF4ECF7018D7A7C24463F1BE048114037D0F70FE75DFEB02AEEE2,0,0,False,False,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945
EXFIL_WRONG_SOURCE_VALUE,2,90C3B2390DB8EBD42BDB23392ABA550C31BF69B30CDE2EC527A5288D1928D4AF,0,0,False,False,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945
EXFIL_POST_WITHOUT_SUCCESSFUL_EFFECT,2,246496F92A4E02A868F44AD01D6AC0E788B8C0541D9191C6BB3DF122B9996C52,0,0,False,False,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945
EXFIL_REVERSED_ORDER,2,5DB3357769593F909E099BFA6D56B0D9F662D053E7FEC3902863BAA6B665A954,1,1,True,True,EAF42AA75024EAF26C5CBB26126A5C51E6B9042BDADE5973D340993C09649380
