source_file,source_sha256,symbol,kind,signature,start_line,end_line,source_segment_sha256
aicomp_sdk/agents/types.py,448A728BB39466BC5E21A85580AE549B78CBB8148F5D52B9DEB8C8FEFA6AD6E4,ToolCall,ClassDef,,25,30,0168299367E65B3C1EBC36AF1503F1A42EC2FAE9675B2E6E0684FA8E73057B5D
aicomp_sdk/agents/types.py,448A728BB39466BC5E21A85580AE549B78CBB8148F5D52B9DEB8C8FEFA6AD6E4,ToolCallDecision,ClassDef,,74,78,0B907EAF1D44DC8BD27A43CE8F4C35273746CB911B3D788D00E6D99D79C91514
aicomp_sdk/core/env/sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,SandboxEnv,ClassDef,,66,506,AAB01E71C1395B1472C0B8B6F779AA08ECF0469529D821CF34A4E3C178D55AD2
aicomp_sdk/core/env/sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,interact,FunctionDef,,190,454,E9572022EE79142F43D9CB560E82CE0477E1906A38F7CBC9A74B94577B60791A
aicomp_sdk/core/env/api.py,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,interact,FunctionDef,,96,97,3FBC2FE2B2E6E0317F8AD939440E2568ABA73B2E077C5235D97DA976A9965EF0
aicomp_sdk/core/env/api.py,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,interact,FunctionDef,,156,159,A7EFCC9331D96FA1D50FD18A621EDFDCD2259B2DCC4D5E73AF3A89559D3645A0
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,aicomp_sdk.core.env.sandbox.SandboxEnv,,"(seed: 'int', fixtures_dir: 'Path', agent: 'AgentProtocol', guardrail: 'GuardrailBase | None' = None, hook_registry: 'HookRegistry | None' = None, max_tool_hops: 'int' = 8) -> 'None'",66,506,AA3C8CC01B3469805182DDFCA38BE3D6085AA8B4585B02790CA21FCF255733B7
aicomp_sdk\guardrails\base.py,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,aicomp_sdk.guardrails.base.GuardrailBase,,(),42,56,FEE8ECE2C96A0B0947635189C1747484D8F9D9F023B9751EF0344276A00C6174
aicomp_sdk\agents\protocol.py,E6FF164EB06D750E5B034306C26FEEFF7F1D14BE76FADB106129BDEE1E1FA029,aicomp_sdk.agents.protocol.AgentProtocol,,"(*args, **kwargs)",10,28,C727D854ED4C8BB2A9B3AF9692B152EB935F8B165088E9645FF8D00A728278C9
aicomp_sdk\agents\types.py,448A728BB39466BC5E21A85580AE549B78CBB8148F5D52B9DEB8C8FEFA6AD6E4,aicomp_sdk.agents.types.ToolCall,,"(call_id: 'str', tool_name: 'str', arguments: 'JsonObject') -> None",24,30,0648FFBA44B92224438E552476D7613DA2250D524364D9479466869A28E4036B
aicomp_sdk\agents\types.py,448A728BB39466BC5E21A85580AE549B78CBB8148F5D52B9DEB8C8FEFA6AD6E4,aicomp_sdk.agents.types.ToolCallDecision,,"(call: 'ToolCall', assistant_message: 'str | None' = None) -> None",73,78,E76521142FF0827FEA4F166B9D1FCF0192CF9E250A4BD2C355524B9687BB53D0
