source_file,source_sha256,symbol,start_line,end_line,source_segment_sha256,matched_terms
attack.py,4ECEC424E063E3AF960A35DCFA44075467E8F5F7AAD1139728AD85B2C15A584A,_append_unique,21,35,5BB3172C3497F054CFE28A97D0C53E4A15CAF5E81483A0C126D490DB18AB0468,message
attack.py,4ECEC424E063E3AF960A35DCFA44075467E8F5F7AAD1139728AD85B2C15A584A,AttackAlgorithm,38,84,3B4A22190B0D927160A750CFC87B020A9986086A841CBEDD7CD2E88377F3A1BA,message
attack.py,4ECEC424E063E3AF960A35DCFA44075467E8F5F7AAD1139728AD85B2C15A584A,run,39,84,ADCB3349DAD0C6D8673F3FC41ED149617E9319804B8AA4B73CE60DBC999F22BF,message
benign_pipeline_v6.py,F3FBA2B8250EEDB4325F313DC0D9C57579F1D75B1C60B0E127D896163FB2FDF5,LlamaServerBackend,113,167,76C26B0F83D5CEFA8D9141EB13E0053C99FF0EA3B34EB6CFA31BBAA347537680,"choices,message,content,tool_calls,HFGenerationResponse,finish_reason,raw_text,parsed_response,chat/completions"
benign_pipeline_v6.py,F3FBA2B8250EEDB4325F313DC0D9C57579F1D75B1C60B0E127D896163FB2FDF5,_to_openai_chat_messages,170,199,FDF128378DAFC4A155C8937776D3F630098E94AC9E180F4F0781EB50771AA559,"message,content,tool_calls"
benign_pipeline_v6.py,F3FBA2B8250EEDB4325F313DC0D9C57579F1D75B1C60B0E127D896163FB2FDF5,BenignNoOpAttack,260,272,5EEA1AD0D2148780C4BF79D39325197B66F7A62C087A961EE29113CEB4E14D6F,message
benign_pipeline_v6.py,F3FBA2B8250EEDB4325F313DC0D9C57579F1D75B1C60B0E127D896163FB2FDF5,ControlResult,279,285,BAA1C65A4A3F74AD450AFC0B34BE29E20CF92F7A25280C56E0319ADFD0528B60,message
benign_pipeline_v6.py,F3FBA2B8250EEDB4325F313DC0D9C57579F1D75B1C60B0E127D896163FB2FDF5,run_direct_sandbox,288,336,86F1E8AA959A7D9813A36C7DAC79549F6CDF43CF0D2ECDF16D71E04A4D1B2E1B,message
benign_pipeline_v6.py,F3FBA2B8250EEDB4325F313DC0D9C57579F1D75B1C60B0E127D896163FB2FDF5,main,371,508,DB2D6C489228829C3B769A249AA93F10AA10389D07EE5E95B51E61C636CECC20,"choices,message"
benign_pipeline_v6.py,F3FBA2B8250EEDB4325F313DC0D9C57579F1D75B1C60B0E127D896163FB2FDF5,generate,130,167,56927818643AE8FC6D96EAE8EDF219837E431C4E3E5A80D491BE2F5F738C9016,"choices,message,content,tool_calls,HFGenerationResponse,finish_reason,raw_text,parsed_response,chat/completions"
benign_pipeline_v6.py,F3FBA2B8250EEDB4325F313DC0D9C57579F1D75B1C60B0E127D896163FB2FDF5,run,263,272,4C3FB555DDF1DDFFC310663A14D3D64FFA5F47A1ECA7F85F203EFE13D8342B32,message
CD\confused_deputy_base_analysis_v6_10_00.py,09E4917845D2FB13334C4927FDE2C0232A672E87D2A6323ABE5060E62CDE0C11,synthetic_trace,56,76,A5B7FEACF79E5C9B70AAC41AE09A5A52EBA0BA5E97BD260259B6C95AF7148902,message
CD\confused_deputy_base_analysis_v6_10_00.py,09E4917845D2FB13334C4927FDE2C0232A672E87D2A6323ABE5060E62CDE0C11,classify_real_trace,164,191,0290D88CB04BC8E60E72C13230109C7802A932C7457C835390D2765AD8D59175,message
CD\confused_deputy_base_analysis_v6_10_00.py,09E4917845D2FB13334C4927FDE2C0232A672E87D2A6323ABE5060E62CDE0C11,main,285,376,763FC400BF82CC3B752DBEDFC5332E3A214436BCEC20AE3A776FA8BB0B2FEAE3,choices
CD\confused_deputy_discovery_v6_20_00.py,21F730F96911E86F637236957E0579427EB1A05E26A7BFB934302D294231F054,classify,48,68,79A28965DFE64403B47AE412DF9B3204F494193B00B7973DC2F47970FC3403A2,message
CD\confused_deputy_discovery_v6_20_00.py,21F730F96911E86F637236957E0579427EB1A05E26A7BFB934302D294231F054,run_matrix,71,111,547950897F404C168E1311DCF0F3BF3E900B7E96EEFB33D49613E9F2756EFAA7,message
CD\confused_deputy_discovery_v6_20_00.py,21F730F96911E86F637236957E0579427EB1A05E26A7BFB934302D294231F054,main,141,163,79C7C4BB98B3439A3EB83957747F6DE3C745BFDB63F92677C733B1117CAEC855,choices
