budget,shape_kind,entry_index,original_response_path,semantic_class,original_type,original_count,original_string_length,original_string_sha256,original_empty,original_scalar_value_sha256
256,response_shape,0,$,OTHER,object,8,,,,
256,response_shape,1,$.choices,OTHER,array,1,,,,
256,response_shape,2,$.choices[0],OTHER,object,3,,,,
256,response_shape,3,$.choices[0].finish_reason,OTHER,string,,6,0F82ACA66AF91493B1FF401DE5F1F7E3E24E14560DF3F6F7E465DBC915B9947D,False,
256,response_shape,4,$.choices[0].index,OTHER,int,,,,,5FECEB66FFC86F38D952786C6D696C79C2DBC239DD4E91B46729D73A27FB57E9
256,response_shape,5,$.choices[0].message,OTHER,object,3,,,,
256,response_shape,6,$.choices[0].message.role,OTHER,string,,9,A39A7FFAD4A3013F29DA97B84F264337F234C1CF9B3C40C7C30C677A8A18609A,False,
256,response_shape,7,$.choices[0].message.content,VISIBLE_CONTENT,string,,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,True,
256,response_shape,8,$.choices[0].message.reasoning_content,REASONING,string,,1148,E85F2F22E68932C3AA4E006B27EA86ECE4E4120AE187858E810522BB60848201,False,
256,response_shape,9,$.created,OTHER,int,,,,,9649FBFFF989B645235FA96B3A3A26EB0770C1D87FADDC79C5BE0712FAB5D71E
256,response_shape,10,$.model,OTHER,string,,42,59FB984AF04A49DD2103780309A6A47842B8B0F70A0D4403B25BF02EF2A57ABD,False,
256,response_shape,11,$.system_fingerprint,OTHER,string,,16,F66336E9748A0204C8D7252CC6EFB2243B3B8C7B1FBFE2FFE5CDFA6EE1317A7C,False,
256,response_shape,12,$.object,OTHER,string,,15,E5CEDED10E0255CF48444C9A8E2B7E00C594910381BAC03F33CDA6F50B53C7FB,False,
256,response_shape,13,$.usage,OTHER,object,4,,,,
256,response_shape,14,$.usage.completion_tokens,OTHER,int,,,,,51E8EA280B44E16934D4D611901F3D3AFC41789840ACDFF81942C2F65009CD52
256,response_shape,15,$.usage.prompt_tokens,OTHER,int,,,,,5B7C4E75C9485E2E988DCE7C57BD9E9915A74217914E7D7A1F13955367DB0899
256,response_shape,16,$.usage.total_tokens,OTHER,int,,,,,ED053874CA199CC53E11C9F4AEAECCD07DA652D1C19E3CBDBAD5FD9FADBA2532
256,response_shape,17,$.usage.prompt_tokens_details,OTHER,object,1,,,,
256,response_shape,18,$.usage.prompt_tokens_details.cached_tokens,OTHER,int,,,,,D2E655334EE2E4841BE477484381DF1617A8B891ADC04CBC536CC1BED229D713
256,response_shape,19,$.id,OTHER,string,,41,9D6192999381162F3BC5B8A94EF9C9A8FFFF93455B61349F60D613393E3CAEF2,False,
256,response_shape,20,$.timings,OTHER,object,9,,,,
256,response_shape,21,$.timings.cache_n,OTHER,int,,,,,D2E655334EE2E4841BE477484381DF1617A8B891ADC04CBC536CC1BED229D713
256,response_shape,22,$.timings.prompt_n,OTHER,int,,,,,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
256,response_shape,23,$.timings.prompt_ms,OTHER,float,,,,,4C77D84822502590A241739968710E7ABBBFBA3BEE5084CA00DB62288D2E01CC
256,response_shape,24,$.timings.prompt_per_token_ms,OTHER,float,,,,,4C77D84822502590A241739968710E7ABBBFBA3BEE5084CA00DB62288D2E01CC
256,response_shape,25,$.timings.prompt_per_second,OTHER,float,,,,,A673B271970C8ED6E7B444696DA68C7D8DD4FFC67A9020752D3F1BEC2C453BD5
256,response_shape,26,$.timings.predicted_n,OTHER,int,,,,,51E8EA280B44E16934D4D611901F3D3AFC41789840ACDFF81942C2F65009CD52
256,response_shape,27,$.timings.predicted_ms,OTHER,float,,,,,4E5EDE1DD23354428E0065B04BED356B248B3FBCC3E74390055A111D411F1CD8
256,response_shape,28,$.timings.predicted_per_token_ms,OTHER,float,,,,,8ADB67D4819DC3DA237E3CF7CF83F9EFC060F722D34E6E026343B008FF84194C
256,response_shape,29,$.timings.predicted_per_second,OTHER,float,,,,,091258C87E8AB4EF7C4745AD63933099EC229D627421C0D571B84022AF4C0E18
256,usage_shape,0,$,OTHER,object,4,,,,
256,usage_shape,1,$.completion_tokens,OTHER,int,,,,,51E8EA280B44E16934D4D611901F3D3AFC41789840ACDFF81942C2F65009CD52
256,usage_shape,2,$.prompt_tokens,OTHER,int,,,,,5B7C4E75C9485E2E988DCE7C57BD9E9915A74217914E7D7A1F13955367DB0899
256,usage_shape,3,$.total_tokens,OTHER,int,,,,,ED053874CA199CC53E11C9F4AEAECCD07DA652D1C19E3CBDBAD5FD9FADBA2532
256,usage_shape,4,$.prompt_tokens_details,OTHER,object,1,,,,
256,usage_shape,5,$.prompt_tokens_details.cached_tokens,OTHER,int,,,,,D2E655334EE2E4841BE477484381DF1617A8B891ADC04CBC536CC1BED229D713
512,response_shape,0,$,OTHER,object,8,,,,
512,response_shape,1,$.choices,OTHER,array,1,,,,
512,response_shape,2,$.choices[0],OTHER,object,3,,,,
512,response_shape,3,$.choices[0].finish_reason,OTHER,string,,6,0F82ACA66AF91493B1FF401DE5F1F7E3E24E14560DF3F6F7E465DBC915B9947D,False,
512,response_shape,4,$.choices[0].index,OTHER,int,,,,,5FECEB66FFC86F38D952786C6D696C79C2DBC239DD4E91B46729D73A27FB57E9
512,response_shape,5,$.choices[0].message,OTHER,object,3,,,,
512,response_shape,6,$.choices[0].message.role,OTHER,string,,9,A39A7FFAD4A3013F29DA97B84F264337F234C1CF9B3C40C7C30C677A8A18609A,False,
512,response_shape,7,$.choices[0].message.content,VISIBLE_CONTENT,string,,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,True,
512,response_shape,8,$.choices[0].message.reasoning_content,REASONING,string,,2287,F017F2372AC2FD9B391FB5828463166F49237323A8228FAA8D3310D9DF04A42B,False,
512,response_shape,9,$.created,OTHER,int,,,,,5689D43649A6E0809AE3A303CF8CF71E0460EB601C36BA9C78162A7D762A096B
512,response_shape,10,$.model,OTHER,string,,42,59FB984AF04A49DD2103780309A6A47842B8B0F70A0D4403B25BF02EF2A57ABD,False,
512,response_shape,11,$.system_fingerprint,OTHER,string,,16,F66336E9748A0204C8D7252CC6EFB2243B3B8C7B1FBFE2FFE5CDFA6EE1317A7C,False,
512,response_shape,12,$.object,OTHER,string,,15,E5CEDED10E0255CF48444C9A8E2B7E00C594910381BAC03F33CDA6F50B53C7FB,False,
512,response_shape,13,$.usage,OTHER,object,4,,,,
512,response_shape,14,$.usage.completion_tokens,OTHER,int,,,,,94F8607915DFF25F013E45FC0642FB9830B0FB25AB0AB46D477EAF1061DEF379
512,response_shape,15,$.usage.prompt_tokens,OTHER,int,,,,,5B7C4E75C9485E2E988DCE7C57BD9E9915A74217914E7D7A1F13955367DB0899
512,response_shape,16,$.usage.total_tokens,OTHER,int,,,,,A39FF608D7C5BC24E03340701ADFA5728B72B6B9933F56FFB477EC888AC5C0D6
512,response_shape,17,$.usage.prompt_tokens_details,OTHER,object,1,,,,
512,response_shape,18,$.usage.prompt_tokens_details.cached_tokens,OTHER,int,,,,,D2E655334EE2E4841BE477484381DF1617A8B891ADC04CBC536CC1BED229D713
512,response_shape,19,$.id,OTHER,string,,41,2D0C07934E629D42AA070D57C25B179124043E631AF040E4CD608F67E7BEF237,False,
512,response_shape,20,$.timings,OTHER,object,9,,,,
512,response_shape,21,$.timings.cache_n,OTHER,int,,,,,D2E655334EE2E4841BE477484381DF1617A8B891ADC04CBC536CC1BED229D713
512,response_shape,22,$.timings.prompt_n,OTHER,int,,,,,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
512,response_shape,23,$.timings.prompt_ms,OTHER,float,,,,,C949B32349DB52E2F9226503757C458D9DE1FDC04BE485349E248E60D72B6F0E
512,response_shape,24,$.timings.prompt_per_token_ms,OTHER,float,,,,,C949B32349DB52E2F9226503757C458D9DE1FDC04BE485349E248E60D72B6F0E
512,response_shape,25,$.timings.prompt_per_second,OTHER,float,,,,,48757232B956A1F137353631996BB1D74F14955379D4A13033F667579C1E63E5
512,response_shape,26,$.timings.predicted_n,OTHER,int,,,,,94F8607915DFF25F013E45FC0642FB9830B0FB25AB0AB46D477EAF1061DEF379
512,response_shape,27,$.timings.predicted_ms,OTHER,float,,,,,A09ABC5D22354D5FB3B5D90EC115A17A7FF54D43B44B0762E515750EE5CE0EE4
512,response_shape,28,$.timings.predicted_per_token_ms,OTHER,float,,,,,7D48E3ADE8EAE8B962DD9E6D46ECC1BF9D02EB300D161AF153E0004CB0D2782E
512,response_shape,29,$.timings.predicted_per_second,OTHER,float,,,,,91C3B3497858298680663328F9A553F3638FD499F2F0335661AC8AD881621693
512,usage_shape,0,$,OTHER,object,4,,,,
512,usage_shape,1,$.completion_tokens,OTHER,int,,,,,94F8607915DFF25F013E45FC0642FB9830B0FB25AB0AB46D477EAF1061DEF379
512,usage_shape,2,$.prompt_tokens,OTHER,int,,,,,5B7C4E75C9485E2E988DCE7C57BD9E9915A74217914E7D7A1F13955367DB0899
512,usage_shape,3,$.total_tokens,OTHER,int,,,,,A39FF608D7C5BC24E03340701ADFA5728B72B6B9933F56FFB477EC888AC5C0D6
512,usage_shape,4,$.prompt_tokens_details,OTHER,object,1,,,,
512,usage_shape,5,$.prompt_tokens_details.cached_tokens,OTHER,int,,,,,D2E655334EE2E4841BE477484381DF1617A8B891ADC04CBC536CC1BED229D713
1024,response_shape,0,$,OTHER,object,8,,,,
1024,response_shape,1,$.choices,OTHER,array,1,,,,
1024,response_shape,2,$.choices[0],OTHER,object,3,,,,
1024,response_shape,3,$.choices[0].finish_reason,OTHER,string,,6,0F82ACA66AF91493B1FF401DE5F1F7E3E24E14560DF3F6F7E465DBC915B9947D,False,
1024,response_shape,4,$.choices[0].index,OTHER,int,,,,,5FECEB66FFC86F38D952786C6D696C79C2DBC239DD4E91B46729D73A27FB57E9
1024,response_shape,5,$.choices[0].message,OTHER,object,3,,,,
