budget,path,type,count,length,sha256,empty,numeric_value,value_sha256
256,$,object,12,,,,,
256,$.body_sha256,string,,64,64BF2C20552F265905625007000FCB2D5753FAD3658511E0C7129A29C5F40390,False,,
256,$.body_size,int,,,,,1833,C91BCD9EF3968CB25256C8FDA7B1613B6A3CDDDB7513CA818193E4DAAC5F00E1
256,$.choices_count,int,,,,,1,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
256,$.finish_reason,string,,6,0F82ACA66AF91493B1FF401DE5F1F7E3E24E14560DF3F6F7E465DBC915B9947D,False,,
256,$.http_status,int,,,,,200,27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF
256,$.message_content_length,int,,,,,0,5FECEB66FFC86F38D952786C6D696C79C2DBC239DD4E91B46729D73A27FB57E9
256,$.message_content_sha256,string,,64,F8BBB0CCB2491CA29A3DF03D6F92277A4F3574266507ACD77214D37ECA3F3082,False,,
256,$.phase,string,,13,B4F5743C8633820D79A6C2DA16BDA41E3B5199ED5D2FDB03ACB4CC0DF9C25451,False,,
256,$.response_shape,array,30,,,,,
256,$.response_shape[0],object,3,,,,,
256,$.response_shape[0].count,int,,,,,8,2C624232CDD221771294DFBB310ACA000A0DF6AC8B66B696D90EF06FDEFB64A3
256,$.response_shape[0].path,string,,1,09FC96082D34C2DFC1295D92073B5EA1DC8EF8DA95F14DFDED011FFB96D3E54B,False,,
256,$.response_shape[0].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
256,$.response_shape[1],object,3,,,,,
256,$.response_shape[1].count,int,,,,,1,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
256,$.response_shape[1].path,string,,9,9FCCB11844A2768390E5F880685E0C6FDF3AB98623AF063AB470A592D8797812,False,,
256,$.response_shape[1].type,string,,5,DBE42CC09C16704AA3D60127C60B4E1646FC6DA1D4764AA517DE053E65A663D7,False,,
256,$.response_shape[2],object,3,,,,,
256,$.response_shape[2].count,int,,,,,3,4E07408562BEDB8B60CE05C1DECFE3AD16B72230967DE01F640B7E4729B49FCE
256,$.response_shape[2].path,string,,12,F0A4A0DDC98E5466A4B6CB013864A30DED2700EE96A911E85C7CF1778FD823AC,False,,
256,$.response_shape[2].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
256,$.response_shape[3],object,5,,,,,
256,$.response_shape[3].empty,bool,,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
256,$.response_shape[3].length,int,,,,,6,E7F6C011776E8DB7CD330B54174FD76F7D0216B612387A5FFCFB81E6F0919683
256,$.response_shape[3].path,string,,26,ABF79C6C39CA52378869E9AD7A53A24A8352D158270F9F7DAA9102A48D4BF452,False,,
256,$.response_shape[3].sha256,string,,64,E5FAC38A78825B862B9D6052749D3C6697874DB279E1185C8EA3B1F2DBEF983D,False,,
256,$.response_shape[3].type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,,
256,$.response_shape[4],object,3,,,,,
256,$.response_shape[4].path,string,,18,2A59B58223D9358D25F710AD65AB510D155F602CCE2E001474A8E1FA98E50F8C,False,,
256,$.response_shape[4].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
256,$.response_shape[4].value_sha256,string,,64,CDD8E49C8919DE26986ACEF6293C581785887D189E0C8F2C0066B477C513D724,False,,
256,$.response_shape[5],object,3,,,,,
256,$.response_shape[5].count,int,,,,,3,4E07408562BEDB8B60CE05C1DECFE3AD16B72230967DE01F640B7E4729B49FCE
256,$.response_shape[5].path,string,,20,7386BD00EE4A7B5455531DF1ECFEED71571B99BB6E982DB8E2BF27FDA5EEFBA9,False,,
256,$.response_shape[5].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
256,$.response_shape[6],object,5,,,,,
256,$.response_shape[6].empty,bool,,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
256,$.response_shape[6].length,int,,,,,9,19581E27DE7CED00FF1CE50B2047E7A567C76B1CBAEBABE5EF03F7C3017BB5B7
256,$.response_shape[6].path,string,,25,1DA132667D688800EF44873DB37507188625FF8FA149F12B953713323E453B40,False,,
256,$.response_shape[6].sha256,string,,64,F3B6DB4D647099C47DE5204B6D9FFB28DE96E30845C8ECAF0E5B5DB8BC8F1A92,False,,
256,$.response_shape[6].type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,,
256,$.response_shape[7],object,5,,,,,
256,$.response_shape[7].empty,bool,,,,,,3CBC87C7681F34DB4617FEAA2C8801931BC5E42D8D0F560E756DD4CD92885F18
256,$.response_shape[7].length,int,,,,,0,5FECEB66FFC86F38D952786C6D696C79C2DBC239DD4E91B46729D73A27FB57E9
