path,present,type,value
$.default_generation_settings.params.chat_format,True,str,Content-only
$.default_generation_settings.params.reasoning_format,True,str,none
$.default_generation_settings.params.reasoning_in_content,True,bool,False
$.default_generation_settings.params.max_tokens,True,int,-1
$.default_generation_settings.params.n_predict,True,int,-1
$.default_generation_settings.n_ctx,True,int,8192
$.chat_template_caps.supports_preserve_reasoning,True,bool,False
$.chat_template_caps.supports_parallel_tool_calls,True,bool,False
$.chat_template_caps.supports_tool_calls,True,bool,True
$.chat_template_caps.supports_tools,True,bool,True
$.chat_template_caps.supports_string_content,True,bool,True
$.chat_template_caps.supports_typed_content,True,bool,False
$.build_info,True,str,b10107-c0bc8591e
$.model_alias,True,str,C:\x_FST_LLM_Model\gpt-oss-20b-Q4_K_M.gguf
$.model_ftype,True,str,Q4_K - Medium
