record_index,record_sha256,phase,json_path,tool_name,call_id_sha256,argument_shape,argument_sha256
0,D9FB41FDA728490D5415FC9A0D8F33CC004E4CB88A6DA23DF97393C2E6483040,request_built,$.request_payload.tools[2],fs.read,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
0,D9FB41FDA728490D5415FC9A0D8F33CC004E4CB88A6DA23DF97393C2E6483040,request_built,$.request_payload.tools[2].function,fs.read,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
0,D9FB41FDA728490D5415FC9A0D8F33CC004E4CB88A6DA23DF97393C2E6483040,request_built,$.request_payload.tools[9],http.post,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
0,D9FB41FDA728490D5415FC9A0D8F33CC004E4CB88A6DA23DF97393C2E6483040,request_built,$.request_payload.tools[9].function,http.post,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
1,2F2B9298E46B2C411C98C0134E99843817DB3D6397101D3248F85EA173AB0337,response_received,$.response_payload.parsed_response.tool_calls[0],fs.read,,,5248B82333D00E3C9700C5C968C63FA419694FA53C19C637A89978A99CEC615B
1,2F2B9298E46B2C411C98C0134E99843817DB3D6397101D3248F85EA173AB0337,response_received,$.response_payload.parsed_response.tool_calls[0].function,fs.read,,,5248B82333D00E3C9700C5C968C63FA419694FA53C19C637A89978A99CEC615B
2,576C3A8AB97D90C679D09A3B185F6C57C9A5B53E31C4B03E328912D8115A19D0,decision_emitted,$.decision_payload,fs.read,,,5248B82333D00E3C9700C5C968C63FA419694FA53C19C637A89978A99CEC615B
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,request_built,$.history_summary.recent_events[0],fs.read,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,request_built,$.history_summary.recent_events[1],fs.read,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,request_built,$.request_payload.messages[2].tool_calls[0],fs.read,,,5248B82333D00E3C9700C5C968C63FA419694FA53C19C637A89978A99CEC615B
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,request_built,$.request_payload.messages[2].tool_calls[0].function,fs.read,,,5248B82333D00E3C9700C5C968C63FA419694FA53C19C637A89978A99CEC615B
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,request_built,$.request_payload.messages[3],fs.read,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,request_built,$.request_payload.tools[2],fs.read,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
