artifact,role,size_bytes,sha256
exported_trace.json,SOURCE_ORIGINAL,1214,1E1C0E55DA94865EFDD32D175B59C196833F84423DEF3DBBC40126A1C405C522
intervention_record.json,SOURCE_ORIGINAL,812,8CE0582F4A3814F0D9C593FA9AA51E6A68C0AF4B5448871D32ED3566DE910E72
summary.json,SOURCE_ORIGINAL,1407,FAE68D4451AF3B995DC72608942B4C69D466281FCF96C3B1C1862F2412EB6E5C
agent_debug.jsonl,SOURCE_ORIGINAL,18663,135160B8E667F6AB9E7B7D988B844B68EF140BD27002050B237959C0D2750145
server_transport.jsonl,SOURCE_ORIGINAL,62842,9F8DC3CC1A3D7023AF97834D4E63A8533DA4AF608D025C1B304A3C9FB79FC954
ex5_7d_canonical_chain.csv,SOURCE_ORIGINAL,658,6BE0EE425B3D7865087972BE6A23C3F4FAB0D891A2B155097064287A8907D340
ex5_7d_qualification.json,SOURCE_ORIGINAL,2215,2FE4B3D6185459B2A96A6EAB3B7843BFED228799A6F88AFD8A371B9372C0E6F5
ex5_7d_phase_manifest.csv,SOURCE_ORIGINAL,1144,A0CBE601F73A0049CC73703FF36057570AEAEE377AECB32A021FE42C6F24E200
predicates.py,SOURCE_ORIGINAL,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
secret.txt,SOURCE_ORIGINAL,149,746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8
ex5_7c_trace_persistence_replication_v5_73.py,SOURCE_ORIGINAL,5351,DAB7A71FC6DF4D69FEA73C2CE33777DB032953DDD18014B85C0B37F33D21555B
benign_pipeline_EX_v6.py,SOURCE_ORIGINAL,8885,88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9
ex5_7d_local_chain_canonical_freeze_v5_74.py,SOURCE_ORIGINAL,8264,8E0D7CEE4AC0438936FCD6C8377F01B321D4E21745F452DFBD1ECA3755EF193B
ex5_7d1_canonical_freeze_schema_correction_v5_74_1.py,SOURCE_ORIGINAL,9884,D25C45495472173F5B20ECE4E4D91C1FC3EA5330C2C5FB6353239A4D1A089230
ex5_7d1_canonical_chain.csv,DERIVED_CORRECTED,867,FC9A2A7EB8BD80B51C88CDF2ACDF8C4E2A371708F2826C6C051614A360BA7FCF
ex5_7d1_qualification.json,DERIVED_CORRECTED,2481,548C189D06CDD592F057E0756F146C4073CFBC2904E3E711E9AF55F7E0B49445
