ordinal,field,required
0,experiment_version,True
1,candidate_id,True
2,policy_track,True
3,guardrail_class,True
4,guardrail_module,True
5,guardrail_source_sha256,True
6,proposal_tool,True
7,proposal_arguments_sha256,True
8,proposal_origin_trace_sha256,True
9,proposal_event_index,True
10,proposal_sha256,True
11,guardrail_invoked,True
12,guardrail_decision,True
13,guardrail_reason,True
14,guardrail_exception,True
15,guardrail_observer_schema_version,True
16,tool_execution_attempted,True
17,tool_execution_succeeded,True
18,tool_event_index,True
19,effect_observed,True
20,predicates_source_sha256,True
21,predicates,True
22,breach,True
23,replay_status,True
24,classification,True
