artifact,role,size_bytes,sha256
allow_agent_backed_trace.json,SOURCE_OR_PARENT,582,BEA185D7AF7446CAE4179D65B211A8DBA791C0A79F5EA459431F4FCBB9A3E488
deny_agent_backed_trace.json,SOURCE_OR_PARENT,949,4CE3E42E3C3E8449D953DADDFC0A7EBA5E2723188D048EE16B92EAF5D60790DD
allow_agent_backed_observer.jsonl,SOURCE_OR_PARENT,1175,61D491BD4E7401F011638BC2A3866600E6270DC0C90A04ADE76C541B5899E92E
deny_agent_backed_observer.jsonl,SOURCE_OR_PARENT,2350,2623A5D206EE919358A51861EE3DB10AC27CFCD57A07D02BE1FB8C32BB5A9DAF
ex6b2_canonical_events.csv,SOURCE_OR_PARENT,757,B72FAF328276F2DE7E3ED2F3734D6416FFC41947823D7FD1C178B52E75CC8DF9
ex6b2_control_summary.csv,SOURCE_OR_PARENT,324,2E379F0F36C716CCE690900C94A3AD6D74D7E21C0919EB16C8CC96754C387AD2
ex6b2_observer_records.csv,SOURCE_OR_PARENT,893,65C05EF3BEE92128DB45D75E7F610F034F0DB44EF0EF3F40B55DD337C58DDA85
ex6b2_qualification.json,SOURCE_OR_PARENT,952,B40FBFC912A78F0F1D25F71BF4834AE717CC63319340816D260AF536401EAC9B
ex6b2_manifest.csv,SOURCE_OR_PARENT,1735,BE1C4B386A608414372E8601074F475DADEE97EDCC4C396F3569BD0853DE955D
ex6b2_manifest_external_binding.json,SOURCE_OR_PARENT,225,462ED09F3565AB3B5F29AF61E9DD0A2D30074D4FD5F1C89CAF6D4D9A7D0C3A35
v6_20A_launcher_record.json,SOURCE_OR_PARENT,597,EA4F0656A29C34D7F13574C49A62BC537505BD6D2AE0ADB52C2D9C3CAC0CF3BC
ex6b2a1_qualification_aggregation_correction_v6_20a_1.py,SOURCE_OR_PARENT,8633,43D0FF1EAF707F49E95E702DA233876B4F227B9BECCA103CAD4B836BDB0283B6
ex6b2a1_corrected_qualification.json,DERIVED_CORRECTED,2535,5F1BAFC8AA86D47091097E65E48746B3B4DECA3D5EFFCC46A9A32CE62D74179F
ex6b2a1_gate_matrix.csv,DERIVED_CORRECTED,523,BE3BDB1265BBF1D954C6416A5EB8E06C077422242E801E640F302AEDC82E990A
