artifact,role,size_bytes,sha256
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
api.py,SOURCE_OR_PARENT,5114,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1
base.py,SOURCE_OR_PARENT,1606,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
ex6_guardrail_observer_v1_1.py,SOURCE_OR_PARENT,4116,F5ADF6D46504A998036D8AF7F2B8296CC301740D429CE45D9D25724D23E0D14E
ex6a_frozen_proposal.json,SOURCE_OR_PARENT,754,766FC9B563645C483236924018C268B85C17A59BC2D32FC242407BA5C59F3F8E
ex6b1_manifest.csv,SOURCE_OR_PARENT,1325,F249480C5F90B4C356FAE820BE515647D231BC3759669783EB032D76F4C94B8C
ex6b2a_derived_runner.py,SOURCE_OR_PARENT,9197,FE56639B89E8EE0654E1020FAC7C3D0A32594F8A2368A42B5E5CED3C5B0896FF
allow_agent_backed_observer.jsonl,DERIVED,1175,61D491BD4E7401F011638BC2A3866600E6270DC0C90A04ADE76C541B5899E92E
allow_agent_backed_trace.json,DERIVED,582,BEA185D7AF7446CAE4179D65B211A8DBA791C0A79F5EA459431F4FCBB9A3E488
deny_agent_backed_observer.jsonl,DERIVED,2350,2623A5D206EE919358A51861EE3DB10AC27CFCD57A07D02BE1FB8C32BB5A9DAF
deny_agent_backed_trace.json,DERIVED,949,4CE3E42E3C3E8449D953DADDFC0A7EBA5E2723188D048EE16B92EAF5D60790DD
ex6b2_canonical_events.csv,DERIVED,757,B72FAF328276F2DE7E3ED2F3734D6416FFC41947823D7FD1C178B52E75CC8DF9
ex6b2_control_summary.csv,DERIVED,324,2E379F0F36C716CCE690900C94A3AD6D74D7E21C0919EB16C8CC96754C387AD2
ex6b2_observer_records.csv,DERIVED,893,65C05EF3BEE92128DB45D75E7F610F034F0DB44EF0EF3F40B55DD337C58DDA85
ex6b2_qualification.json,DERIVED,952,B40FBFC912A78F0F1D25F71BF4834AE717CC63319340816D260AF536401EAC9B
