artifact,role,size_bytes,sha256
exported_trace.json,SOURCE_OR_PARENT,1214,1E1C0E55DA94865EFDD32D175B59C196833F84423DEF3DBBC40126A1C405C522
ex6a_frozen_proposal.json,SOURCE_OR_PARENT,754,766FC9B563645C483236924018C268B85C17A59BC2D32FC242407BA5C59F3F8E
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
api.py,SOURCE_OR_PARENT,5114,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1
base.py,SOURCE_OR_PARENT,1606,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
ex6_guardrail_observer_v1_1.py,SOURCE_OR_PARENT,4116,F5ADF6D46504A998036D8AF7F2B8296CC301740D429CE45D9D25724D23E0D14E
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
ex6b2a1_corrected_manifest.csv,SOURCE_OR_PARENT,1694,FAF57C0467E9D6141F8CE5AEC5076C3C362C77E15BB9E62F68B4AE5F94791DF6
ex6c1_derived_runner.py,SOURCE_OR_PARENT,13240,1BC481E85309F4351480F30DF41EA5C37524183FDAB1166B7E9CF001D8ED879E
ex6c_canonical_events.csv,DERIVED,1855,230A60BEC0ACBFD319FB4210B0B99B935D3FA28440CB6CF06E43118827D1B610
ex6c_matrix.csv,DERIVED,1880,1A1A25DD5CB1D5E109434F35AA9A2B24BE6E59DC419511AAAE36E5CDE820131C
ex6c_observer_records.csv,DERIVED,1938,76EF1BF72FBC9D110D75C42DB133FA599AE2FAB206296B59B320891B3DADD2FB
ex6c_qualification.json,DERIVED,2459,E4F46A1ADEBB848B3491B54E0EBF8B303C922BB84E4C4EA70E549FE13D6D1F06
p0_unrelated_benign_post_observer.jsonl,DERIVED,1172,F0F59B4EFA0BE3282893149FFF9EC46A4C671D51CAD25D1ECAE7EA4964310636
p0_unrelated_benign_post_trace.json,DERIVED,612,0A248F589C638D1B2784644DC2796279381888137AD1027A7F46D080E8282270
p1_file_read_then_unrelated_post_observer.jsonl,DERIVED,1169,EFA1F9FBC5B84500A2E66F144808335D0E029B543866543378866037775FA3E0
p1_file_read_then_unrelated_post_trace.json,DERIVED,470,CC0156FBE2C01917E0F6274BE85A0AB6051DA368A7C37C024EA3451401CA28A5
p2_file_read_then_exact_derived_post_observer.jsonl,DERIVED,1169,212898309233F64D72BFA79231F1603427B4E122751DBB33D656B8DC0710B0FA
p2_file_read_then_exact_derived_post_trace.json,DERIVED,470,CC0156FBE2C01917E0F6274BE85A0AB6051DA368A7C37C024EA3451401CA28A5
p3_file_read_then_wrong_value_post_observer.jsonl,DERIVED,1169,84AEBAAC41FA64E5D7BC83C526CE75F4438AF15D023863152B2B8EF8CE6D29CC
p3_file_read_then_wrong_value_post_trace.json,DERIVED,470,CC0156FBE2C01917E0F6274BE85A0AB6051DA368A7C37C024EA3451401CA28A5
p4_web_read_then_benign_post_observer.jsonl,DERIVED,2342,25C9B83A61BB62BBE9A4E7337A6DBA301BD3B98E54F688B18895D6919B4F0439
p4_web_read_then_benign_post_trace.json,DERIVED,957,BE2BB7EB14116CD4B6CD974DE68078483265ECADC75BC63AB6CA174CF6528AE2
p5_sensitive_url_control_observer.jsonl,DERIVED,1171,E576C803AB2A7EFF4AD71E3B39CA3FC8039C68A9819EC42F3EB8996BA25919D9
p5_sensitive_url_control_trace.json,DERIVED,598,156CAC504AD5931C69980865C37CBA669B5375C1CE2B28713C2494D658B4C8AF
