artifact,role,size_bytes,sha256
ex6e1_qualification.json,SOURCE_OR_PARENT,1635,13EFCE122C247DC1FA8AA55B36B93792C857A85B3DBB4FDADA439B17F6AD898D
ex6e1_fixture_path_map.csv,SOURCE_OR_PARENT,4047,65E3D3A5C91002B079DD627DB70BE851866710C45E218A692151246AA19FC2C6
ex6e1_path_literals.csv,SOURCE_OR_PARENT,25097,405B17FC105FCD3346258712FAF18720E737EFA195B28CF1A769E0B6C23273CE
ex6e1_relevant_symbols.csv,SOURCE_OR_PARENT,2211,C5100BF847D209D362862525E56616DF3054A5DBFD28AACA1072C7E875702930
ex6e1_sdk_evidence.csv,SOURCE_OR_PARENT,134348,AD6056D4601C3800D928FE7D4ECF14178E585A671C95BA59BE7D997B1FB069C8
ex6e1_manifest.csv,SOURCE_OR_PARENT,15256,293B918AE4B979AFCADD6EF27635CC01F92C72EF6ACEEA0DFC91BE3E539070F4
ex6e1_manifest_external_binding.json,SOURCE_OR_PARENT,226,1B2C0C943445EF60B2480EEB4A22A1EDB69A946DBF3D4C5C05C69C2449ACC863
ex6e1a_directory_semantics_qualification_correction_v6_51a.py,SOURCE_OR_PARENT,8470,CCC651DC95AD8C79D80DAB9CADE0342C78A97F676D154DB72FC4DD295AEAB812
ex6e1a_corrected_qualification.json,DERIVED_CORRECTED,3117,5A8CBFA7492066217370BE5F37384E11CD346395605E7A489AB0FAB525D35A09
ex6e1a_claim_correction_matrix.csv,DERIVED_CORRECTED,489,9E958F9D9288E36B175513FBD38EC937F1C31A15FC1BCE64BB30FC06AAFC6F83
