source_file,line,callee,source_sha256,mentions_server_url,mentions_backend_kind,mentions_model_family,mentions_model_path
gpt_oss_agent.py,227,re.compile,98C5EAB2FFC29AF900202419483A5798D1C23E55839A6D76627420D4AA7AA52E,False,False,False,False
gpt_oss_agent.py,232,re.compile,1C5420352032B09738CFAC3E2739852A9DAAD3EF8FD797DD7A825BE9F6910584,False,False,False,False
gpt_oss_agent.py,58,_build_hf_backend_config,F44F19825F529BAAC843D01F2B5B0C34F70CD825A0809D94F9AE8A309D318AE5,False,False,False,True
gpt_oss_agent.py,90,HFChatTemplateBackend.from_pretrained,B94718C0955E5E246EAF38C74DC711690CADACFDC04CF36A4975E3561521498C,False,False,False,True
gpt_oss_agent.py,108,tokenizer_supports_response_parsing,2906433593B49F493181796D985D406771E242F075DCAFCC302BA88606D672DA,False,False,False,False
gpt_oss_agent.py,111,replace,B8FF88931049E0285A597D96D2B90647A99497B3823818F37BA4ED0C7012CBD3,False,False,False,False
gpt_oss_agent.py,115,JsonEnvelopeToolCallParser,7612DCD29337DAD7FACA6C34D37EBE06150650C4E8C2C86003E1C91E0C7DF7DB,False,False,False,False
gpt_oss_agent.py,194,_GPT_OSS_TOOL_CALL_PATTERN.finditer,8D84DAF04F3B115CA3F7255C37EABF467FF2FCBD0D7231E11BE4F0A4097AF2AB,False,False,False,False
gpt_oss_agent.py,215,join,0BA9B1BB844257D91E3F535523684801B08397A2C00BE74436758EF3B7671695,False,False,False,False
gpt_oss_agent.py,91,build_gpt_oss_backend_config,4333F033410A8A1F8536CC2A330571E825F44535E3E9FEE30711207373A323A4,False,False,False,True
gpt_oss_agent.py,109,TokenizerNativeResponseParser,90920E96C09627276072DB757D39096001A80CACC559FEA70D7B26451F8C89DF,False,False,False,False
gpt_oss_agent.py,113,GptOssHarmonyResponseParser,DD975C097A2E1B801E5A4D30DF09F56BEECBD80E3545BAB9AE62A9C248C4C9AB,False,False,False,False
gpt_oss_agent.py,125,_parse_gpt_oss_harmony_response,D5F9A77D115C3547A319C7E40EB91467593540DF9683E49BC4CC658510D369E2,False,False,False,False
gpt_oss_agent.py,132,response.text.strip,61405D5EB0314778636F9FB583E234FDEDDCD191351B3D1F3AB79AFA9980C217,False,False,False,False
gpt_oss_agent.py,135,InvalidModelOutputError,630B260452875EA15CFE42F0715DA3F4510B1057A837D2CD67F0BA0DD4FE3279,False,False,False,False
gpt_oss_agent.py,155,HFChatTemplateAgent,95556A0BCEF764CE043806118ADEF08366F6B46582756EC860C5F66CD0CF1CFC,False,False,False,False
gpt_oss_agent.py,169,self._delegate.next_action,929805484CBB70C3DE1DA594FB652DFB6A807C937E11C0544ADB5C352DA31300,False,False,False,False
gpt_oss_agent.py,172,self._delegate.reset_state,AA89ADDC8F0E22DC652B56EDFADDDE3C9EE8EA5B8DC611584C71DFC5645F4DBE,False,False,False,False
gpt_oss_agent.py,175,_relabel_hf_chat_template_snapshot,27B9E6D5469967FD79E0E97B89FF1D217F99F1A237FE138CFFB841A700E38EC2,False,False,False,False
gpt_oss_agent.py,181,self._delegate.restore_state,E238A1649405B0C5793A095262D6513C24E5A65FF8B5FACF4905C2C45E1FAAFD,False,False,False,False
gpt_oss_agent.py,190,raw_text.strip,33717427B3ACC1B05431866976EBA325A1DDF9CA9FE212AFD17449E201743CEF,False,False,False,False
gpt_oss_agent.py,195,match.group,7C37CA6565F541F1C128528BD9D5365019A25202D949C9851239C7192961F795,False,False,False,False
gpt_oss_agent.py,196,re.search,09638738E3508C3DF2ACE1D477067B179FE9DB316298B72AD24F8649272143C5,False,False,False,False
gpt_oss_agent.py,199,normalize_tool_arguments,F34F9D25A6888152870489284DCF35B47A0A080EA93E16CCE015CD78E45A1EF7,False,False,False,False
gpt_oss_agent.py,200,tool_calls.append,2A9D6CB49589CDA5CDEEF53C01CE644E24E6E4FD8396C3D26B10A274E672FD73,False,False,False,False
gpt_oss_agent.py,211,strip,B0D64D735FE76049D88F9F5ED92EF133B382FACEC7BAD97C9C687AF8187DAB62,False,False,False,False
gpt_oss_agent.py,111,model_id.lower,1FF926527CEFA2AF298F29B69A27B24B24C71807BFE6B587DAA00E3DE2DD25D5,False,False,False,False
gpt_oss_agent.py,127,normalize_parsed_response,B8B90D2230A92CF7A3A25A9540C335C52FEC6A52A86C6D537C55608563259DFB,False,False,False,False
gpt_oss_agent.py,134,FinalResponseDecision,D6548E6BAE4B3DB3068B4515F69F9A39405782763FEB86A1AEAA0DD10BBDE1D8,False,False,False,False
gpt_oss_agent.py,149,build_gpt_oss_backend,FFD124902EC3F052208F93BC8EEC817D408312AA359C7ADAEBEF24730E6C838F,False,False,False,False
gpt_oss_agent.py,150,HFModelProfile,C0D901971696237B47E684B5389E9764DBC79CEFEE1F0E64625BFE5E48E0026C,False,False,False,False
gpt_oss_agent.py,151,build_gpt_oss_parser,6A22129FA641C9D13A0805FE93E3525D926AD6404B7ED089FCC9A03D4AD4C21B,False,False,False,False
gpt_oss_agent.py,176,self._delegate.snapshot_state,F8C6CDC262E30F2B07D06DE4FB7EA13DD2E15D03345E081E83D46B9436E5E981,False,False,False,False
gpt_oss_agent.py,182,_unwrap_hf_chat_template_snapshot,E9113A4E79DD4AAB944E5AAABA6F6FD7B5564E8C6C229293813B1DEF07199F64,False,False,False,False
gpt_oss_agent.py,198,InvalidModelOutputError,2449895626ECB75672BA64AB3ACFBD0D164AC0F3CD4E2283EAE5D4A9C4939351,False,False,False,False
