source_file,symbol_type,symbol,start_line,end_line,source_sha256,arguments,mentions_model,mentions_generation,mentions_parser
gpt_oss_agent.py,function,build_gpt_oss_backend_config,44,73,1012A1BF3F699727EAD7FCC6244C2C35CA4D7B5460EBC78BE582B79F37B6CA3D,model_path | model_id | local_files_only | device_map | torch_dtype | tokenizer_kwargs | model_kwargs | trust_remote_code | attn_implementation | max_new_tokens | generation_kwargs,True,True,False
gpt_oss_agent.py,function,build_gpt_oss_backend,76,104,59406B107EF8DD9709651BA0C9FCE438872753AE78579B5A7654CB016B6B8A0D,model_path | model_id | local_files_only | device_map | torch_dtype | tokenizer_kwargs | model_kwargs | trust_remote_code | attn_implementation | max_new_tokens | generation_kwargs,True,True,False
gpt_oss_agent.py,function,build_gpt_oss_parser,107,115,8D1372A017DC3B1F15D8C223EA6C652F19AFC330A785749A3875D700F909509A,tokenizer | model_id,True,False,True
gpt_oss_agent.py,class,GptOssHarmonyResponseParser,118,135,5145AB21F1429DADCE9A514A44985F3C4EFA9D4A3CB28BBF941952CB003F444A,,True,False,True
gpt_oss_agent.py,class,GPTOSSAgent,138,186,025425D1B0D90061478BEE8B80701BC70526EF89483EFB02B08289A789531533,,True,False,True
gpt_oss_agent.py,function,_parse_gpt_oss_harmony_response,189,224,8DA3F9E3D80FB9444DD119E18938E89795D74098F1140262A4AF5EB5916877C6,raw_text,True,False,True
gpt_oss_agent.py,function,parse,119,135,0176A068999CEB9C381B3FED4924163EF4F30EA74989AD62B8896B7B878429B3,self | response | fallback_call_id,True,False,True
gpt_oss_agent.py,function,__init__,141,161,03ED3E9FB5DC9D5DD6A926DD2BB0D6788C5490B5B149E32FE683114426386299,self | backend | profile | parser | debug_sink,True,False,True
gpt_oss_agent.py,function,next_action,163,169,05549CB6345620655CE5E46C3AB2A71C000B2A83DCFD1D7546FAAE8BFAAC885C,self | history | tools,False,False,True
gpt_oss_agent.py,function,reset_state,171,172,0DDAA2A6FA1CFF19D4DF54C6F1CA7384281E189ED628CCCC5E35A94879BD253A,self,False,False,False
gpt_oss_agent.py,function,snapshot_state,174,178,484855173BC2EA19DD23B6E05DF8D81044A6A07E5649149F9C2E314DEC4A05C8,self,True,False,False
gpt_oss_agent.py,function,restore_state,180,186,FC93770F2B822988613EE33FE87D008687AD6C1E57155F4A0DBB867D8BC2903C,self | snapshot,True,False,False
factory.py,class,AgentSelection,17,23,411B52E71B0756A18186DA5E4BC4F5A13E99E93626B68485A601D9290E59F033,,False,False,False
factory.py,function,coerce_agent_selection,30,34,62CA1A7A4343F4828D30B944F07210644D970D9FA549BE307D96F98EB64B1637,value,False,False,False
factory.py,function,_default_verbose,37,38,B75054EB0BC26803FF09598DBBB0E666969A50CA3D0BA48ECC2ED597BC20ABF5,,False,False,False
factory.py,function,_resolve_verbose,41,44,C67AFCD15A56CE2E9EF601C3F03D6469B859025581F3D98B277FE0D39971FA2F,verbose,False,False,False
factory.py,function,_require_openai_api_key,47,51,5A3B77D4BAE40175DECF526CC0424FABCAC021523E89E20DFDFEBB5FBF00C755,,False,False,False
factory.py,function,_create_openai_agent,54,70,E1747020001F97443179D74E3C2FAA3658A4653FEB1273459DE28CB01D9E9A5B,api_key | verbose | debug_sink,False,False,False
factory.py,function,_resolve_auto_factory,73,88,271D5FB30EA5D1ECA09A519BA1F1003FA58BC5567B42A5B513553BDF113672B3,verbose | debug_sink,True,False,False
factory.py,function,format_agent_selection,91,102,1C88D24D18A654B55C9495E55BEBCB17E00FBE1311A56D644B152A353BF7AE09,selection,False,False,False
factory.py,function,require_agent_selection_configuration,105,116,B961789A716C30A16586C59D2CDB4948097A5093309B2465DDDCB5EFE0E81E83,selection,True,False,False
factory.py,function,build_agent_factory,119,147,C60910B3941FE6A27E0630EAB58154A876E950947099F235827DCF92D250F1AA,selection | verbose | debug_sink,True,False,False
factory.py,function,build_agent,150,156,20B151F1077BC6E274223A53CBA72A5C14653B785CFA9F88C14F63670996522F,selection | verbose | debug_sink,False,False,False
