artifact,role,size_bytes,sha256
ex6f_post_without_successful_effect_manifest.csv,SOURCE_OR_PARENT,1438,E6001827EE633C4EE6A876A0DB5F96FE738916EEB5361F485F611ADA8E89AE66
ex6f_post_without_successful_effect_manifest_external_binding.json,SOURCE_OR_PARENT,562,47335E6C5634AB5E40F1D9770ED51D16A84278FE9B5263F0C7C8E0119E99B451
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
ex6f_encoded_derivation_official_matcher_control_v6_87.py,SOURCE_OR_PARENT,15325,28E36983503AB6B0E96D8F20A3FAD10511FBD2212423EDEF3EF615355A1E3DAA
ex6f_encoded_derivation_binding.json,DERIVED_SYNTHETIC_CONTROL,1501,D83B53AAEFB47078231DD63C1DBA984AA28F064A154D235C52BC97190AB63577
ex6f_encoded_derivation_matrix.csv,DERIVED_SYNTHETIC_CONTROL,1389,3F288E19DCB879CCB80FFE0751CDF814EB59B202F809783E4C52BDC4001CAA0F
ex6f_encoded_derivation_result.json,DERIVED_SYNTHETIC_CONTROL,4944,40192E7660F6E78BE7CAA28EEF27D6C01EE84B5B884C4B7D0C0366A325317AE1
ex6f_encoded_derivation_summary.csv,DERIVED_SYNTHETIC_CONTROL,414,CB5E9FF1973E9CB8B65FC068225AF9E2A3FDA8080C27EE4B1E5DDDFD7A395792
ex6f_encoded_derivation_trace_enc_base64_derivation.json,DERIVED_SYNTHETIC_CONTROL,1029,C2B5A2387CED9757EA4015B9B876D820006F68F911AED7A4612E4B37CA770A1C
ex6f_encoded_derivation_trace_enc_distinct_nonderived_negative.json,DERIVED_SYNTHETIC_CONTROL,1030,1ABCCA10745B7B9BDD11AE468486AFF222DF32694BA38946DD666A0C28338BEA
ex6f_encoded_derivation_trace_enc_exact_oracle.json,DERIVED_SYNTHETIC_CONTROL,1012,3A28CA269690BCF67849823FE048377903E58A00C86373717980DDE550BC5485
ex6f_encoded_derivation_trace_enc_url_derivation.json,DERIVED_SYNTHETIC_CONTROL,1022,CE2DCC73FB698FC8B3347C6860056EE1C59F3426400140572BCD5B7A1D6EC81F
