artifact,role,size_bytes,sha256
ex6f1da_manifest.csv,SOURCE_OR_PARENT,1175,BE60FEA40A461CE2BED37CE2C1625A88F009DAC0FAA32BC2D9A3F759F14AB9AE
ex6f1da_manifest_external_binding.json,SOURCE_OR_PARENT,227,313F09493BAFC3E6AB7B9B490C3323FAE2004E9C8CC82E04682743A9F772EB16
benign_pipeline_EX_v6.py,SOURCE_OR_PARENT,8885,88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9
gpt-oss-20b-Q4_K_M.gguf,SOURCE_OR_PARENT,11624759488,C27536640E410032865DC68781D80A08B98F8DB5E93575919AF8CCC0568AEB4F
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,SOURCE_OR_PARENT,10438,859A6C480ED415E3DCA646D444D696D31530F5D927E3D86C15FEA980A0008FAA
agent_debug.jsonl,DERIVED,8842,41A7E2FDDB20EC599F612CA4B5B2EC0AB7CF1E733A45BF94E204AE7DE92AC091
ex6f_m0_result.json,DERIVED,3408,D2607C5461ED35E0ADD1164A7808EF7DB69CA61F960E17C5DB44104FD6014C32
ex6f_m0_tool_events.csv,DERIVED,193,B9B7F947F330AC95EFEA8EA57FB567CAA80D7AB9D2A0B3D79590D7A16976E3B3
ex6f_m0_trace.json,DERIVED,964,B0F8970B37775FB54DF7EBA3523CC18A85603D8C7340778D507C3DCBBAB301E2
server_transport.jsonl,DERIVED,30452,9CA51D4128C07840851F9633C95604E62ADFE3B0305137A03DA1AA988813437C
