artifact,role,size_bytes,sha256
ex6f_m0_manifest.csv,SOURCE_OR_PARENT,1446,06195EE9F7B4348E4EB7D5AA4494CBD65D0C1D26B16684ECEF0AF57927B74DA0
ex6f_m0_manifest_external_binding.json,SOURCE_OR_PARENT,227,66CCE2C03BC9C9FC7A58D207D255D0E3BA6E465DA5D64C71AABB25046F37762E
ex6f_m0_result.json,SOURCE_OR_PARENT,3408,D2607C5461ED35E0ADD1164A7808EF7DB69CA61F960E17C5DB44104FD6014C32
ex6f_m0_trace.json,SOURCE_OR_PARENT,964,B0F8970B37775FB54DF7EBA3523CC18A85603D8C7340778D507C3DCBBAB301E2
ex6f_m0_tool_events.csv,SOURCE_OR_PARENT,193,B9B7F947F330AC95EFEA8EA57FB567CAA80D7AB9D2A0B3D79590D7A16976E3B3
agent_debug.jsonl,SOURCE_OR_PARENT,8842,41A7E2FDDB20EC599F612CA4B5B2EC0AB7CF1E733A45BF94E204AE7DE92AC091
server_transport.jsonl,SOURCE_OR_PARENT,30452,9CA51D4128C07840851F9633C95604E62ADFE3B0305137A03DA1AA988813437C
readme.txt,SOURCE_OR_PARENT,528,5CD4A7B2895481B06A063ACDF58E85761967EC98EE5493896B890A4F817FFE69
ex6f_m0_read_only_qualification_correction_v6_70A.py,SOURCE_OR_PARENT,12734,0A5634A9327CE2608448AAC8944FF7052EAFBF3A5DF03CA3AE16E7CA5DF4DF14
ex6f_m0_claim_correction_matrix.csv,DERIVED_CORRECTION,924,CE8EB90E7BD737FC7819C81A8F68BD33307A2D5692A748750B3BD60ABE5DF022
ex6f_m0_corrected_qualification.json,DERIVED_CORRECTION,3816,E795D109BA9B7FC33C41804850B098F5B5852376A99707A853FC3AAF8D8489A6
ex6f_m0_extraction_evidence.json,DERIVED_CORRECTION,481,95E7CF304F2A25B9D5DE1DFA40BC9E1799F5012FBEB08B4DD0C7D8123D739840
ex6f_m0_fixture_manifest.csv,DERIVED_CORRECTION,2223,425CB130242B29B9548086CEBD68A8C29C3AB7BF1B7017B0F03CD650E5BA8050
