owner,kind,line,end_line,expression,source_sha256,mentions_max_tool_hops,mentions_tool_event,mentions_agent_turn,mentions_history
SandboxEnv.interact,if,203,204,resolved_max_tool_hops is None,88DDD1ECAF84B97FBA66728BB68442D62111807BA9A354A5751220BC7A1C9ABE,True,False,False,False
SandboxEnv.interact,raise,204,204,,19CBA6DE9AE619EEF61387358280CBB43A5EBDAC45550764439FF2C76B085B59,True,False,False,False
SandboxEnv.interact,if,218,221,context_hook_ctx.injected_content is not None,CC031BFB65457221D0270E955A243CE65C26CCF8563009704FF825B4DFD7CCDB,False,False,False,True
SandboxEnv.interact,for,223,441,range(resolved_max_tool_hops),2330096D4121E4F29B9B131384A014BE1FAE08749E310C1DE69E4E41A1BDA370,True,True,True,True
SandboxEnv.interact,if,230,231,hop_idx == 0,AC1872DF36A71780A82D422DB6B7C4C33775421B0E621B3A1FD91F7EB8B94A58,False,False,False,False
SandboxEnv.interact,break,234,234,,14EBE56A5008E7C251101E9E1FDBE281AB0A82BD6FA00A5CEF746B9EE0DD31D1,False,False,False,False
SandboxEnv.interact,if,236,249,"isinstance(decision, FinalResponseDecision)",5762AEDEC6E8AC69639A315B3957649EA2C27223C7D23A075B163B0AE9FA0270,False,False,False,True
SandboxEnv.interact,if,237,248,not decision.text.strip(),8B95774182803698C614E30A02F9D0DB88AF72108DF636781BC6D5046A83EB9B,False,False,False,True
SandboxEnv.interact,if,238,239,hop_idx == 0,14E79C02B6A439B51BA23304FC5574B8B064A09C8DC4629687A9ACFE26FDA911,False,False,False,False
SandboxEnv.interact,break,249,249,,14EBE56A5008E7C251101E9E1FDBE281AB0A82BD6FA00A5CEF746B9EE0DD31D1,False,False,False,False
SandboxEnv.interact,if,251,256,"not isinstance(decision, ToolCallDecision)",7A632DB4CEB9F883D2E73C9A36952C69BE0B0C8445571AB92FFD801B5F20F20D,False,False,False,True
SandboxEnv.interact,if,252,253,hop_idx == 0,AC1872DF36A71780A82D422DB6B7C4C33775421B0E621B3A1FD91F7EB8B94A58,False,False,False,False
SandboxEnv.interact,break,256,256,,14EBE56A5008E7C251101E9E1FDBE281AB0A82BD6FA00A5CEF746B9EE0DD31D1,False,False,False,False
SandboxEnv.interact,if,260,264,decision.assistant_message is not None,B98B841CEE05036888B80F81B511DC41F718F0653E4886E56EDFDB235CCCD292,False,False,False,True
SandboxEnv.interact,if,266,275,spec is None,88406A3AF7CE1EEB8A9A0BCB2976A0F0BC65CD01C43DFCBAE77D807BE5B71CE7,False,False,False,True
SandboxEnv.interact,break,275,275,,14EBE56A5008E7C251101E9E1FDBE281AB0A82BD6FA00A5CEF746B9EE0DD31D1,False,False,False,False
SandboxEnv.interact,if,286,287,pre_tool_ctx.modified_args is not None,1D8B0797FF326F76F725E0E8BA463656A95BE89AB57CBC394AF4D46E805BA233,False,False,False,False
SandboxEnv.interact,if,298,314,pre_tool_ctx.should_block,92B7CFBEA01F15438C59DE7A6A5EF1959F72372B6DF22BCB0DE75C326544826F,False,False,False,True
SandboxEnv.interact,if,300,305,tool_args != blocked_call.arguments,C03ADEC0DFC443A2AF70EE112118B38C2EF445633B0FB11D0F1872D1181D8091,False,False,False,False
SandboxEnv.interact,break,314,314,,14EBE56A5008E7C251101E9E1FDBE281AB0A82BD6FA00A5CEF746B9EE0DD31D1,False,False,False,False
SandboxEnv.interact,if,337,341,"guardrail_decision.action == ""SANITIZE""
                and guardrail_decision.sanitized_args is not None",A726E1604F07A2B73DE1D333FF92D5C2ADB2C364A506160B3EA830B1CDF9E1AF,False,False,False,False
SandboxEnv.interact,if,344,349,tool_args != executed_call.arguments,89255D247881A0E51247374522071C7D1FCA819986B382F086D569EB29F55DC2,False,False,False,False
SandboxEnv.interact,if,353,361,"guardrail_decision.action == ""DENY""",738623ABF2FB6FE9241D02D309131F24B152707973146A5E23EFFFFEC1001F44,False,False,False,False
SandboxEnv.interact,break,361,361,,14EBE56A5008E7C251101E9E1FDBE281AB0A82BD6FA00A5CEF746B9EE0DD31D1,False,False,False,False
SandboxEnv.interact,if,363,371,"guardrail_decision.action == ""CONFIRM""",1658AE32F641B8D3E7E2019D99D2C716E4A532107046A7EA5AE8276D281FBD32,False,False,False,False
SandboxEnv.interact,break,371,371,,14EBE56A5008E7C251101E9E1FDBE281AB0A82BD6FA00A5CEF746B9EE0DD31D1,False,False,False,False
SandboxEnv.interact,break,383,383,,14EBE56A5008E7C251101E9E1FDBE281AB0A82BD6FA00A5CEF746B9EE0DD31D1,False,False,False,False
SandboxEnv.interact,if,395,396,post_tool_ctx.modified_output is not None,0F43CEFCD8FB0F7EE46F58B8B529413BC3050A89C0B2E9478254C9C5DB5E8905,False,False,False,False
SandboxEnv.interact,if,397,398,post_tool_ctx.injected_content is not None,6ADF50FF971F7217A05CA53D2B2A4D93C1F231ABEB0275A70E0B0933C8FD7E32,False,False,False,False
SandboxEnv.interact,return,446,454,,30C0BCE826C2A7197B90A6A0D2816085EA4F7E5BAFA4C32A84641F07F177B13F,False,True,True,False
