artifact,role,size_bytes,sha256
ex6f_m1_manifest.csv,SOURCE_OR_PARENT,1682,72818AED7016E958295699D42953E09EA1875A02EA7D2A14A47849E3692C9584
ex6f_m1_manifest_external_binding.json,SOURCE_OR_PARENT,325,E53EB4B386439C97ABA13A1DBEADAD40289B37A2397276416D16DE43FFC1E17D
ex6f_m1_result.json,SOURCE_OR_PARENT,2374,09027056109FC26DF009794EE408EDE8BDB163B776354A16DC8C8D8F0D673B7F
ex6f_m1_trace.json,SOURCE_OR_PARENT,1031,42C7000BEF878787E0FF2FE973D2031A8944C395467B16271F6B866BF56CB1F1
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
ex6f_m1a_sandbox_continuation_contract_inspection_v6_72.py,SOURCE_OR_PARENT,13006,1CA251FD6C78C001E5558C37B6BE7F6BA71299EB8B433B69063E7066F46821E1
ex6f_m1a_call_inventory.csv,DERIVED,10541,2D35CD013D8A34E4B32A9A0EC19B40BF5D4A30DC01EF52B441B781ACDE999B19
ex6f_m1a_contract_reconciliation.json,DERIVED,2612,CE098BFBACB7842E42085023795241BFD5D9B1E8408A9A80918F70A9DCB7C723
ex6f_m1a_control_flow_inventory.csv,DERIVED,4522,2E4F72C6BF45BEEEB97DB916A58742DE8DA1F74E33BF1A53714EF9AE19CD2B00
ex6f_m1a_line_bound_source_evidence.json,DERIVED,13825,1AF602C720CCDCFC5E9C8E9BECC6F626A825AC4EFD3A8992471D004449E83457
