artifact,role,size_bytes,sha256
ex6f_m1a_manifest.csv,SOURCE_OR_PARENT,1195,0E1121D47B67003BF1A963BE51CAD6D1FDE3D17A0C81EF8234C50E3DAB1824F1
ex6f_m1a_manifest_external_binding.json,SOURCE_OR_PARENT,228,7D1D22C212E51A304173895E738F1249085F85A5C7A819E12CFB1C9D153E1151
benign_pipeline_EX_v6.py,SOURCE_OR_PARENT,8885,88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9
gpt-oss-20b-Q4_K_M.gguf,SOURCE_OR_PARENT,11624759488,C27536640E410032865DC68781D80A08B98F8DB5E93575919AF8CCC0568AEB4F
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
readme.txt,SOURCE_OR_PARENT,528,5CD4A7B2895481B06A063ACDF58E85761967EC98EE5493896B890A4F817FFE69
ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,SOURCE_OR_PARENT,10206,2420389899B068D2775E7DEB505449F71ED330BBF5493326B3E1DE307D181DD6
agent_debug.jsonl,DERIVED,20188,6748284B79393B75A6D8E54485E5CD591A7B0E801378B28B68B038C1F4FE26E9
ex6f_m1b_change_manifest.json,DERIVED,399,7C765A851ACC8CFB929B488D6FC0887BA01EBCEA311294A82860F8923B813148
ex6f_m1b_lifecycle_evidence.json,DERIVED,935,EF65F0243B05B43A9ED50E0CFDF2E75A2DD209FD9347799A1E026AA8B5885839
ex6f_m1b_result.json,DERIVED,2879,51C1DB89752857BB4D603DBC5F795CE96B6752CAE024C4A8E39211A0CE6824AC
ex6f_m1b_tool_events.csv,DERIVED,262,2F324B628BB13E86A466795040784F4DAECD80CA41E536E9F9AB05C527721FAB
ex6f_m1b_trace.json,DERIVED,1647,692A488F529C2C8A97EB39F2D1E7D09CE75F4C16DD7C9AFB97724D9C530EF503
server_transport.jsonl,DERIVED,61863,B2B561C66C034C76EC9807457CC1CEE215DF893CDDFCE0BA8C83BF92F68227BF
