artifact,role,size_bytes,sha256
ex6f_m0_corrected_manifest.csv,SOURCE_OR_PARENT,1547,5DBD77F5096AB979251D3338C4F2DE90CEE050FAD37BD623D1B1AF76733CFB40
ex6f_m0_corrected_manifest_external_binding.json,SOURCE_OR_PARENT,335,C06881574119B9FC14892AFA65428D79590F7A5C25E24A0793F12E481F710A74
benign_pipeline_EX_v6.py,SOURCE_OR_PARENT,8885,88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9
gpt-oss-20b-Q4_K_M.gguf,SOURCE_OR_PARENT,11624759488,C27536640E410032865DC68781D80A08B98F8DB5E93575919AF8CCC0568AEB4F
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
readme.txt,SOURCE_OR_PARENT,528,5CD4A7B2895481B06A063ACDF58E85761967EC98EE5493896B890A4F817FFE69
ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,SOURCE_OR_PARENT,11787,49AB2B230E72773BC1FB67D1D2EBA50C17DDFF75E970C8F54E5E997B00AEE4B5
agent_debug.jsonl,DERIVED,9001,25C781DD77101838F558086E0756CFB07F1B58248A46A2900288F81A46500E85
ex6f_m1_lifecycle_evidence.json,DERIVED,605,7970482F57883C4894CD219D83E6C641811F169F2318E47A0BAA3B3C06547D7E
ex6f_m1_result.json,DERIVED,2374,09027056109FC26DF009794EE408EDE8BDB163B776354A16DC8C8D8F0D673B7F
ex6f_m1_tool_events.csv,DERIVED,262,2F324B628BB13E86A466795040784F4DAECD80CA41E536E9F9AB05C527721FAB
ex6f_m1_trace.json,DERIVED,1031,42C7000BEF878787E0FF2FE973D2031A8944C395467B16271F6B866BF56CB1F1
server_transport.jsonl,DERIVED,30453,84497E9A39D263BEE68AB95F51C752B5D566807A1B12D448F8F438F891878FD1
