artifact,role,size_bytes,sha256
ex6f_m1b_manifest.csv,SOURCE_OR_PARENT,1776,F5C03A9005D7B9A5D110927FA4A95E832CF076AD91ADDCE79050D47EC76453D3
ex6f_m1b_manifest_external_binding.json,SOURCE_OR_PARENT,326,33044226520559BE6836D65E95EE99CCE2FAAF6EB4EC4A3811751F5F36502C3E
benign_pipeline_EX_v6.py,SOURCE_OR_PARENT,8885,88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9
gpt-oss-20b-Q4_K_M.gguf,SOURCE_OR_PARENT,11624759488,C27536640E410032865DC68781D80A08B98F8DB5E93575919AF8CCC0568AEB4F
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,SOURCE_OR_PARENT,10751,342C3400C44577BB4DE6D3376C3AED04C09709E207185C0AB0FF981F5EA8A0F5
agent_debug.jsonl,DERIVED,9229,93752CC4B50CC3BE8896BDB11C373822BCD48582FCC8EF49D4FCC536ECFA535F
ex6f_m2_binding.json,DERIVED,556,4C4D0E657E16204FFDC2CC95920ABE53A3B54C01A806741A70F35142613C7B40
ex6f_m2_result.json,DERIVED,3169,D6ABEDF0F4EC154556BDA1737A95B08E38B23F3F0B2D19F0DBAC9B03367EB241
ex6f_m2_tool_events.csv,DERIVED,337,2A2366E923AC1019FBA8B45AB0C8D957964995D84597A96D618C77D947EA2725
ex6f_m2_trace.json,DERIVED,780,BC5E4D6F97C4D875D4D774D26D830B75BA42BDDE950D3312BF7F5CAEDFFE59C2
ex6f_m2_transport_evidence.json,DERIVED,514,741136258071302E4C98C8270FED14FD7C5684491E54FB6887926776DDF1754B
server_transport.jsonl,DERIVED,30454,93C1347AA3B13E8EF65A50C62C6D69D5796B639298D21CB7E8A30712A83D95AC
