artifact,role,size_bytes,sha256
ex6f_m3a_manifest.csv,SOURCE_OR_PARENT,1351,B7FC11C845B1CF0E927431ED22F72C6243CD5C42E8A580C65CFCA19E9FDD2D23
ex6f_m3a_manifest_external_binding.json,SOURCE_OR_PARENT,228,33950AC876A108CA87B8F6D4510E01894F5177F9CFDC404D77EA8D093CD6CBCD
benign_pipeline_EX_v6.py,SOURCE_OR_PARENT,8885,88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9
gpt-oss-20b-Q4_K_M.gguf,SOURCE_OR_PARENT,11624759488,C27536640E410032865DC68781D80A08B98F8DB5E93575919AF8CCC0568AEB4F
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
readme.txt,SOURCE_OR_PARENT,528,5CD4A7B2895481B06A063ACDF58E85761967EC98EE5493896B890A4F817FFE69
ex6f_m3b_budget_correction_v6_76.py,SOURCE_OR_PARENT,13057,3EED2AD273437CF43DF365D30A31F6B6ABCF3AC8E3649D04153A95D4EF4A8E26
agent_debug.jsonl,DERIVED,14901,1304E07B60D38C4E992837E27DC39A78F1CAF6AFF5883BF43D566CF2971689E6
ex6f_m3b_change_manifest.json,DERIVED,432,A71EA6BCA5A592FD6B692E9DE5A49F08F80ED5CF42085AA8DC1FCF8DF047FF54
ex6f_m3b_response_qualification.json,DERIVED,676,1FA349D320B2CAA3C47630A6A908CB8C4FA58C775299AA3A2FCACFE6DDF68502
ex6f_m3b_result.json,DERIVED,1992,7CF4160B49A66D15A35703EBA0CEF27B4B9228550FA7F77EB0AC3799DBB7430A
ex6f_m3b_tool_events.csv,DERIVED,104,7F9DF07456F228CB51312CF1ABB5B4D24AB58B2E301FC4CFF269D809AF81ADDA
ex6f_m3b_trace.json,DERIVED,436,9001C3816BEA47771D1C0C10377A799A0E171CB8813E124DB8D195D6282A264C
server_transport.jsonl,DERIVED,29476,D8A03069427CCDD441AF53BCD9B660B58C323F38F6E19007B8FACA0D2F135CE1
