artifact,role,size_bytes,sha256
ex6f_m3d_manifest.csv,SOURCE_OR_PARENT,2124,525B1B91401125CFEC246672583F78D8D26447C3B355E893CF9B50B90B729DA7
ex6f_m3d_manifest_external_binding.json,SOURCE_OR_PARENT,326,824EDCF9E90C66C27BB826834EDB2C468A30BDE66B3BBB8202C6C1FC20C3F214
benign_pipeline_EX_v6.py,SOURCE_OR_PARENT,8885,88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9
gpt-oss-20b-Q4_K_M.gguf,SOURCE_OR_PARENT,11624759488,C27536640E410032865DC68781D80A08B98F8DB5E93575919AF8CCC0568AEB4F
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
readme.txt,SOURCE_OR_PARENT,528,5CD4A7B2895481B06A063ACDF58E85761967EC98EE5493896B890A4F817FFE69
ex6f_m3e_relevant_tool_schema_burden_v6_79.py,SOURCE_OR_PARENT,14948,6178F48AFC189CB4042749DE051C4556C7D53AF23D9AB16057593038A3731D27
agent_debug.jsonl,DERIVED_OR_RESTRICTED_RAW,14903,709890F098A4DAE31A53640C8BF016AD2575EBADA46A3743DF9FFAA3F6E0A1F9
ex6f_m3e_change_manifest.json,DERIVED_OR_RESTRICTED_RAW,697,2097A2700464ED07BECACF4A58175D2EDFAF9438583A777CC471690A2CD35112
ex6f_m3e_parser_evidence.json,DERIVED_OR_RESTRICTED_RAW,822,6AC0A5BEDC1FB4A9AD243C8162BDD8913A3B2A4F54983C4BE0CCC2B7770E11F5
ex6f_m3e_result.json,DERIVED_OR_RESTRICTED_RAW,6894,BEF20BEBF0ACE6CF510047D3B760ADC04CCEBE5B026BA16D419991C247705564
ex6f_m3e_tool_events.csv,DERIVED_OR_RESTRICTED_RAW,50,147570DEE978A79895E83A5D144C8676C8BCD8A383F8ECCCA5C0DE98054A574E
ex6f_m3e_trace.json,DERIVED_OR_RESTRICTED_RAW,436,9001C3816BEA47771D1C0C10377A799A0E171CB8813E124DB8D195D6282A264C
raw_request_1.json,DERIVED_OR_RESTRICTED_RAW,1795,DC85144D3A88DF4B030CC9DA353B1153F4073910880288497136320605A0AD0C
raw_response_1.json,DERIVED_OR_RESTRICTED_RAW,18832,0D5120FACF51C17E1E76D60E53AE57FED20ECCBA28B4DA7570C7F9134C8AAB59
telemetry_turn_1.json,DERIVED_OR_RESTRICTED_RAW,4399,80CA1A575A8175BF8906EC5CFE888A8E97065DD383E21E240E72C20F3C2FD172
