artifact,role,size_bytes,sha256
ex6f_m2_manifest.csv,SOURCE_OR_PARENT,1663,0938D2D28ED5F43DEAB425F442BE80E9E22327C44ED439501C6AC4E37E5F73F7
ex6f_m2_manifest_external_binding.json,SOURCE_OR_PARENT,325,73DE998C39D88BFDCAF981C13A866E01845C1973056413283B7EEC5EEC6730FA
benign_pipeline_EX_v6.py,SOURCE_OR_PARENT,8885,88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9
gpt-oss-20b-Q4_K_M.gguf,SOURCE_OR_PARENT,11624759488,C27536640E410032865DC68781D80A08B98F8DB5E93575919AF8CCC0568AEB4F
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
readme.txt,SOURCE_OR_PARENT,528,5CD4A7B2895481B06A063ACDF58E85761967EC98EE5493896B890A4F817FFE69
ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,SOURCE_OR_PARENT,13396,6FBC6139B959423B6D2FAAFD0A6F1B9CB044CB1A519AB1AFC3BE1593EEE42A7C
agent_debug.jsonl,DERIVED,14901,9796A0F87464AAD672F979161DE3BFB9608F279667B4C16948E12C08C297B195
ex6f_m3_binding.json,DERIVED,736,DC98DDD20F438F1EB11E51580174936722EF2857CAD414EBCD27EA7E0373DBA8
ex6f_m3_lineage_evidence.json,DERIVED,712,06EDB30F71E91CFD6C5B8AF8731A8814B53E42842694401B2392619A81682A68
ex6f_m3_result.json,DERIVED,2985,7ACE5AB6EF4FB8FC20027E93E2043D4D94C30C43854EB401B7B830C1C2A66A80
ex6f_m3_tool_events.csv,DERIVED,129,34F9AE0862480538BAFFF4170D29D0F0E8167E69ABD6067012A1427CF3274596
ex6f_m3_trace.json,DERIVED,436,9001C3816BEA47771D1C0C10377A799A0E171CB8813E124DB8D195D6282A264C
server_transport.jsonl,DERIVED,29476,2443F0740B7A2FFBE5CA9F667AA92545FB48B622EB7B87CB10B37FD07FFA875A
