artifact,role,size_bytes,sha256
ex6f_m4a_v6_82A_manifest.csv,SOURCE_OR_PARENT,1412,0A1A1C70B3866EE11912E5069618E52BD67800DDE2F8B7DCDA80053ADBDD9A2D
ex6f_m4a_v6_82A_manifest_external_binding.json,SOURCE_OR_PARENT,280,B0BB0EF1F250B67BD7D59144FCE09D881CCFCFEE3796C8D678A087DAC4B313A2
ex6f_m4a_authorization_transport_preflight_v6_83.py,SOURCE_OR_PARENT,7864,2CD2C306E1B35A575F0164814D28AA920A9605BB8EB254F8F25D50F4BD838B7C
aicomp_sdk/core/env/sandbox.py,AUTHORITATIVE_SOURCE,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
aicomp_sdk/core/env/api.py,AUTHORITATIVE_SOURCE,5114,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1
aicomp_sdk/core/env/gym.py,AUTHORITATIVE_SOURCE,9548,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF
aicomp_sdk/cli/commands/test.py,AUTHORITATIVE_SOURCE,20461,A336724597507F0E85FCCF1B90048744333C4CC4C99533E941AE6B296491B805
aicomp_sdk/guardrails/optimal.py,AUTHORITATIVE_SOURCE,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
ex6f_m4a_auth_transport_ast_evidence.csv,DERIVED_READ_ONLY,33500,E22CAE295D86ABF73ED2A56AB031B81765AD12B3557AEA54ED83D4862C9F1019
ex6f_m4a_auth_transport_line_evidence.csv,DERIVED_READ_ONLY,2373772,51BDEE82ECAA92B1C8C914D287224762EC876FDC65576BE3C0885B991E2E8C58
ex6f_m4a_auth_transport_parse_errors.json,DERIVED_READ_ONLY,4,A5338D955B09046EC0B16F3A9625B7955C763AAE07DC722E474E6078745F932F
ex6f_m4a_auth_transport_preflight_result.json,DERIVED_READ_ONLY,2270,77344564573B6E3A811CBCECB9ED11CF773EAAD02498729CF7BC309FFCD18A5E
