artifact,role,size_bytes,sha256
ex6f_m4a_preflight_manifest.csv,SOURCE_OR_PARENT,1284,09BD417F5A715A2B8B290BA1DB37D6670F78FE3F658A88AC84F3C4CA5BEEF5A8
ex6f_m4a_preflight_manifest_external_binding.json,SOURCE_OR_PARENT,335,CADED862F7E080CC055C207120B80D000C863446E9339032093DBFF6EB915012
benign_pipeline_EX_v6.py,SOURCE_OR_PARENT,8885,88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9
gpt-oss-20b-Q4_K_M.gguf,SOURCE_OR_PARENT,11624759488,C27536640E410032865DC68781D80A08B98F8DB5E93575919AF8CCC0568AEB4F
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
secret.txt,SOURCE_OR_PARENT,149,746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8
ex6f_m4a_protected_read_only_runtime_v6_82.py,SOURCE_OR_PARENT,14453,3AC27FE1991E4F6024A0DDCA9D9BC83AE651EFD182663F707ACDC91ED5E978D4
agent_debug.jsonl,DERIVED_PUBLIC,8907,9F43A5290FC7EB100BC476A6087A1C25614051AAF5E2D611788B49ACEC2BF321
ex6f_m4a_public_trace_summary.json,DERIVED_PUBLIC,400,F4262620AE1F844C2AE6ED5E309A065D55153824E372B10187B886B646E75F49
ex6f_m4a_restricted_trace.json,RESTRICTED_RAW,635,E8960E5C12AA7E0D57428670E20A45421014FFE9A583B5D546A049AA91C0CB2D
ex6f_m4a_runtime_binding.json,DERIVED_PUBLIC,526,5CB933C6C0EBEDDCB225CE71E85DC467BDE536F09EC4DDC68726AF92AB86315B
ex6f_m4a_runtime_result.json,DERIVED_PUBLIC,3094,EB09CB0DA4B642D172D008550453E46CBE0CC5D9621A2C8F5B188DBF888DC657
ex6f_m4a_tool_events.csv,DERIVED_PUBLIC,252,E46F4AC9CC3D012FADA44AB941322C5DE84AF09B4B683E243E362E16B472A8C6
raw_request_1.json,RESTRICTED_RAW,5409,6A4DCFC104792108CCFF3D9AEF078A19660994DDABF61C240D7EE492126B56C0
raw_response_1.json,RESTRICTED_RAW,950,1D8154C1BD9E8EE9F146450621758D6B7AD419B282A69A6B76EF4C6D0746DA5D
telemetry_turn_1.json,DERIVED_PUBLIC,1258,12BA423B849895DC9A990228167FAC40436BFA844CD5EB7C8235B7660D5BF1E5
