artifact,role,size_bytes,sha256
ex6f_m3f_manifest.csv,SOURCE_OR_PARENT,2725,65BCA01C452629BC5463DDD3DF538C72D3AED72A8D2C5D8BBB17CB8DFA0BAD92
ex6f_m3f_manifest_external_binding.json,SOURCE_OR_PARENT,326,501204532661A447D1E0704638CD20770BDF916C17A55B13591E41826758BB20
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
readme.txt,SOURCE_OR_PARENT,528,5CD4A7B2895481B06A063ACDF58E85761967EC98EE5493896B890A4F817FFE69
secret.txt,SOURCE_OR_PARENT,149,746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8
ex6f_m4a_protected_source_contract_preflight_v6_81.py,SOURCE_OR_PARENT,6103,AC9357F92E25F2B596A00988284688EC8BD62081F8872DA487330F906C8D7ADC
ex6f_m4a_line_bound_contract_evidence.csv,DERIVED_READ_ONLY,54560,FE5CA19C92DA079676F808BC58A3EC84410DB5E3945E051204DD6AB42A144F75
ex6f_m4a_preflight_result.json,DERIVED_READ_ONLY,6791,5D7A9CC81AAEE53773D6518497EEC445B198E6D38908A379E4D21CBFDF8D063A
ex6f_m4a_source_inventory.csv,DERIVED_READ_ONLY,1593,3BD84198B7F7D1C0E0EB2E3FD6AF1200C086F79B39131B724FD24AF1739519FE
