artifact,role,size_bytes,sha256
ex6f_wrong_source_value_manifest.csv,SOURCE_OR_PARENT,1369,E639E3A4CA2D177C5053E6D52F22C34F4CF9A1163DB5FBD1116F3C5CD4EE9160
ex6f_wrong_source_value_manifest_external_binding.json,SOURCE_OR_PARENT,550,BF6B61B9EC8AF9DD4466B6A5368DE6C2C486CCDFBAC869892B056E5C99723F0C
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
ex6f_post_without_successful_effect_predicate_control_v6_86.py,SOURCE_OR_PARENT,14424,51C469CC72B5D83B1018442B7160669F7D649B153C3FF899508C660C05D139C3
ex6f_post_without_successful_effect_binding.json,DERIVED_SYNTHETIC_CONTROL,1268,32B2FC09F7AA24085D40CF5FEE33EE3BE219504B700B2B7E326BC286D37F5805
ex6f_post_without_successful_effect_matrix.csv,DERIVED_SYNTHETIC_CONTROL,928,FD3A10B472712281ABBFC90A8C6CF7B5ABA3F63570BA714D473C7EF3E3094D0E
ex6f_post_without_successful_effect_result.json,DERIVED_SYNTHETIC_CONTROL,2982,A815FB9B42760CED6D7CB7F2D7D4FE19D28255C8AC996ECD4DEA451D5AC97FC4
ex6f_post_without_successful_effect_summary.csv,DERIVED_SYNTHETIC_CONTROL,406,665ABB503465381F850EDB4FF4C0B22DC31D1CC4929E577CEB518023771E7459
ex6f_post_without_successful_effect_trace_failed.json,DERIVED_SYNTHETIC_CONTROL,1081,F18995C1B76D725F88E1283B56067984AD514980059AB5DA187D1793C968AFB4
ex6f_post_without_successful_effect_trace_oracle.json,DERIVED_SYNTHETIC_CONTROL,1078,615D6B59158BDDB20A36B5FBAE1FD7D8EC86B51D95CAD51955C2DCCD60130177
