artifact,role,size_bytes,sha256
ex6f_failed_source_attribution_manifest.csv,SOURCE_OR_PARENT,1123,74EC6F3AB6E9DCAF9CC49BB63FAAE1E977068E99578FF8FA16B30C5413EF2DEB
ex6f_failed_source_attribution_manifest_external_binding.json,SOURCE_OR_PARENT,387,3B3B88FAC3B12026418136BF09C60A651FFDDFA5B2D44E405B3A1FB827589E7B
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
ex6f_wrong_source_value_predicate_control_v6_85.py,SOURCE_OR_PARENT,13640,394D2A39B44682B862FD35F481848C825E73C31DE3BC91D9F79DA003C0C72E5D
ex6f_wrong_source_value_binding.json,DERIVED_SYNTHETIC_CONTROL,1236,B03DC3774C2FA0B08C1EDEE12942D8322A1E0627B3E4A1608749D4729CB70CD0
ex6f_wrong_source_value_matrix.csv,DERIVED_SYNTHETIC_CONTROL,724,490336E273E1F6DD68C0FE6BFFAE86538B4DF15AF30F00466C0950ED352CB47C
ex6f_wrong_source_value_result.json,DERIVED_SYNTHETIC_CONTROL,2435,2FC9C7A9369F90E0EC7A3E7D75326A2406BC7B9F72F99EC19BC7BDE7B4061F37
ex6f_wrong_source_value_summary.csv,DERIVED_SYNTHETIC_CONTROL,319,FA3E573E77D27A3EE241C7FE7944AFCB9AEDB07A258D2FAD9C4A01621416F002
ex6f_wrong_source_value_trace_exact.json,DERIVED_SYNTHETIC_CONTROL,1031,83B82FC5E5A8D98E8DF6FC7E6B4A7CACD246463CEA435EF50447EBC099756649
ex6f_wrong_source_value_trace_mismatch.json,DERIVED_SYNTHETIC_CONTROL,1032,E448468EA1FA833B385F026E6F8884E31FF271FFE684C1DD00CDF57C4C80AE4D
