artifact,role,size_bytes,sha256,source_path
ex6_v6_90_parent_verification.csv,DERIVED_P1_REQUIREMENTS,1587,7C894F72B7819FA8A317013719787621BB4E2D0C7D26C7BE4C8C2BD62C1DCDA4,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_parent_verification.csv
ex6_v6_90_requirements_matrix.csv,DERIVED_P1_REQUIREMENTS,12963,8568DB42ED9FC1762034F7413916BC371E01CAE31E155DF11B854BF972369366,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_requirements_matrix.csv
ex6_v6_90_authorization_grant_schema.json,DERIVED_P1_REQUIREMENTS,1086,F6DC5BC244AD8BCF7E852FFCD6E44D9730D37B0BD04B30F1030B05993FB302CC,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_authorization_grant_schema.json
ex6_v6_90_tool_specific_handling.csv,DERIVED_P1_REQUIREMENTS,1617,A806A5A657A0D70D0F3435AED185A97BF2016F8C11511B3B1A929F5C09245661,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_tool_specific_handling.csv
ex6_v6_90_rule_order_specification.json,DERIVED_P1_REQUIREMENTS,843,8FE77C1C04149378B3A1E9F9ADEEFD08319B4301668552B3037FADDBCFC24B1E,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_rule_order_specification.json
ex6_v6_90_canonical_helper_reuse.json,DERIVED_P1_REQUIREMENTS,645,40A72B7FCB6D49D3C5C0300F76C47DD3D1FA1396447BBD62A0D4C087D70971BE,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_canonical_helper_reuse.json
ex6_v6_90_state_reset_contract.json,DERIVED_P1_REQUIREMENTS,551,279288E49E7B8F879B2A07B6E9D8A7E7B9066B64809BC765B6F8CF629A90F6CD,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_state_reset_contract.json
ex6_v6_90_current_context_capability.csv,DERIVED_P1_REQUIREMENTS,695,7B2A296C92DFB5DCE25539B3A2AD4D7B320FE061114DA0F15D0A935279E2BA53,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_current_context_capability.csv
ex6_v6_90_unavailable_input_matrix.csv,DERIVED_P1_REQUIREMENTS,690,D10AF0DD539242C18059D7DD993CB2BB0E7ACF1AA829EDC2ED407D7DCA42D641,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_unavailable_input_matrix.csv
ex6_v6_90_matched_comparison_invariants.csv,DERIVED_P1_REQUIREMENTS,1096,28B81E9627B3B40397F5FFCD3E94B8B64A65010B9AE7DEAC26740903F547E2AA,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_matched_comparison_invariants.csv
