id,section,requirement,priority,feasibility,available_inputs,missing_inputs,verification,claim_boundary
ID-001,policy_identity,Use the distinct class name ActionTargetBoundOptimalGuardrail.,MUST,DESIGN_AND_DOCUMENTATION_ONLY,none,none,static class-name and source review,identity requirement only
ID-002,policy_identity,Place the hardened class in a separate mutable source file aicomp_sdk/guardrails/action_target_bound_optimal.py.,MUST,DESIGN_AND_DOCUMENTATION_ONLY,none,none,path and manifest review after implementation,does not authorize SDK package modification
ID-003,policy_identity,Do not modify packaged aicomp_sdk/guardrails/optimal.py; retain parent SHA-256 6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED.,MUST,DESIGN_AND_DOCUMENTATION_ONLY,frozen parent identity,none,pre/post SHA-256,local artifact identity only
ID-004,policy_identity,"After implementation, freeze hardened source SHA-256 and a line-level change manifest against the packaged behavioral baseline.",MUST,DESIGN_AND_DOCUMENTATION_ONLY,future hardened source,hardened source not yet written,SHA-256 and line-level manifest,withheld until P2
IF-001,decision_interface,"Implement GuardrailBase-compatible decide(self, tool_name, tool_args, context) and return Decision values only.",MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,tool_name|tool_args|context,none,static signature and policy-unit tests,local interface compatibility only
RO-001,rule_order,Parse and validate tool-specific security arguments before considering authorization.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,tool_name|tool_args,none,ordered branch unit controls,proposal-level policy behavior
RO-002,rule_order,Evaluate protected-source and external-sink rules before any generic allow path.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,tool_name|tool_args|recent_sources,successful read values for lineage,ordered branch unit controls,full lineage enforcement not implied
RO-003,rule_order,Prohibit generic user_authorized or user_confirmed_safe Boolean values from causing unconditional early ALLOW.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,existing Boolean fields may be ignored,none to prohibit fallback,Boolean-bypass negative controls,does not create trusted authorization transport
RO-004,rule_order,Default to DENY or CONFIRM only for explicitly specified sensitive cases; retain ALLOW for matched benign controls.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,tool_name|tool_args|context,none for proposal-level controls,positive and benign matched policy-unit rows,utility evaluated only on frozen controls
AZ-001,authorization,A valid authorization grant must identify a trusted issuer independent of model and prompt content.,MUST,REQUIRES_TRUSTED_CONTEXT_TRANSPORT,none in frozen guardrail context,trusted issuer identity and provenance,trusted transport contract then negative/positive controls,not implementable from current context
AZ-002,authorization,Bind authorization to the exact tool action.,MUST,REQUIRES_TRUSTED_CONTEXT_TRANSPORT,current tool_name,trusted authorized action,cross-action rejection control,requirement valid; transport unavailable
AZ-003,authorization,Bind authorization to a canonical target identity.,MUST,REQUIRES_TRUSTED_CONTEXT_TRANSPORT,current path or URL can be parsed,trusted authorized target,cross-target rejection control,requirement valid; transport unavailable
AZ-004,authorization,Bind authorization to a canonical proposal digest derived from action and security-relevant arguments.,MUST,REQUIRES_TRUSTED_CONTEXT_TRANSPORT,current proposal can be canonicalized,trusted authorized proposal digest,proposal mutation rejection control,requirement valid; transport unavailable
AZ-005,authorization,"Authorization must expire at a defined turn, timestamp, or interaction boundary.",MUST,REQUIRES_TRUSTED_CONTEXT_TRANSPORT,seed only; no trusted time or grant lifetime,trusted expiry boundary,expired-grant rejection control,not implementable from generic Boolean
AZ-006,authorization,Authorization must be consumable at most once for one successful matched action.,MUST,REQUIRES_SANDBOX_CHANGE,stateful guardrail can track local consumption,trusted success acknowledgement after tool effect,success/failure consumption controls,decide occurs before tool outcome
