artifact,role,size_bytes,sha256,source_path
ex6_v6_90A_parent_verification.csv,DERIVED_REVIEWED_FEASIBILITY_FREEZE,2467,B653ECB7A078A37B42E33B5A027A36C1F3CE558D4228BD5036E838CD7A552EEE,C:\x_ai_logs\Exfil\EX6_HARDENED_REQUIREMENTS_REVIEWED_FEASIBILITY\v6_90A\ex6_v6_90A_parent_verification.csv
ex6_v6_90A_feasibility_refinement.csv,DERIVED_REVIEWED_FEASIBILITY_FREEZE,1416,C774DD0E65E1B8D82F31D581D939DC474F0C9D8E2C8DF230115C8B767685B061,C:\x_ai_logs\Exfil\EX6_HARDENED_REQUIREMENTS_REVIEWED_FEASIBILITY\v6_90A\ex6_v6_90A_feasibility_refinement.csv
ex6_v6_90A_transport_gap_matrix.csv,DERIVED_REVIEWED_FEASIBILITY_FREEZE,1224,FE4BCE2D3CD0C4DEF8B03EEF8450B931FE26FB9D57DE6DF4F0DB8B2C30CB20BD,C:\x_ai_logs\Exfil\EX6_HARDENED_REQUIREMENTS_REVIEWED_FEASIBILITY\v6_90A\ex6_v6_90A_transport_gap_matrix.csv
ex6_v6_90A_p2a_policy_only_scope.json,DERIVED_REVIEWED_FEASIBILITY_FREEZE,1510,378600C4621A22C210DFB94ECC4A23A141C18A0B6A01C8C5175EBC19EC8303E6,C:\x_ai_logs\Exfil\EX6_HARDENED_REQUIREMENTS_REVIEWED_FEASIBILITY\v6_90A\ex6_v6_90A_p2a_policy_only_scope.json
ex6_v6_90A_p2b_trusted_transport_scope.json,DERIVED_REVIEWED_FEASIBILITY_FREEZE,1020,A13E9EB25716BA83A4D1DC42F81A8601CE3D111E86F8CC3F0B76E076F625615A,C:\x_ai_logs\Exfil\EX6_HARDENED_REQUIREMENTS_REVIEWED_FEASIBILITY\v6_90A\ex6_v6_90A_p2b_trusted_transport_scope.json
ex6_v6_90A_comparison_boundary.json,DERIVED_REVIEWED_FEASIBILITY_FREEZE,735,015EEE2A5103B046505852EE6BDAE25FD88CBC6FE840D768016C0442072B3980,C:\x_ai_logs\Exfil\EX6_HARDENED_REQUIREMENTS_REVIEWED_FEASIBILITY\v6_90A\ex6_v6_90A_comparison_boundary.json
ex6_v6_90A_result.json,DERIVED_REVIEWED_FEASIBILITY_FREEZE,2106,6B6145F74B4ACE235D11088F3389BF05B6B3359DECDAD02D7070821C2CAF6907,C:\x_ai_logs\Exfil\EX6_HARDENED_REQUIREMENTS_REVIEWED_FEASIBILITY\v6_90A\ex6_v6_90A_result.json
ex6_v6_90A_binding.json,DERIVED_REVIEWED_FEASIBILITY_FREEZE,5552,B9B5BA80C9632FFDCEB20F9C358FBDFBAB012D23E3B20744FBA77FECA9021584,C:\x_ai_logs\Exfil\EX6_HARDENED_REQUIREMENTS_REVIEWED_FEASIBILITY\v6_90A\ex6_v6_90A_binding.json
ex6_v6_90_manifest.csv,SOURCE_OR_PARENT,5023,2EEDFC189A29799D958853DC3568B86827C38E9C9932D057F7225154AD5A900B,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_manifest.csv
ex6_v6_90_manifest_external_binding.json,SOURCE_OR_PARENT,754,A6C7E42ADC79FCC8B71A06D229635C54649AAFA3160F03E49F3453ABC49E9644,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_manifest_external_binding.json
ex6_v6_90_authorization_grant_schema.json,VERIFIED_PARENT_EVIDENCE,1086,F6DC5BC244AD8BCF7E852FFCD6E44D9730D37B0BD04B30F1030B05993FB302CC,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_authorization_grant_schema.json
ex6_v6_90_binding.json,VERIFIED_PARENT_EVIDENCE,3893,1281A7AFF3AA942FE748DA20F169F29FA4977C7FA6E310EA366E8154C73CA780,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_binding.json
ex6_v6_90_current_context_capability.csv,VERIFIED_PARENT_EVIDENCE,695,7B2A296C92DFB5DCE25539B3A2AD4D7B320FE061114DA0F15D0A935279E2BA53,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_current_context_capability.csv
ex6_v6_90_hardened_requirements_specification.json,VERIFIED_PARENT_EVIDENCE,2004,55DE34C454223E8A1A62E4298092D05B764FE6BDC4F56DCF8271148D66F3EEC5,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_hardened_requirements_specification.json
ex6_v6_90_matched_comparison_invariants.csv,VERIFIED_PARENT_EVIDENCE,1096,28B81E9627B3B40397F5FFCD3E94B8B64A65010B9AE7DEAC26740903F547E2AA,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_matched_comparison_invariants.csv
ex6_v6_90_requirements_matrix.csv,VERIFIED_PARENT_EVIDENCE,12963,8568DB42ED9FC1762034F7413916BC371E01CAE31E155DF11B854BF972369366,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_requirements_matrix.csv
ex6_v6_90_result.json,VERIFIED_PARENT_EVIDENCE,1218,C1AE6B0B99504CD1516D0D4A561FDE577402F7B469397722297CEC482EB2E3D4,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_result.json
