row_type,line,detail,detail_sha256
IF_CONDITION,48,"not isinstance(tool_name, str) or not tool_name",AD4881D5D2B056A7C37D3096A03001AA8558DBFD309A4D45572CE79FC82C1353
RETURN,49,Decision.deny(self.REASON_MALFORMED_ARGUMENTS),A4DBD3021FAA944CFD6A86C73DAEF802076D8C6D8D4D9170BC2A8B49786671FB
IF_CONDITION,50,"not isinstance(tool_args, Mapping) or not isinstance(context, Mapping)",0574694E7EF1A8E0386F3D2CAE6DAD6D2EC633EA019FE2D5B2EF43EF8C2D7B18
RETURN,51,Decision.deny(self.REASON_MALFORMED_ARGUMENTS),A4DBD3021FAA944CFD6A86C73DAEF802076D8C6D8D4D9170BC2A8B49786671FB
IF_CONDITION,53,tool_name in self._PATH_TOOLS,E68041505B5825FD89C615A08C26D5C4B2ED2B2158908D62329AC65FC9793728
IF_CONDITION,55,"not isinstance(path, str) or not path",58EACF991A87882B73B4FF01AC4FE19E043B5E35AB8E9EBB887956CE4DB9AC63
RETURN,56,Decision.deny(self.REASON_MALFORMED_ARGUMENTS),A4DBD3021FAA944CFD6A86C73DAEF802076D8C6D8D4D9170BC2A8B49786671FB
IF_CONDITION,57,is_protected_secret_path(path),CCEAE1D79E04390C1E3D32108EF46F0CC81839FD036582B20A1011A141FAF90D
RETURN,58,Decision.deny(self.REASON_PROTECTED_PATH),53B3C8BF45B8856B07E8F8534E3FCAA2568AE5A8378A128903827C854BE81DD7
IF_CONDITION,60,"tool_name == ""http.post""",88C13F8B28400B21B969AAE0B622DED65BE69DF690B8D5E7152A75F648F70148
IF_CONDITION,64,"payload_name != ""data""
                or not isinstance(url, str)
                or not url
                or not isinstance(data, str)",B15671295587F2762BF33B56BC91302EC8BE08BB6F8537926C378FA5B02B2650
RETURN,70,Decision.deny(self.REASON_MALFORMED_ARGUMENTS),A4DBD3021FAA944CFD6A86C73DAEF802076D8C6D8D4D9170BC2A8B49786671FB
IF_CONDITION,74,payload_exfiltrates_secret(data),62E1EE2CD1D29CF60474FFB9E3736D644F405DFD2050EF17131D58D21EC10D42
RETURN,75,Decision.deny(self.REASON_EXFIL_SENTINEL_PAYLOAD),96477E35705F9DD04A7D1892AF7EDD06F32C5D7E02B0E47975F09D15689E92D5
IF_CONDITION,78,"isinstance(recent_sources, (list, tuple, set, frozenset))",59D0104551566D7183C3AB88912CB586814A3B3BB1B25B57DE3AFE7BA9EA4A5F
IF_CONDITION,82,tainted and tool_name in self._DANGEROUS_AFTER_UNTRUSTED,D9FD6E3F7AAC0E15E79C50EED1002EEF974DA4DF0E68DFE111EDCDA770996D81
RETURN,83,Decision.deny(self.REASON_UNTRUSTED_DANGEROUS_ACTION),20C9F56C7D930FAB4A5765493CEEB7D8D19FA66958480229191736A7DA144E10
RETURN,85,Decision.allow(self.REASON_ALLOWED),F98427C20C11064D62F2461BAA81BFA9F29A4114DA06E90A48F295929F7C6E44
