requirement_id,parent_status,parent_implementation,reviewed_status,reviewed_classification,evidence_type,claim_boundary
IF-001,IMPLEMENTED,GuardrailBase subclass and exact decide signature,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
RO-001,IMPLEMENTED,validation precedes security and allow branches,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
RO-002,IMPLEMENTED_WITH_P2A_SCOPE,protected path and outbound proposal checks precede allow,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
RO-003,IMPLEMENTED,generic authorization Booleans are not read,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
RO-004,IMPLEMENTED,deterministic deny reasons and final benign allow,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
AZ-008,IMPLEMENTED_BY_ABSENCE_OF_GRANT_PATH,model/prompt/metadata do not set trusted grants,PASS_WITH_QUALIFICATION,SOURCE_ABSENCE_OR_HELPER_BOUNDARY_SUPPORTED,NEGATIVE_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
TS-001,IMPLEMENTED,tool-specific argument branches; no first-present-key extractor,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
TS-002,IMPLEMENTED,is_protected_secret_path(path),PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
TS-003,IMPLEMENTED,url and data retrieved and validated independently,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
TS-004,IMPLEMENTED,exfil_payload_arg(tool_name),PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
TS-005,IMPLEMENTED_BY_OFFICIAL_SINK_HELPER_BOUNDARY,email.send not treated as EXFIL payload sink,PASS_WITH_QUALIFICATION,SOURCE_ABSENCE_OR_HELPER_BOUNDARY_SUPPORTED,NEGATIVE_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
TS-006,IMPLEMENTED,malformed required args denied,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
MH-001,IMPLEMENTED,public helpers only,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
MH-002,IMPLEMENTED,no private matcher/decoder imports,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
PV-001,IMPLEMENTED,recent_sources used only as taint label,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
PV-005,IMPLEMENTED_AT_DECISION_INPUT_LEVEL,raw data read without normalization or replacement,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
ST-001,IMPLEMENTED_STATELESS,no mutable instance state,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
ST-002,NOT_APPLICABLE_STATELESS,not required because first version is stateless,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
ST-003,NOT_APPLICABLE_STATELESS,not required because first version is stateless,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
ST-004,IMPLEMENTED_STATELESS,stateless policy reset is deterministic under inherited base methods,PASS,DIRECT_SOURCE_SUPPORTED,INDEPENDENT_AST_OR_SOURCE_EVIDENCE,proposal-level static source qualification; no runtime effect claim
AZ-001|AZ-002|AZ-003|AZ-004|AZ-005|AZ-006|AZ-007,WITHHELD_P2B,no trusted grant transport in P2A,PASS_WITHHELD,P2B_WITHHELD_PRESERVED,PARENT_SCOPE_ASSERTION,proposal-level static source qualification; no runtime effect claim
PV-002|PV-003|PV-004,WITHHELD_P2B,no successful read-value transport in P2A,PASS_WITHHELD,P2B_WITHHELD_PRESERVED,PARENT_SCOPE_ASSERTION,proposal-level static source qualification; no runtime effect claim
