artifact,role,size_bytes,sha256,source_path
ex6_v6_91A_parent_verification.csv,DERIVED_v6_91A_QUALIFICATION,4058,FFF37557FC2BA7CD60D022AE55DF6AAC57FF8548A8B714E38E09C55E6C759985,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_parent_verification.csv
ex6_v6_91A_hardened_source_verification.json,DERIVED_v6_91A_QUALIFICATION,717,CFBD34DE326E9AA3BDE58A8FE2F8952A44F06DCA38CEF02B5DAB26A658A1623E,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_hardened_source_verification.json
ex6_v6_91A_exact_source_blocks.csv,DERIVED_v6_91A_QUALIFICATION,5547,7F287931CC8AAC086941BC624FAD6BE5B51803C1B549B4EC2DCC683F6A9B9E8E,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_exact_source_blocks.csv
ex6_v6_91A_branch_return_matrix.csv,DERIVED_v6_91A_QUALIFICATION,2380,40C5E8052737C878FFE79021DAEDC5D74FD766AB139B0CACAC32DAFB1AF61674,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_branch_return_matrix.csv
ex6_v6_91A_context_argument_read_matrix.csv,DERIVED_v6_91A_QUALIFICATION,235,18F33AC658917943772A6D3280B492907A45B2CC00ABA3DA7E29A0144A09D6D7,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_context_argument_read_matrix.csv
ex6_v6_91A_helper_call_matrix.csv,DERIVED_v6_91A_QUALIFICATION,243,A3BEB2C717659CD54A255ECCA762B71253EF3D8F6F758C94C3B4918DD2FEBA5E,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_helper_call_matrix.csv
ex6_v6_91A_prohibited_pattern_scan.json,DERIVED_v6_91A_QUALIFICATION,498,520801CD648C38AF8828BC41E07733B1F77DED8196C4E28729EC3F8A13C600B0,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_prohibited_pattern_scan.json
ex6_v6_91A_semantic_findings.csv,DERIVED_v6_91A_QUALIFICATION,1196,4762E4882AAF9620FC9FE4E0423F61AC7352D84FC38B6FCEF5A19F53F0B54E33,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_semantic_findings.csv
ex6_v6_91A_independent_requirement_mapping.csv,DERIVED_v6_91A_QUALIFICATION,4678,EF6F055554560FD282BE7D1CB1B89723E7E8FA26C4939136D4862E16D3BB9017,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_independent_requirement_mapping.csv
ex6_v6_91A_runner_identity.json,DERIVED_v6_91A_QUALIFICATION,659,EB5BF692A397FB926F7734B8B41B341479091521DDA1A11802541E0DB534BAC8,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_runner_identity.json
ex6_v6_91A_result.json,DERIVED_v6_91A_QUALIFICATION,1706,3E4DAB05A73F309053CB1E6C922BEA9974DF0261FE29C852C78047298F0A98E0,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_result.json
ex6_v6_91A_binding.json,DERIVED_v6_91A_QUALIFICATION,9484,13950364E1A0FFA2EB0810D0892C592CCED6AC29165D512ECFF900432E0B854F,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_binding.json
ex6_v6_91_manifest.csv,SOURCE_OR_PARENT,6230,CE2F2411A7C38ADBE34E8F4687326997B37CEDEF9920488EC4D36FF3CED35EBB,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_manifest.csv
ex6_v6_91_manifest_external_binding.json,SOURCE_OR_PARENT,914,763A294EA4288C874CD0F07146115C8C12E409909E89D33639DC9F68E1FB2DBA,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_manifest_external_binding.json
proposal_aware_optimal.py,QUALIFIED_HARDENED_SOURCE,3621,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\proposal_aware_optimal.py"
ex6_p2a_proposal_aware_optimal_design_imp_freeze_v6_91.py,QUALIFIED_v6_91_RUNNER,29744,06A5C96CF605ED21D43800DAA782B65CD01D082EC34B71B69883A3518FCFB6D1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex6_p2a_proposal_aware_optimal_design_imp_freeze_v6_91.py"
ex6_v6_91_ast_inventory.json,VERIFIED_PARENT_EVIDENCE,639,CE43C8546A5B0E27C68BBB79F8CC813D0FC5FD32D493579E20BACB3242472CB4,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_ast_inventory.json
ex6_v6_91_binding.json,VERIFIED_PARENT_EVIDENCE,7275,B46BD26202FCC367B08EF5900357BE04A0E3B4FC94791412733B9C095E0EC650,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_binding.json
ex6_v6_91_claim_boundary.json,VERIFIED_PARENT_EVIDENCE,837,B1F71C3C14AA21C7B3E32E456BD057E97A99D7ECA0D48AD1716E98AC9E7B81C3,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_claim_boundary.json
ex6_v6_91_design_contract.json,VERIFIED_PARENT_EVIDENCE,1171,CEEEE147E38B0F1D7F2C541C49B5603D71F94366EA033BFA04FD4F375F83B97F,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_design_contract.json
ex6_v6_91_import_inventory.csv,VERIFIED_PARENT_EVIDENCE,406,11D0E9F8AA6F71C08464E54B6A2F8C4D4753C60E08BC4065B62D64C64E94E6A2,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_import_inventory.csv
ex6_v6_91_line_level_change_manifest.diff,VERIFIED_PARENT_EVIDENCE,6344,6030C04E775530080007B1D621A31675816B81E625BEAD9977E22D5D63968A99,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_line_level_change_manifest.diff
ex6_v6_91_parent_verification.csv,VERIFIED_PARENT_EVIDENCE,2543,0DF1AF0A412B46B24067CDEDFAD5745B09DB56F5DF3D92A064E6EFC55F5EF14B,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_parent_verification.csv
ex6_v6_91_reason_code_catalog.csv,VERIFIED_PARENT_EVIDENCE,762,D55C0333C2687D42972BB6C38D9F2CCC4FE7E33757B1B89291CC275248532AFD,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_reason_code_catalog.csv
ex6_v6_91_requirement_to_code_mapping.csv,VERIFIED_PARENT_EVIDENCE,1887,DAD64790557AF4D6F14059E74D10EB656545065B5F6BBCC7E1382CF8524155EE,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_requirement_to_code_mapping.csv
ex6_v6_91_result.json,VERIFIED_PARENT_EVIDENCE,1525,7A9A25DFDA2FEB37674164D5F14E9FBA10EF0D472E6AAF16D77DE11F29E26FBD,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_result.json
ex6_v6_91_rule_order.csv,VERIFIED_PARENT_EVIDENCE,945,19F0D57E8E351DA8AF4B815AC81C2A8FD6764173AE82EFF40186341EF8698BDE,C:\x_ai_logs\Exfil\EX6_P2A_PROPOSAL_AWARE_IMPLEMENTATION_FREEZE\v6_91\ex6_v6_91_rule_order.csv
