source,symbol,kind,line_start,line_end,source_sha256
sandbox,FileBlob,class,43,45,E9C7540962AEE56570E22D5CC20ACA579DF446E69738759D1272961E59E65CE1
sandbox,FilesystemSnapshot,class,49,51,33292BCD88E01C7534CD49243F7EFD3A7449C2EDFE68B831C0C34FAD8CC5C41F
sandbox,EnvSnapshot,class,55,63,45D0C834FDE933A7056A6BE0A4B9264BB2FD25313F5BF32BBE77739290405F3D
sandbox,SandboxEnv,class,66,506,AAB01E71C1395B1472C0B8B6F779AA08ECF0469529D821CF34A4E3C178D55AD2
sandbox,__init__,function,69,93,D91964540D325FB581F90E5A3820AA31D3E27A0129977BDE556361DE57918875
sandbox,runtime_history,function,96,97,963E3CB6EFD008725FDF9F7C42B70FAC7818B7CDD933EADFD42986319BBCB603
sandbox,reset,function,99,106,1B2BA2BC69FD67FA6DAE3D1917828FE45BEC0DA36C33C047537D40E45939EB42
sandbox,snapshot,function,108,119,20020DEB73BDECD9750F6010FCB077147DE0D080F279C0B6A57C79B7D428E7FB
sandbox,restore,function,121,131,B2238D8F21CC24925F784F2D514CF470B30F8D67EEF7B41ED1BFB3B1022457D3
sandbox,_coerce_snapshot,function,133,145,BDFF537EBC5F361C6EB15E3318AEC9D1D32CC7A4CADAADF857D008E605CBA0C7
sandbox,_restore_guardrail_state,function,147,148,FE947A8CBE7BF3BA16B2A8A6BC9EDF2F8686155E2ACDE7C65C883044A08BA3A4
sandbox,_snapshot_guardrail_state,function,150,151,6A85DD13FA939FB4B8ED449273B556C3C7B7321D49334DBBC7C758B26CC169B9
sandbox,_snapshot_tools_state,function,153,154,850C139BE35A6E215328021BB3D905A0A7461F3CDB6EAC35C5706A046DFBE9CB
sandbox,_restore_tools_state,function,156,157,EB1520D16B5212FCF30A58A3285E4C4A4BBC83AD1669B3BF215CB1F8A57537F9
sandbox,_snapshot_filesystem,function,159,170,309369F124857203D19E7311F0F9A01E69B4889A633EF7FD5A086748F3960B52
sandbox,_restore_filesystem,function,172,188,EE618ECD0032C87085202A631F194D500373ABD1C11824DDCD871A930AC9FA6D
sandbox,interact,function,190,454,E9572022EE79142F43D9CB560E82CE0477E1906A38F7CBC9A74B94577B60791A
sandbox,_record_failed_tool_attempt,function,456,485,D21590792A03D34EF9674D747F0E21B0D2329BEBC3A612B6D47EC4604CAB3383
sandbox,export_trace_dict,function,487,506,A9B25922472AACEDEDBA703652F5E963266BAD04B20DBC965457DF385CAA2A90
guardrail_base,DecisionAction,class,9,13,C776D3649D9AF3924B7D01E95B1324D9498CB7DFBF9CF6E0BDB80EB9D878E57D
guardrail_base,Decision,class,17,39,3AB0EA982282286B496586FCD90213CCE9969C9D3196FE2B4BFBC31945C93284
guardrail_base,GuardrailBase,class,42,56,CB4A2539C5D325888D5264FA968387408FDE586996DF488F3EEB17946DE9D7B2
guardrail_base,__post_init__,function,22,23,12D725A308776019CCFBA5DB8BFDB82FD29E19B02C79715FC3DD60019B9ED2C1
guardrail_base,allow,function,26,27,DE3DF567FF728B08D0617305AF7374257951F188BA25B735C4A5E274B57263A7
guardrail_base,deny,function,30,31,B678C50CE290D5C1E696E9F0BE0F192A8AB0D39BF1370449CBA4BAECB5D0EAF2
guardrail_base,confirm,function,34,35,655E6FBE96C962CA0286C652A9D905A9753854F1F105B02C8C8C4F9C5C6A61DD
guardrail_base,sanitize,function,38,39,BBCA8D02527E865F557F178DCB24E2AF38E80E3EED43B43D17A906008F4F865D
guardrail_base,decide,function,45,48,CFEFE875EC82631522869716741C07EF21AC65625B81AA0427332327B9815A02
guardrail_base,snapshot_state,function,50,52,C87F643A0021427E7955BB890669BA279C16458098A3947703ABA9BB9A5B8E03
guardrail_base,restore_state,function,54,56,944255684C40B6DEB1024F3278965EB01A05A6EBD7E7537F080D38AAEA3DCF9E
api,validate_interact_args,function,13,33,16BEEA7633AA733B55F148F4587C182253C01BB7F2A35C9347CB86876009F8EB
api,EnvSelection,class,36,38,5E5F798B0041B089F79757BD122F28475EBC63FE7252686E3F2B390C5A9AB46D
api,coerce_env_selection,function,41,45,410ED53695766707FD06C6DD5374068A404B35336BAE5EB4876AEE26D794318F
api,EnvInteractionResult,class,49,58,2874A78738DAFC46084D0F213AF372DD0255277BB2EB15E282828C5CD8BFD288
api,EnvRunDiagnostics,class,62,78,7A936BFEB9A75DFD63BFFA936797C7588DCA87AACFBD24DF8095F73B0843C3D6
api,AttackEnvProtocol,class,82,106,B2CC6373208D59B9CE658E609CF073ECA19F2268B9E12741DB66034C11AA8FD8
api,_HarnessAttackEnvProtocol,class,110,123,944FB8BDC72F62B2EE1E38192282DFEEE7DA57A693CF6A3EA62FA7D35D19611A
api,DiagnosticsEnv,class,126,171,04B2B78D8D505E1439ACB73B18F5C921E76E078739707926BD4C58BB79CACA68
api,record,function,72,78,35A2F33E7D8CADFE8C3BD5A7D9C49F86163C550C2C0BA9DCE3589D777D1C2860
api,seed,function,86,87,9C73872B5AE7F9D6717D5857A7E38B44A81C6F9698BC14AAC6F080EC95C4E383
api,seed,function,90,91,CB7D8E08690CA96418620028EDDC652D9B38B026C3035923CC376C8867C35C48
api,reset,function,93,94,C5CE87997B1421DAB63AEB64D6FFE23E1A986F507796284F8082BD3EB435588F
api,interact,function,96,97,3FBC2FE2B2E6E0317F8AD939440E2568ABA73B2E077C5235D97DA976A9965EF0
api,export_trace_dict,function,99,100,141C021ECFFEC749409034D6CEC0F822822E928854D10AA4165E1DE58CC26EF0
api,snapshot,function,102,103,032722504F1A58A1DB1CB878F8BAC85309120F92E24EB13F9CA67E3764D14541
