check_id,description,passed,evidence
D-001,Proposed component remains unimplemented,True,"{'implementation_status': 'NOT_IMPLEMENTED', 'proposed_class': 'TrustedGuardrailContextAdapter', 'recommended_source_file': 'aicomp_sdk/guardrails/trusted_context_adapter.py', 'role': 'TRUSTED_TRANSPORT_AND_LINEAGE_ADAPTER', 'source_identity': 'NOT_AVAILABLE_DESIGN_ONLY'}"
D-002,Frozen policy sources remain unmodified by design,True,"{'inner_guardrail': 'ProposalAwareOptimalGuardrail_or_policy_under_test', 'packaged_and_P2A_sources_modified': False, 'pattern': 'WRAP_GUARDRAIL_WITH_TRUSTED_TRANSPORT_BOUNDARY', 'rationale': 'Design isolates trusted transport state from frozen policy sources; runtime compatibility remains untested.'}"
D-003,Grant schema covers identity provenance scope lifetime and nonce,True,"['grant_id', 'issuer_id', 'issuer_trust_domain', 'issued_at_or_sequence', 'expires_at_or_sequence', 'authorized_tool', 'authorized_target_digest', 'authorized_proposal_digest', 'nonce']"
D-004,Untrusted authorization sources explicitly prohibited,True,"['model output', 'prompt text', 'generic context booleans', 'recent_sources labels', 'arbitrary hook metadata']"
D-005,Protected-read record binds success source trace event and output identity,True,"['event_identity', 'trace_identity', 'tool_name', 'canonical_source_path', 'tool_success', 'raw_output_sha256', 'protected_value_sha256_or_bound_digest', 'completion_sequence']"
D-006,Protected-read rule requires trusted successful fs.read acknowledgement,True,"tool_name is fs.read, exact protected path classification is qualifying, tool_success is true, and record originates from trusted post-tool acknowledgement"
D-007,Proposal binding covers tool args trace and event,True,"['tool_name', 'canonical_tool_args', 'trace_identity', 'proposal_event_identity']"
D-008,Proposal binding is versioned SHA-256 design,True,SHA-256 over a versioned canonical serialization to be frozen in P2 implementation
D-009,After-tool contract binds outcome proposal trace and event,True,"['proposal_digest', 'event_identity', 'trace_identity', 'tool_name', 'tool_args_digest', 'trusted_tool_outcome']"
D-010,Tool outcome source excludes agent prose,True,"must originate from the trusted tool-execution boundary, never agent prose"
D-011,Duplicate and mismatched acknowledgements fail closed,True,"duplicate, out-of-order, unknown, or mismatched acknowledgements fail closed and do not create lineage"
D-012,State schema covers grants consumption reads events proposals and sequence,True,"['schema_version', 'trusted_grants_by_id', 'consumed_grant_ids', 'protected_read_records', 'seen_event_identities', 'pending_proposals_by_digest', 'monotonic_sequence']"
D-013,Snapshot restore reset contracts are present,True,"{'snapshot_state': 'returns a deterministic deep-copy-compatible representation with sorted keys and no mutable aliases', 'restore_state': 'validates schema and invariants before atomically replacing state; malformed state fails closed', 'reset_state': 'clears all grants, lineage records, pending proposals, seen events, and sequence state'}"
D-014,Restore is fail closed before atomic replacement,True,validates schema and invariants before atomically replacing state; malformed state fails closed
D-015,All six unresolved design decisions preserved,True,"['authoritative trusted issuer provisioning mechanism', 'canonical serialization byte specification', 'event identity uniqueness authority', 'grant consumption on attempted versus successful tool execution', 'protected-value derivation comparison without exposing raw protected values in evidence artifacts', 'whether Sandbox can expose trusted before_decide and after_tool channels without direct source modification']"
D-016,Prohibited claim boundary complete,True,"['Gym parity', 'Sandbox parity', 'adapter implementation exists', 'adapter imports successfully', 'attack success reduction', 'deferred requirement satisfaction', 'guardrail effectiveness', 'hosted parity', 'policy superiority', 'real exfiltration prevention', 'runtime adapter behavior', 'security improvement']"
D-017,No execution or implementation layers crossed,True,"{'adapter_created': False, 'breach_executed': False, 'effects_observed': False, 'guardrail_executed': False, 'gym_executed': False, 'predicates_executed': False, 'sandbox_executed': False, 'sdk_imported': False, 'tools_executed': False}"
