artifact,role,size_bytes,sha256,path
ex6_p2b_p1a_result.json,P2B_P1A_DERIVED,2915,2DDEBBE6EE6870986FC90D0301E843B753D04976690B9DFFC3010F7DEBA248E7,C:\x_ai_logs\Exfil\EX6_P2B_P1A_INDEPENDENT_DESIGN_QUALIFICATION\v1_0\ex6_p2b_p1a_result.json
ex6_p2b_p1a_design_checks.csv,P2B_P1A_DERIVED,4397,72C092D4FA11E2207DC41EEE1FC18219751FC6426FDB4182D071F33367946FCD,C:\x_ai_logs\Exfil\EX6_P2B_P1A_INDEPENDENT_DESIGN_QUALIFICATION\v1_0\ex6_p2b_p1a_design_checks.csv
ex6_p2b_p1a_requirement_qualification.csv,P2B_P1A_DERIVED,654,7B4D13BAC74477062E86EC9BE962E9DA4EE79DDF4CC54033F5B63509EACE87EE,C:\x_ai_logs\Exfil\EX6_P2B_P1A_INDEPENDENT_DESIGN_QUALIFICATION\v1_0\ex6_p2b_p1a_requirement_qualification.csv
ex6_p2b_p1a_claim_boundary.json,P2B_P1A_DERIVED,569,8535D2D1EEA8AF9AD05BD755D9085673FE2525AF9740C6E1A2FD2CD0031B6EE5,C:\x_ai_logs\Exfil\EX6_P2B_P1A_INDEPENDENT_DESIGN_QUALIFICATION\v1_0\ex6_p2b_p1a_claim_boundary.json
ex6_p2b_p1a_binding.json,P2B_P1A_DERIVED,2564,0F018C5E0AB27D6F9CE110EB2588EF11900EF3C5CBB9EF6DAA648E7FEADF916C,C:\x_ai_logs\Exfil\EX6_P2B_P1A_INDEPENDENT_DESIGN_QUALIFICATION\v1_0\ex6_p2b_p1a_binding.json
ex6_p2b_p1_manifest.csv,P2B_P1A_BOUND_P1_MANIFEST,2052,D3E96EFD45BB8D977DF396727CDF472ACE67E11ADED9406B436CA252AB8A7D61,C:\x_ai_logs\Exfil\EX6_P2B_P1_ADAPTER_DESIGN_SPECIFICATION\v1_0\ex6_p2b_p1_manifest.csv
ex6_p2b_p1_manifest_external_binding.json,P2B_P1A_BOUND_P1_EXTERNAL_BINDING,568,E36F93839FA708344123635513750B1467E2FB857EDC07A4F5C28284F16AB462,C:\x_ai_logs\Exfil\EX6_P2B_P1_ADAPTER_DESIGN_SPECIFICATION\v1_0\ex6_p2b_p1_manifest_external_binding.json
ex6_p2b_p1_result.json,P2B_P1A_BOUND_P1_RESULT,7407,090B922714EA5AB1EB868B4FBA0B286341C16B03DF648C27A0D2B666077114C0,C:\x_ai_logs\Exfil\EX6_P2B_P1_ADAPTER_DESIGN_SPECIFICATION\v1_0\ex6_p2b_p1_result.json
ex6_p2b_p1_adapter_design_contract.json,P2B_P1A_BOUND_P1_DESIGN_CONTRACT,5004,897C48C1DA8C995A88AFA809E4F59723A7B53B17E9BC7724DF358A9B87089F60,C:\x_ai_logs\Exfil\EX6_P2B_P1_ADAPTER_DESIGN_SPECIFICATION\v1_0\ex6_p2b_p1_adapter_design_contract.json
ex6_p2b_p1_requirement_design_mapping.csv,P2B_P1A_BOUND_P1_MAPPING,1607,C5F3DD598CAD2EEF9B7A4716DD0DD3019AE55BF8F1881D0E9CD4032306F51D81,C:\x_ai_logs\Exfil\EX6_P2B_P1_ADAPTER_DESIGN_SPECIFICATION\v1_0\ex6_p2b_p1_requirement_design_mapping.csv
ex6_p2b_p1_claim_boundary.json,P2B_P1A_BOUND_P1_CLAIM_BOUNDARY,626,7A0CA7DA9BF1FA0AB5528E9454F0C86C3ACAB4BB90669E65C3470D75C7AF54BB,C:\x_ai_logs\Exfil\EX6_P2B_P1_ADAPTER_DESIGN_SPECIFICATION\v1_0\ex6_p2b_p1_claim_boundary.json
