requirement_id,P0_classification_match,P1_design_status_match,design_evidence_present,implemented_false,runtime_validated_false,satisfied_false,claim_boundary_exact,qualification_pass
AZ-001,True,True,True,True,True,True,True,True
AZ-002,True,True,True,True,True,True,True,True
AZ-003,True,True,True,True,True,True,True,True
AZ-004,True,True,True,True,True,True,True,True
AZ-005,True,True,True,True,True,True,True,True
AZ-006,True,True,True,True,True,True,True,True
AZ-007,True,True,True,True,True,True,True,True
PV-002,True,True,True,True,True,True,True,True
PV-003,True,True,True,True,True,True,True,True
PV-004,True,True,True,True,True,True,True,True
