requirement_id,P0_classification,P1_design_status,design_evidence,implemented,runtime_validated,satisfied,claim_boundary
AZ-001,SDK_GAP,DESIGN_DEFINED_FOR_SDK_GAP,"trusted_authorization_grant source, identity, provenance, and lifetime schema",False,False,False,normative design only
AZ-002,CANDIDATE_INTERFACE_EVIDENCE,DESIGN_USES_P0_CANDIDATE,tool_name/tool_args canonical proposal binding,False,False,False,normative design only
AZ-003,SDK_GAP,DESIGN_DEFINED_FOR_SDK_GAP,versioned canonical proposal digest using SHA-256,False,False,False,normative design only
AZ-004,CANDIDATE_INTERFACE_EVIDENCE,DESIGN_USES_P0_CANDIDATE,trace and unique event identity binding,False,False,False,normative design only
AZ-005,SDK_GAP,DESIGN_DEFINED_FOR_SDK_GAP,"bounded lifetime, nonce, consumption, and replay rejection",False,False,False,normative design only
AZ-006,CANDIDATE_INTERFACE_EVIDENCE,DESIGN_USES_P0_CANDIDATE,before_decide trusted-context enrichment and single inner delegation,False,False,False,normative design only
AZ-007,CANDIDATE_INTERFACE_EVIDENCE,DESIGN_USES_P0_CANDIDATE,"snapshot, restore, and reset state contract",False,False,False,normative design only
PV-002,CANDIDATE_INTERFACE_EVIDENCE,DESIGN_USES_P0_CANDIDATE,successful protected fs.read acknowledgement record,False,False,False,normative design only
PV-003,CANDIDATE_INTERFACE_EVIDENCE,DESIGN_USES_P0_CANDIDATE,after_tool trusted outcome channel,False,False,False,normative design only
PV-004,CANDIDATE_INTERFACE_EVIDENCE,DESIGN_USES_P0_CANDIDATE,read-record to http.post proposal derivation binding,False,False,False,normative design only
