artifact,role,size_bytes,sha256,path
ex6_p2b_p2a_result.json,P2B_P2A_DERIVED,3707,96B90F24E1A9AC3373C439467F20B4E7887348AADF99C7C4D164CD099700F112,C:\x_ai_logs\Exfil\EX6_P2B_P2A_ADAPTER_SOURCE_IMPLEMENTATION\v1_0\ex6_p2b_p2a_result.json
ex6_p2b_p2a_binding.json,P2B_P2A_DERIVED,4063,AD267AF28B9B9018222CAE2D2CD8E6E020F9DA065D47D6BE89EB744667C21DDE,C:\x_ai_logs\Exfil\EX6_P2B_P2A_ADAPTER_SOURCE_IMPLEMENTATION\v1_0\ex6_p2b_p2a_binding.json
ex6_p2b_p2a_claim_boundary.json,P2B_P2A_DERIVED,509,2C87C1340F3DC64AEB7FA784833B3B1956A7446997820B8B6B4236767E7A11BC,C:\x_ai_logs\Exfil\EX6_P2B_P2A_ADAPTER_SOURCE_IMPLEMENTATION\v1_0\ex6_p2b_p2a_claim_boundary.json
ex6_p2b_p2a_source_identity.json,P2B_P2A_DERIVED,1074,BBE635B72E3FDA25717A6B40F4B40DB33968D46DC5E68C2132DB24005C1C4EB5,C:\x_ai_logs\Exfil\EX6_P2B_P2A_ADAPTER_SOURCE_IMPLEMENTATION\v1_0\ex6_p2b_p2a_source_identity.json
ex6_p2b_p2_preflight_manifest.csv,P2B_P2A_BOUND_PREFLIGHT_MANIFEST,5041,30381A1D0702662D4B0931BDDC90A61C4290E45504F55670FC78DB465E8EBD5C,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_preflight_manifest.csv
ex6_p2b_p2_preflight_manifest_external_binding.json,P2B_P2A_BOUND_PREFLIGHT_EXTERNAL_BINDING,590,D438D5DC9677F893D03008005E9C3F7D27FCD6E4FBBFFB991A4CAE6B5E3C3759,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_preflight_manifest_external_binding.json
ex6_p2b_p2_preflight_result.json,P2B_P2A_BOUND_PREFLIGHT_RESULT,9782,C2D82BC3697046EFD6B54A505D0EA07DA0240B44CB19505FB7257283FA09F300,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_preflight_result.json
ex6_p2b_p2_frozen_implementation_decisions.json,P2B_P2A_BOUND_FROZEN_DECISIONS,3386,60E83CFF75AEC1A2E24A3535DED247D9ACA244F213EE5A30188E0ADE3CC77311,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_frozen_implementation_decisions.json
ex6_p2b_p2_implementation_plan.json,P2B_P2A_BOUND_IMPLEMENTATION_PLAN,839,6D6C6414C4C9F46D9E66F10AF73708A2BC40509CC9D84546330C05ECD37DC633,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_implementation_plan.json
optimal.py,P2B_P2A_BOUND_OPTIMAL,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\optimal.py"
proposal_aware_optimal.py,P2B_P2A_BOUND_PROPOSAL_AWARE,3621,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\proposal_aware_optimal.py"
trusted_context_adapter.py,P2B_P2A_BOUND_SOURCE_TEMPLATE,16917,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\trusted_context_adapter.py"
trusted_context_adapter.py,P2B_P2A_CREATED_ADAPTER_SOURCE,16917,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\trusted_context_adapter.py"
