requirement_id,static_checks,qualification_status,implemented_identity,runtime_validated,satisfied,claim_boundary
AZ-001,S-007,STATICALLY_QUALIFIED,True,False,False,independent static qualification only
AZ-002,S-014;Q-003;Q-004,SOURCE_REPAIR_REQUIRED,True,False,False,independent static qualification only
AZ-003,S-008,SOURCE_REPAIR_REQUIRED,True,False,False,independent static qualification only
AZ-004,S-009;Q-002,SOURCE_REPAIR_REQUIRED,True,False,False,independent static qualification only
AZ-005,S-010;Q-001,SOURCE_REPAIR_REQUIRED,True,False,False,independent static qualification only
AZ-006,S-006,SOURCE_REPAIR_REQUIRED,True,False,False,independent static qualification only
AZ-007,S-011;S-012;S-013;Q-006,SOURCE_REPAIR_REQUIRED,True,False,False,independent static qualification only
PV-002,S-014;Q-005,SOURCE_REPAIR_REQUIRED,True,False,False,independent static qualification only
PV-003,S-014;Q-003;Q-004,SOURCE_REPAIR_REQUIRED,True,False,False,independent static qualification only
PV-004,S-008;Q-004;Q-005,SOURCE_REPAIR_REQUIRED,True,False,False,independent static qualification only
