gap_ids,description,old_sha256,new_sha256
IDENTITY,distinct repaired class name,1A29C905A5EA9F51B45FF76AE7A4087474B9F448E1B974C464B94AC394B2F76F,97FBCB42390144650A4EBE36244065625C808266C02B5B23325364E554417239
Q-005,bind protected-path classifier import,75487C46090181C0601967A41B0181C4D28B7F6DF4ABA5683C5F3F1E26FF231C,7ED3FBDD2B60A47332679B6E273F720A5232CE74CEB567E0E9D6DFD41EB9508C
S-006,make direct decide literal fail-closed evidence explicit,2EAA208F82B4EEB8C301A75EDECB66650B73A53D0D9FD7B78F68F74A193C6D4D,82885F2EEEA2865456BF99ABD0B15A2BC389E8D78B63E82877B864673C8BB2FF
Q-002;Q-004,compute argument digest and commit proposal identity,9C749727599DFCF5CE9E73BF0C14346C7E215B25EC31B74F27FA25F3B212D6BE,09F04C09AAFF681E800E909D6BF87FFE5F955C0BD78D207F9E7EAE0BC20C95C3
Q-004,persist tool argument digest in both pending proposal branches,MULTI_BLOCK,MULTI_BLOCK
Q-001,pass current trusted proposal sequence to grant eligibility,B19BBB6C59C4631AB4DC48B2522512D8FAFCDFBD165298B3D6B694A56DD6A2EC,50B4AD462EBEA857A32D4B138C7C7CA230875307D9E1C5F3E748F164BC5542DB
Q-003;Q-004,bind after_tool name and argument digest to pending proposal,A0EDC5EA00FA2D9F77D97D4366070886192374271C9F6EF9B6B8071EC338616C,AB1DBA9A5E1026865173B36D733821701EBC4287AC1CD729058538A72903A38A
S-008,make canonical sort-key decision explicit in AST,4476EAF595B127909EEAD41FFC6735895284AFFDE1503772ABAC136367A663DD,EC0D12EDBD5322D6045D71CFD0D22AC7DD3282055B457914DB3FB6CA2A87488F
S-009,make replay rejection reason literal in event validator,5B9C5A1967C8D17704576722235BF5F7A57F4E3D0C5654F8D4C6807BF585BB4B,15301BB9CA7CD8A644C091404E292747E03EB9622EE4AC197A2D8E833A93B55D
Q-001,enforce grant issue and expiry sequence during authorization,8CCAC2498E12B56CBA0532D99CBF7547227266212EF299D8A1A2A4F09812FC42,1B40AB2FAE0BDAEFFE4D32605571D0D4961E000FA08B2E07EE43DBDE2B15444F
Q-001,apply frozen lifetime interval to eligible grant,619FCE4C60CD5DB66819928F94E55133DE554683E405A11F12673183DBA18C7F,8F97A861442CB871E16BF6B17D0A4D8966DA9661D08E6E0DD8A6BB94E67C493F
S-010,make consumed-grant state mutation explicit,1AB43E06149DB6A8449552F6540F305030F8145077FF9D3AE4BD7CACA3CE900E,E2786BECA1F308A74A8B59934639B0291B5049AAAA1AD7FF0A1E1B7A4E42A4C0
Q-005,independently classify protected read source path,44872D25E7B69D76BF8B7D725681B4ED6E114710C7012C0C7E30B8289D010724,5354F7FF6C818217FA579BE511E31500D080B241C261D63FCFAE9DE78E69444A
Q-006,make restore transactional with rollback,83E4A0BB5B79ED983920A5F28299E85755CF65641892A761B12CF6F01C4226E6,436894861361CECE9B7D2E6427F0FA5E919F5C512BCD669143EAFFEFB92A144F
S-013,make reset-state domain names explicit to static review,27954DC55BA3E16B5984ABC6AF7086D203AC7AA5D582B2D9CB2CD3C568A5F0A3,E216AB7235ED42D042B55810F9D2E8A18CF2B7F307C114497B2963C3C97524DD
S-013,bind explicit reset aliases into all adapter state domains,MULTI_BLOCK,MULTI_BLOCK
