artifact,role,size_bytes,sha256,path
ex6_p2b_p2c_result.json,P2B_P2C_DERIVED,2842,2C63301A5D24971361681FABE685359414BCDE56079EC79FB868B33D3B3BE48D,C:\x_ai_logs\Exfil\EX6_P2B_P2C_ADAPTER_STATIC_REPAIR\v1_0\ex6_p2b_p2c_result.json
ex6_p2b_p2c_change_manifest.csv,P2B_P2C_DERIVED,2847,5E064CC75A0144B4417861C571E509B688FD6800590CA61D1D7BDCA52A0DBA2A,C:\x_ai_logs\Exfil\EX6_P2B_P2C_ADAPTER_STATIC_REPAIR\v1_0\ex6_p2b_p2c_change_manifest.csv
ex6_p2b_p2c_binding.json,P2B_P2C_DERIVED,3154,509D8BCC32723EB1C76C90DEE52A1A8E64B5DB10EA268FB0FE9DABAE20706F33,C:\x_ai_logs\Exfil\EX6_P2B_P2C_ADAPTER_STATIC_REPAIR\v1_0\ex6_p2b_p2c_binding.json
ex6_p2b_p2c_claim_boundary.json,P2B_P2C_DERIVED,477,BB02DC5369909B36936D34D61D1B595D986B4A702716F4C785E61212E4849D62,C:\x_ai_logs\Exfil\EX6_P2B_P2C_ADAPTER_STATIC_REPAIR\v1_0\ex6_p2b_p2c_claim_boundary.json
ex6_p2b_p2c_source_identity.json,P2B_P2C_DERIVED,1127,97C426CBA9C6942EA1D7BCE5EE5C8422A6B728C3F9709AF7258BD405DFBFE595,C:\x_ai_logs\Exfil\EX6_P2B_P2C_ADAPTER_STATIC_REPAIR\v1_0\ex6_p2b_p2c_source_identity.json
ex6_p2b_p2b_manifest.csv,P2B_P2C_BOUND_P2B_MANIFEST,3840,C930A5C4861B0B986DBE09AA623706184E5862D247B3B65822C691551AA6F457,C:\x_ai_logs\Exfil\EX6_P2B_P2B_INDEPENDENT_ADAPTER_SOURCE_QUALIFICATION\v1_0\ex6_p2b_p2b_manifest.csv
ex6_p2b_p2b_manifest_external_binding.json,P2B_P2C_BOUND_P2B_EXTERNAL_BINDING,866,1CC3B3C48C8BA6208A5C3B9B2544BFE0541B006548512509E0D7CB2A763258AF,C:\x_ai_logs\Exfil\EX6_P2B_P2B_INDEPENDENT_ADAPTER_SOURCE_QUALIFICATION\v1_0\ex6_p2b_p2b_manifest_external_binding.json
ex6_p2b_p2b_result.json,P2B_P2C_BOUND_P2B_RESULT,2709,0DF8B705D7BA49AB953684C19F97A16E7FC72BD22D18554A060AD9F80DDD5144,C:\x_ai_logs\Exfil\EX6_P2B_P2B_INDEPENDENT_ADAPTER_SOURCE_QUALIFICATION\v1_0\ex6_p2b_p2b_result.json
ex6_p2b_p2b_source_checks.csv,P2B_P2C_BOUND_P2B_SOURCE_CHECKS,2801,E5F21BB48C504480D8F78E6E58878AADB08C841436F756583374F17EE1E854AB,C:\x_ai_logs\Exfil\EX6_P2B_P2B_INDEPENDENT_ADAPTER_SOURCE_QUALIFICATION\v1_0\ex6_p2b_p2b_source_checks.csv
ex6_p2b_p2b_requirement_qualification.csv,P2B_P2C_BOUND_P2B_REQUIREMENT_QUALIFICATION,1094,7F0532AF8EBD693A52B5CB0AFFD47F133C05CCF40D1149CF4079BC107710F5DF,C:\x_ai_logs\Exfil\EX6_P2B_P2B_INDEPENDENT_ADAPTER_SOURCE_QUALIFICATION\v1_0\ex6_p2b_p2b_requirement_qualification.csv
trusted_context_adapter.py,P2B_P2C_BOUND_ORIGINAL_SOURCE,16917,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\trusted_context_adapter.py"
trusted_context_adapter_v1_1.py,P2B_P2C_CREATED_REPAIRED_SOURCE,18747,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py"
