control_id,expected_exception_contains,observed_exception_type,observed_exception,exception_pass,pending_before,expected_pending_before,pending_after,expected_pending_after,protected_read_count_before,protected_read_count_after,protected_read_delta,expected_protected_read_delta,inner_calls_before,inner_calls_after,state_digest_before,state_digest_after,state_changed,passed,note
C01_VALID_OUTCOME_RETIRES_PENDING,NONE,NONE,NONE,True,True,True,False,False,0,0,0,0,1,1,AB9E48DB5683AE58C8B72F30BB5EB70104268F4058A72983C129798CA859D8EC,0F3D369609944D1BA9DE851B20109C31A1EE2E1D68E528FDD18D3FB60D5BDCBA,True,True,successful synthetic non-read outcome
C02_UNKNOWN_PROPOSAL,P2B_REPLAY_OR_EVENT_IDENTITY_REJECTED,ValueError,P2B_REPLAY_OR_EVENT_IDENTITY_REJECTED,True,True,True,True,True,0,0,0,0,1,1,B15CFA0BE1DB3B046FCC4586E4C7529779E3DA600D25A3B97D139737DFA1705C,B15CFA0BE1DB3B046FCC4586E4C7529779E3DA600D25A3B97D139737DFA1705C,False,True,mismatch must preserve pending proposal
C03_WRONG_TRACE,P2B_REPLAY_OR_EVENT_IDENTITY_REJECTED,ValueError,P2B_REPLAY_OR_EVENT_IDENTITY_REJECTED,True,True,True,True,True,0,0,0,0,1,1,0870DAD555186AA10603BDE50375F517D3A0BAE58AA9425A5ABF8AC7F69090B5,0870DAD555186AA10603BDE50375F517D3A0BAE58AA9425A5ABF8AC7F69090B5,False,True,mismatch must preserve pending proposal
C04_WRONG_TOOL,P2B_MALFORMED_TRUSTED_CHANNEL_INPUT,ValueError,P2B_MALFORMED_TRUSTED_CHANNEL_INPUT,True,True,True,True,True,0,0,0,0,1,1,51A97B078415FB8EBAC4E5743A4CE4B3FB7905F06BB22ACC67B3A62433C5773A,51A97B078415FB8EBAC4E5743A4CE4B3FB7905F06BB22ACC67B3A62433C5773A,False,True,mismatch must preserve pending proposal
C05_WRONG_ARGS_DIGEST,P2B_MALFORMED_TRUSTED_CHANNEL_INPUT,ValueError,P2B_MALFORMED_TRUSTED_CHANNEL_INPUT,True,True,True,True,True,0,0,0,0,1,1,801DEFEC835225F507B9B7B0FFE448B91DD71479398D4A1358F0EC2DC5444D38,801DEFEC835225F507B9B7B0FFE448B91DD71479398D4A1358F0EC2DC5444D38,False,True,mismatch must preserve pending proposal
C06_INVALID_SUCCESS_TYPE,P2B_MALFORMED_TRUSTED_CHANNEL_INPUT,ValueError,P2B_MALFORMED_TRUSTED_CHANNEL_INPUT,True,True,True,True,True,0,0,0,0,1,1,9A0D421D2CA90A74D4B40781FD33309AD54D5363733B72D27D84ED93E9D0BCA6,9A0D421D2CA90A74D4B40781FD33309AD54D5363733B72D27D84ED93E9D0BCA6,False,True,mismatch must preserve pending proposal
C07_COMPLETION_SEQUENCE_MISMATCH,P2B_MALFORMED_TRUSTED_CHANNEL_INPUT,ValueError,P2B_MALFORMED_TRUSTED_CHANNEL_INPUT,True,True,True,True,True,0,0,0,0,1,1,1FF45E0B3A6B3FB2E5E702580D4EB9A101340013150D3711EFC2130EBD565653,1FF45E0B3A6B3FB2E5E702580D4EB9A101340013150D3711EFC2130EBD565653,False,True,mismatch must preserve pending proposal
C08_WRONG_OUTCOME_EVENT_KIND,invalid event identity,ValueError,invalid event identity,True,True,True,True,True,0,0,0,0,1,1,602ABB24070D1E5E95E691EA9BEBDEB3ACC7076E1C97C97B51D2A591E95BDCE5,602ABB24070D1E5E95E691EA9BEBDEB3ACC7076E1C97C97B51D2A591E95BDCE5,False,True,event-kind schema rejection
C09_UNSUCCESSFUL_READ_NO_RECORD,NONE,NONE,NONE,True,True,True,False,False,0,0,0,0,1,1,4EDB1F31EB4B4D43FFBBFC3ACFAFDF0B271E6C02EE04C92788009AF1169F320E,18230E8FCB7744DC705F06B3D5ABACCBC7F0487561F23261D77A0877FC2A50D3,True,True,unsuccessful read must not invoke protected-read qualification
C10_REPEATED_ACKNOWLEDGEMENT_REJECTED,P2B_REPLAY_OR_EVENT_IDENTITY_REJECTED,ValueError,P2B_REPLAY_OR_EVENT_IDENTITY_REJECTED,True,False,False,False,False,0,0,0,0,1,1,3D4AE738A90F415E9483BA23F319BEF2FA66CCC9F8B1ED631D7B63A1EA5FA6B4,3D4AE738A90F415E9483BA23F319BEF2FA66CCC9F8B1ED631D7B63A1EA5FA6B4,False,True,pending proposal was already retired
