artifact,role,size_bytes,sha256,path
ex6_p2b_p2k_result.json,P2K_DERIVED,4965,72AD41BAD02EE6D325E6A88FD5192FF2FCDEF702E11FACC69F4490BCB0C0515F,C:\x_ai_logs\Exfil\EX6_P2B_P2K\v1_0\ex6_p2b_p2k_result.json
ex6_p2b_p2k_fixture_plan.csv,P2K_DERIVED,782,DCDDE21B18FCC82332072FFB092CE5DAA6C3B189B10096C36D0E3E72E2589E4F,C:\x_ai_logs\Exfil\EX6_P2B_P2K\v1_0\ex6_p2b_p2k_fixture_plan.csv
ex6_p2b_p2k_dependencies.csv,P2K_DERIVED,1332,166270E85126DCDB1BDF2E2BDEE75A5E8AB1169082E8B58250862874CAF96E7D,C:\x_ai_logs\Exfil\EX6_P2B_P2K\v1_0\ex6_p2b_p2k_dependencies.csv
ex6_p2b_p2k_binding.json,P2K_DERIVED,2729,80ADF81C3D95A3143ED1D331AC61B7DB26C5E5107A8F7EBCEFEABCA4C33F0A6A,C:\x_ai_logs\Exfil\EX6_P2B_P2K\v1_0\ex6_p2b_p2k_binding.json
ex6_p2b_p2k_claim_boundary.json,P2K_DERIVED,520,3365F92CEFAE8A44AB44F0B8F6A519FD6AC0250083ACF76CF2B0F408673D7D27,C:\x_ai_logs\Exfil\EX6_P2B_P2K\v1_0\ex6_p2b_p2k_claim_boundary.json
ex6_p2b_p2j_result.json,P2K_BOUND,3497,C2A7717D866503DFD1BCC4C620F29952258B2C004C9FDF6FB621F1AB772C9DCC,C:\x_ai_logs\Exfil\EX6_P2B_P2J\v1_0\ex6_p2b_p2j_result.json
ex6_p2b_p2j_manifest_external_binding.json,P2K_BOUND,852,E140834AE2C0EB15BBAE50109311A3289B4720BC078F29C8AD12ECF7EECFFB21,C:\x_ai_logs\Exfil\EX6_P2B_P2J\v1_0\ex6_p2b_p2j_manifest_external_binding.json
ex6_p2b_p2j_manifest.csv,P2K_BOUND,2077,CE6A5DE7C943219C6CBE344A9B5B73BF581CA0FEF657A9349566455716CCF9E0,C:\x_ai_logs\Exfil\EX6_P2B_P2J\v1_0\ex6_p2b_p2j_manifest.csv
ex6_p2b_p2j_v1_0.py,P2K_BOUND,27988,49B98D1151BE19BF6D716B9140B1E5500B5BEE15BC5821393F9F42A6DDAA804C,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex6_p2b_p2j_v1_0.py"
trusted_context_adapter_v1_1.py,P2K_BOUND,18747,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py"
predicates.py,P2K_BOUND,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
