artifact,role,size_bytes,sha256,path
ex6_p2b_p2m_result.json,P2M_DERIVED,3077,DA056CAE9093A11F92A13995B90866C39D08EB08A527B839EB23EBC8FEEF0E64,C:\x_ai_logs\Exfil\EX6_P2B_P2M\v1_0\ex6_p2b_p2m_result.json
ex6_p2b_p2m_matches.csv,P2M_DERIVED,48704,111D253FBCD092E8757DB2BA6CCAE49BC7E16B2D7182DD1C38C47A09763C8475,C:\x_ai_logs\Exfil\EX6_P2B_P2M\v1_0\ex6_p2b_p2m_matches.csv
ex6_p2b_p2m_files.csv,P2M_DERIVED,26988,AD7C3C84EE21079B1674D88645B47F0B7844C7B421AA121F8BEC886CCD28FB51,C:\x_ai_logs\Exfil\EX6_P2B_P2M\v1_0\ex6_p2b_p2m_files.csv
ex6_p2b_p2m_parse_errors.csv,P2M_DERIVED,11,DE5418525A5DC0D4B6D7C88F36BF039C5D4D998A6BA76837E39BB27A5F7F12F1,C:\x_ai_logs\Exfil\EX6_P2B_P2M\v1_0\ex6_p2b_p2m_parse_errors.csv
ex6_p2b_p2m_binding.json,P2M_DERIVED,2930,886064C89B53B6C6B9379C3AFFC218B577A411B2228945DA6E50B33C9FE4BB65,C:\x_ai_logs\Exfil\EX6_P2B_P2M\v1_0\ex6_p2b_p2m_binding.json
ex6_p2b_p2m_claim_boundary.json,P2M_DERIVED,469,0AFFAE7BA036B1CE6756078B9139ACE41F0378D4DC008E32E1E1A63EF5E6A0A3,C:\x_ai_logs\Exfil\EX6_P2B_P2M\v1_0\ex6_p2b_p2m_claim_boundary.json
ex6_p2b_p2l_result.json,P2M_BOUND,2796,93B37891E25B99F1634348C95427E738D849FA959A3017CE5BF8288D039F9D07,C:\x_ai_logs\Exfil\EX6_P2B_P2L\v1_0\ex6_p2b_p2l_result.json
ex6_p2b_p2l_manifest_external_binding.json,P2M_BOUND,709,660DCEAC878CAC12D092686BA11AC04483D37DE939B91CD139DBD65690CBACC6,C:\x_ai_logs\Exfil\EX6_P2B_P2L\v1_0\ex6_p2b_p2l_manifest_external_binding.json
ex6_p2b_p2l_manifest.csv,P2M_BOUND,2051,5C72AFDE7F2B6DE54350A3A5DB57C22101484A63D4FF1D922A399EEB28063120,C:\x_ai_logs\Exfil\EX6_P2B_P2L\v1_0\ex6_p2b_p2l_manifest.csv
ex6_p2b_p2l_v1_0.py,P2M_BOUND,15181,70530BF568A957C30DE3B394042E601A3B4B4EF5E0939BF1C2F0D04617DD2C8C,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex6_p2b_p2l_v1_0.py"
trusted_context_adapter_v1_1.py,P2M_BOUND,18747,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py"
predicates.py,P2M_BOUND,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
