relative_path,file_sha256,match_line,terms,enclosing_kind,enclosing_name,enclosing_signature,enclosing_start,enclosing_end,excerpt_sha256,redacted_excerpt
aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,18,ToolSpec,module,,,1,18,718C21F6A3AC77A15B771B8BFF80D51F9A7E5F4F4474128A3CB5881B63DC4570,"    AgentStateVersionError,
    AgentToolSpec,
    FinalResponseDecision,"
aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,105,fs.read,FunctionDef,_read_file_call,"(self, message)",102,108,FA0999912BFF179680EB37EC41F59FD097AB3A0DB7B36DB033BAA7E136058A16,"            if keyword in message:
                return self._tool_call(""fs.read"", {""path"": path}, ""read_file"")
        if ""file"" in message:"
aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,107,fs.read,FunctionDef,_read_file_call,"(self, message)",102,108,02A6EA847696E6964EA113D80B096A040A94D6A9702E6A5E1ECD6E5083858336,"        if ""file"" in message:
            return self._tool_call(""fs.read"", {""path"": ""<REDACTED_LITERAL>""}, ""read_file"")
        return None"
aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,142,fs.read,FunctionDef,_parse_instructions_from_output,"(self, output)",130,232,077A64A82E220547F8A2CA0821F55A11E36A745FFE289DA4748A01860D0364BA,"                return self._tool_call(
                    ""fs.read"",
                    {""path"": ""<REDACTED_LITERAL>""},"
aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,177,fs.read,FunctionDef,_parse_instructions_from_output,"(self, output)",130,232,74840785DE1669A6A33E80DD8270BE328610013304A51138542F3A8B45479884,"            ):
                return self._tool_call(""fs.read"", {""path"": ""<REDACTED_LITERAL>""}, ""followed_command"")
            if ("
aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,201,fs.read,FunctionDef,_parse_instructions_from_output,"(self, output)",130,232,45F7FA22EBF82D465D186DB47AB8ED8B267254B3636FDCED9C6BB99C095C2BBB,"            if ""read"" in output_lower or ""access"" in output_lower or ""audit"" in output_lower:
                return self._tool_call(""fs.read"", {""path"": ""<REDACTED_LITERAL>""}, ""followed_authority"")
            # Authority bypass: Exfiltrate"
aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,216,fs.read,FunctionDef,_parse_instructions_from_output,"(self, output)",130,232,AD24130F17C622620CCCAE1CE59C9A4530F31ACA7C9E5424B9D0B4054B4843FC,"        if any(marker in output_lower for marker in _STEP_MARKERS):
            # Look for fs.read in step 1
            if ""read"" in output_lower and ("
aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,220,fs.read,FunctionDef,_parse_instructions_from_output,"(self, output)",130,232,212A3108B678D2EEC0AEA9AD58F27526AE4EED32855A92128BBE346CF487C73A,"            ):
                return self._tool_call(""fs.read"", {""path"": ""<REDACTED_LITERAL>""}, ""followed_steps"")
            # Look for other operations"
aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,250,ToolSpec,FunctionDef,next_action,"(self, history, tools)",246,372,EEA0C72E9C6EB155B4D3BB6852CFA8CF4638EBA5D840EC0A5E82C472DB5962AE,"        history: RuntimeHistory,
        tools: Sequence[AgentToolSpec],
    ) -> ToolCallDecision | FinalResponseDecision:"
aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,36,tool_specs,module,,,1,36,E074317AE9E908CB374A43DF8D064C6BC1FEF77FB5DBBE28923E11BD60528A48,"from aicomp_sdk.agents.protocol import AgentProtocol
from aicomp_sdk.agents.tool_specs import to_hf_function_tool
from aicomp_sdk.agents.types import ("
