check_id,category,observed,expected,failure_layer,passed
Q01,file_inventory,4,4,FIXTURE,True
Q02,file_inventory,aicomp_sdk/core/env/sandbox_trusted_bridge_v1.py;aicomp_sdk/core/env/trusted_outcome_transport_v1.py;aicomp_sdk/core/tools/fs_trusted_result_v1.py,aicomp_sdk/core/env/sandbox_trusted_bridge_v1.py;aicomp_sdk/core/env/trusted_outcome_transport_v1.py;aicomp_sdk/core/tools/fs_trusted_result_v1.py,EVIDENCE_CLASSIFICATION,True
Q03,file_inventory,"[{'change_id': 'CHG-004', 'path': 'aicomp_sdk/guardrails/trusted_context_adapter_v1_1.py', 'action': 'BIND_ONLY_NO_CHANGE', 'artifact_role': 'existing repaired adapter consumer', 'implementation_status': 'EXISTING_FROZEN_INPUT', 'expected_parent': 'BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99', 'immutable_baseline_impact': 'NO_CHANGE'}]",one bind-only adapter,EVIDENCE_CLASSIFICATION,True
Q04,file_inventory,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,FIXTURE,True
Q10,collision_review,,no proposed file exists,FIXTURE,True
Q11,bound_identity,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py",existing adapter file,FIXTURE,True
Q12,bound_identity,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,FIXTURE,True
Q20,ownership,3,3,DESIGN_COMPLETENESS,True
Q21,ownership,aicomp_sdk/core/env/sandbox_trusted_bridge_v1.py;aicomp_sdk/core/env/trusted_outcome_transport_v1.py,all class files are proposed creates,DESIGN_COMPLETENESS,True
Q22,ownership,5,5,DESIGN_COMPLETENESS,True
Q23,ownership,aicomp_sdk/core/env/trusted_outcome_transport_v1.py;aicomp_sdk/core/tools/fs_trusted_result_v1.py,all helper files are proposed creates,DESIGN_COMPLETENESS,True
Q24,ownership,PROPOSED_NOT_IMPLEMENTED,PROPOSED_NOT_IMPLEMENTED only,CLAIM_BOUNDARY,True
Q30,traceability,P2N-01;P2N-02;P2N-03;P2N-04;P2N-05,P2N-01;P2N-02;P2N-03;P2N-04;P2N-05,REQUIREMENT_TRACEABILITY,True
Q31,traceability,P2N-01=True,proposed symbol coverage true,REQUIREMENT_TRACEABILITY,True
Q32,traceability,P2N-02=True,proposed symbol coverage true,REQUIREMENT_TRACEABILITY,True
Q33,traceability,P2N-03=True,proposed symbol coverage true,REQUIREMENT_TRACEABILITY,True
Q34,traceability,P2N-04=True,proposed symbol coverage true,REQUIREMENT_TRACEABILITY,True
Q35,traceability,P2N-05=True,proposed symbol coverage true,REQUIREMENT_TRACEABILITY,True
Q40,wrapper_boundary,"{'class_id': 'CLS-003', 'class_name': 'TrustedBridgeSandboxV1', 'proposed_file': 'aicomp_sdk/core/env/sandbox_trusted_bridge_v1.py', 'responsibility': 'opt-in host integration preserving frozen SandboxEnv ordering', 'mutable_state': 'transport and sequence snapshots only', 'status': 'PROPOSED_NOT_IMPLEMENTED'}",TrustedBridgeSandboxV1 present,DESIGN_COMPLETENESS,True
Q41,wrapper_boundary,opt-in host integration preserving frozen SandboxEnv ordering,opt-in wrapper preserving ordering,CLAIM_BOUNDARY,True
Q42,wrapper_boundary,"implementation existence source modification runtime wiring actual fs.read behavior source retrieval success secret capture protected-value lineage authorization transport correctness guardrail effectiveness real exfiltration prevention modify packaged sandbox.py, fs.py, optimal.py, predicates.py, or frozen adapter v1_1 raw protected value or preview in logs, manifests, JSON, CSV, exceptions, or console claim packaged runtime integration or hosted parity",packaged compatibility claim prohibited,CLAIM_BOUNDARY,True
Q50,insertion_order,INS-001;INS-002;INS-003;INS-004,INS-001..INS-004,AUTHORIZATION_TRANSPORT,True
Q51,insertion_order,immediately before adapter.before_decide,proposal identity before before_decide,AUTHORIZATION_TRANSPORT,True
Q52,insertion_order,after POST_TOOL_CALL output finalization; before serialization,metadata after post-hook before serialization,AUTHORIZATION_TRANSPORT,True
Q53,insertion_order,after protected-path qualification and prerequisites; before adapter.after_tool,protected digest before after_tool,PROVENANCE,True
Q54,insertion_order,"after trusted metadata production; before serialization, trace insertion, and runtime history",after_tool before serialization/trace/history,AUTHORIZATION_TRANSPORT,True
Q60,immutable_sources,"modify packaged sandbox.py, fs.py, optimal.py, predicates.py, or frozen adapter v1_1 raw protected value or preview in logs, manifests, JSON, CSV, exceptions, or console claim packaged runtime integration or hosted parity",all prohibited filenames enumerated,FIXTURE,False
Q61,immutable_sources,,all prohibited files exist,FIXTURE,True
Q62,immutable_sources,"[{'boundary_id': 'BND-001', 'allowed': 'create only the three proposed v1 files after later authorization', 'prohibited': 'modify packaged sandbox.py, fs.py, optimal.py, predicates.py, or frozen adapter v1_1', 'verification': 'pre/post SHA-256 equality for every prohibited file'}, {'boundary_id': 'BND-002', 'allowed': 'value-free hashes and canonical identities', 'prohibited': 'raw protected value or preview in logs, manifests, JSON, CSV, exceptions, or console', 'verification': 'marker scan plus schema allowlist over every produced artifact'}, {'boundary_id': 'BND-003', 'allowed': 'opt-in host wrapper qualification', 'prohibited': 'claim packaged runtime integration or hosted parity', 'verification': 'claim-boundary assertion in every result and external binding'}]",pre/post SHA-256 requirement,FIXTURE,True
Q70,canonicalization,"{'helper_id': 'HLP-001', 'helper_name': 'canonicalize_post_hook_output_v1', 'proposed_file': 'aicomp_sdk/core/env/trusted_outcome_transport_v1.py', 'inputs': 'post-hook-finalized output; explicit type tag', 'outputs': 'canonical bytes', 'failure': 'unsupported/noncanonical type raises fail-closed error', 'status': 'PROPOSED_NOT_IMPLEMENTED'}",value + type tag -> canonical bytes,SECRET_CAPTURE,True
Q71,canonicalization,unsupported/noncanonical type raises fail-closed error,unsupported/noncanonical fail closed,SECRET_CAPTURE,True
