artifact,role,size_bytes,sha256,path
ex6_p2b_p2n_r2a_result.json,P2N_R2A_DERIVED,3423,34724DDD78B4324F00D51CD60220CF2E562D9A099FC0B7DB7D8589DDC8F65E77,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2A\v1_0\ex6_p2b_p2n_r2a_result.json
ex6_p2b_p2n_r2a_checks.csv,P2N_R2A_DERIVED,9353,C6FAF0E4EACB929BCCE793E773BADEF197692CC58F4AB9DF0C8BB6DA7DAED2D5,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2A\v1_0\ex6_p2b_p2n_r2a_checks.csv
ex6_p2b_p2n_r2a_prohibited_identities.csv,P2N_R2A_DERIVED,552,1760CEFD4C7147139DDE1BE57AEB31A7A629F1D9CCB9975AE983B741772F74EB,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2A\v1_0\ex6_p2b_p2n_r2a_prohibited_identities.csv
ex6_p2b_p2n_r2a_binding.json,P2N_R2A_DERIVED,5237,72A5F5A158FFA44F9E9549B46118AA9867321F58C8B6F18BA805CF4EEA9235E6,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2A\v1_0\ex6_p2b_p2n_r2a_binding.json
ex6_p2b_p2n_r2a_claim_boundary.json,P2N_R2A_DERIVED,542,9C8991D717AD350FAB3C8B8D18D2D371B1C74E3170830185020FFA77663DD499,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2A\v1_0\ex6_p2b_p2n_r2a_claim_boundary.json
ex6_p2b_p2n_r2_result.json,P2N_R2A_BOUND,2549,329C88B338391574D228941FC764E2CE66D99E49CF009B6AB9329119937BEF7A,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2\v1_0\ex6_p2b_p2n_r2_result.json
ex6_p2b_p2n_r2_files.csv,P2N_R2A_BOUND,964,CC860E48AAB8B421D95CDAFE7B37B3EF7E6793E26F1E756BAEFE37192140BB8F,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2\v1_0\ex6_p2b_p2n_r2_files.csv
ex6_p2b_p2n_r2_classes.csv,P2N_R2A_BOUND,699,8B40F54BF98FE0D037D4DBE268040D0598F9AB35BB39952BA88FE0848D7EB7A7,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2\v1_0\ex6_p2b_p2n_r2_classes.csv
ex6_p2b_p2n_r2_helpers.csv,P2N_R2A_BOUND,1290,E62CB3CB919F8E9EE6E182E1BEA8010B862F25718977539C19661EA5B1F55170,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2\v1_0\ex6_p2b_p2n_r2_helpers.csv
ex6_p2b_p2n_r2_insertions.csv,P2N_R2A_BOUND,844,E1FDE22DB05742B865F2D6A7DFB494C0F8BEC88EDFF9FAD1ED7A8E7D22563BBD,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2\v1_0\ex6_p2b_p2n_r2_insertions.csv
ex6_p2b_p2n_r2_change_boundaries.csv,P2N_R2A_BOUND,614,7B7B10C09B79DE057BAA729551F7E54D0C36E862769DC0AB33273985A140811A,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2\v1_0\ex6_p2b_p2n_r2_change_boundaries.csv
ex6_p2b_p2n_r2_verification.csv,P2N_R2A_BOUND,990,D9E885030ABFA61D0933B4A93ABAB9F4246E21F6459CDD35232FFAE400338C56,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2\v1_0\ex6_p2b_p2n_r2_verification.csv
ex6_p2b_p2n_r2_runtime_plan.csv,P2N_R2A_BOUND,553,B8A7B4B91218C5A2E88F23A8372AE46647C6018B87821F3A8344F6CD0E04CEEE,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2\v1_0\ex6_p2b_p2n_r2_runtime_plan.csv
ex6_p2b_p2n_r2_freeze_requirements.json,P2N_R2A_BOUND,494,2246B7EBFCCB8E1A2BC76B28F1783B315D45A5991EE92F1089A9FCDB961D2F9C,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2\v1_0\ex6_p2b_p2n_r2_freeze_requirements.json
